timestamp,open,high,low,close,volume
2026-08-12 19:43:00,7771.0,7771.25,7771.0,7771.0,25.0
2026-08-12 19:44:00,7771.0,7771.0,7770.5,7770.75,36.0
2026-08-12 19:45:00,7771.0,7771.0,7769.5,7769.5,85.0
2026-08-12 19:46:00,7769.75,7769.75,7768.25,7768.75,161.0
2026-08-12 19:47:00,7768.75,7769.25,7768.5,7769.0,32.0
2026-08-12 19:48:00,7769.0,7769.0,7767.5,7768.0,111.0
2026-08-12 19:49:00,7768.0,7768.0,7767.5,7768.0,55.0
2026-08-12 19:50:00,7767.75,7768.75,7767.75,7768.5,52.0
2026-08-12 19:51:00,7768.5,7769.0,7768.5,7768.75,25.0
2026-08-12 19:52:00,7768.25,7769.0,7768.0,7768.5,35.0
2026-08-12 19:53:00,7768.5,7768.75,7768.25,7768.75,22.0
2026-08-12 19:54:00,7768.75,7769.25,7768.75,7769.25,38.0
2026-08-12 19:55:00,7769.0,7769.25,7768.25,7768.75,31.0
2026-08-12 19:56:00,7768.5,7768.75,7768.5,7768.5,59.0
2026-08-12 19:57:00,7768.5,7768.5,7767.75,7768.0,66.0
2026-08-12 19:58:00,7767.75,7769.0,7767.75,7768.5,48.0
2026-08-12 19:59:00,7768.5,7768.5,7768.0,7768.25,48.0
2026-08-12 20:00:00,7768.25,7769.5,7767.5,7769.5,349.0
2026-08-12 20:01:00,7769.5,7770.5,7768.5,7770.5,157.0
2026-08-12 20:02:00,7770.25,7771.0,7770.0,7770.75,133.0
2026-08-12 20:03:00,7771.0,7772.75,7771.0,7772.0,260.0
2026-08-12 20:04:00,7772.25,7772.25,7771.25,7771.25,115.0
2026-08-12 20:05:00,7771.25,7772.0,7770.75,7771.75,106.0
2026-08-12 20:06:00,7771.75,7772.5,7771.25,7772.5,151.0
2026-08-12 20:07:00,7772.25,7773.5,7772.25,7772.5,224.0
2026-08-12 20:08:00,7772.5,7772.5,7771.75,7772.0,71.0
2026-08-12 20:09:00,7772.25,7772.25,7771.5,7772.0,155.0
2026-08-12 20:10:00,7772.0,7772.75,7771.25,7771.5,102.0
2026-08-12 20:11:00,7771.75,7772.0,7771.0,7771.5,106.0
2026-08-12 20:12:00,7771.5,7772.0,7770.75,7771.75,107.0
2026-08-12 20:13:00,7771.75,7772.5,7771.75,7772.25,70.0
2026-08-12 20:14:00,7772.5,7772.5,7770.25,7770.25,95.0
2026-08-12 20:15:00,7770.5,7771.25,7770.0,7770.0,147.0
2026-08-12 20:16:00,7769.75,7770.75,7769.5,7770.0,103.0
2026-08-12 20:17:00,7769.75,7770.25,7769.5,7770.0,117.0
2026-08-12 20:18:00,7770.25,7770.75,7770.0,7770.25,56.0
2026-08-12 20:19:00,7770.25,7771.5,7770.0,7771.5,87.0
2026-08-12 20:20:00,7771.5,7771.75,7771.0,7771.0,84.0
2026-08-12 20:21:00,7771.0,7771.25,7770.25,7770.75,75.0
2026-08-12 20:22:00,7771.0,7771.25,7770.75,7771.25,46.0
2026-08-12 20:23:00,7771.25,7771.5,7771.25,7771.5,64.0
2026-08-12 20:24:00,7771.5,7772.75,7771.25,7772.5,117.0
2026-08-12 20:25:00,7772.25,7772.5,7771.25,7771.25,83.0
2026-08-12 20:26:00,7771.5,7771.5,7769.5,7769.5,116.0
2026-08-12 20:27:00,7769.5,7770.5,7769.5,7769.75,100.0
2026-08-12 20:28:00,7770.0,7770.0,7769.0,7769.5,95.0
2026-08-12 20:29:00,7769.75,7769.75,7768.75,7769.0,111.0
2026-08-12 20:30:00,7769.0,7769.5,7768.75,7769.0,100.0
2026-08-12 20:31:00,7769.0,7769.25,7768.25,7768.25,130.0
2026-08-12 20:32:00,7768.25,7768.5,7767.75,7768.25,146.0
2026-08-12 20:33:00,7768.25,7768.75,7767.75,7768.75,99.0
2026-08-12 20:34:00,7768.75,7770.5,7768.5,7769.25,183.0
2026-08-12 20:35:00,7769.0,7769.5,7768.25,7769.25,99.0
2026-08-12 20:36:00,7769.5,7769.5,7768.75,7769.0,72.0
2026-08-12 20:37:00,7769.25,7769.25,7768.25,7768.25,91.0
2026-08-12 20:38:00,7768.25,7768.5,7767.75,7767.75,74.0
2026-08-12 20:39:00,7768.0,7768.75,7768.0,7768.75,66.0
2026-08-12 20:40:00,7768.75,7769.0,7768.5,7769.0,59.0
2026-08-12 20:41:00,7769.0,7769.25,7768.25,7768.5,57.0
2026-08-12 20:42:00,7768.5,7768.75,7768.0,7768.0,85.0
2026-08-12 20:43:00,7768.25,7768.75,7768.0,7768.75,86.0
2026-08-12 20:44:00,7768.75,7769.75,7768.75,7769.5,45.0
2026-08-12 20:45:00,7769.5,7769.5,7768.75,7768.75,33.0
2026-08-12 20:46:00,7768.75,7769.75,7768.75,7769.5,71.0
2026-08-12 20:47:00,7769.5,7769.75,7769.25,7769.75,39.0
2026-08-12 20:48:00,7770.0,7770.0,7769.5,7770.0,37.0
2026-08-12 20:49:00,7770.0,7770.25,7769.5,7770.25,48.0
2026-08-12 20:50:00,7770.25,7770.5,7769.5,7770.25,72.0
2026-08-12 20:51:00,7770.25,7770.25,7769.25,7769.5,52.0
2026-08-12 20:52:00,7769.75,7770.25,7769.5,7770.25,52.0
2026-08-12 20:53:00,7770.25,7770.5,7769.75,7769.75,57.0
2026-08-12 20:54:00,7769.75,7769.75,7768.5,7768.75,55.0
2026-08-12 20:55:00,7769.0,7769.0,7768.0,7768.5,97.0
2026-08-12 20:56:00,7768.5,7769.0,7768.25,7768.5,44.0
2026-08-12 20:57:00,7768.5,7769.0,7768.25,7769.0,43.0
2026-08-12 20:58:00,7769.0,7769.75,7769.0,7769.75,52.0
2026-08-12 20:59:00,7769.75,7770.5,7769.5,7770.5,70.0
2026-08-12 21:00:00,7770.25,7770.75,7768.5,7768.5,195.0
2026-08-12 21:01:00,7768.5,7768.75,7767.25,7768.0,181.0
2026-08-12 21:02:00,7768.0,7768.5,7767.5,7768.0,105.0
2026-08-12 21:03:00,7768.0,7768.5,7768.0,7768.25,86.0
2026-08-12 21:04:00,7768.5,7768.75,7768.25,7768.5,61.0
2026-08-12 21:05:00,7768.25,7769.0,7768.0,7769.0,108.0
2026-08-12 21:06:00,7769.0,7769.0,7768.0,7768.5,71.0
2026-08-12 21:07:00,7768.5,7768.5,7768.25,7768.5,49.0
2026-08-12 21:08:00,7768.75,7768.75,7768.0,7768.0,77.0
2026-08-12 21:09:00,7768.0,7769.0,7768.0,7768.75,54.0
2026-08-12 21:10:00,7768.75,7769.25,7768.25,7769.0,106.0
2026-08-12 21:11:00,7769.0,7769.25,7767.75,7767.75,101.0
2026-08-12 21:12:00,7767.75,7767.75,7766.5,7766.5,167.0
2026-08-12 21:13:00,7766.75,7767.0,7766.25,7766.75,132.0
2026-08-12 21:14:00,7766.5,7766.5,7766.0,7766.25,98.0
2026-08-12 21:15:00,7766.25,7766.25,7765.25,7765.25,170.0
2026-08-12 21:16:00,7765.25,7766.75,7765.25,7766.5,117.0
2026-08-12 21:17:00,7766.25,7766.5,7766.25,7766.25,54.0
2026-08-12 21:18:00,7766.25,7767.0,7766.25,7766.75,44.0
2026-08-12 21:19:00,7766.5,7766.75,7766.25,7766.5,69.0
2026-08-12 21:20:00,7766.5,7766.5,7765.5,7765.75,55.0
2026-08-12 21:21:00,7765.75,7766.0,7765.25,7765.25,50.0
2026-08-12 21:22:00,7765.5,7766.0,7765.25,7765.75,39.0
2026-08-12 21:23:00,7766.0,7766.25,7765.5,7766.25,48.0
2026-08-12 21:24:00,7766.25,7766.5,7766.0,7766.25,59.0
2026-08-12 21:25:00,7766.25,7766.25,7765.25,7765.5,86.0
2026-08-12 21:26:00,7765.75,7766.0,7765.25,7765.75,63.0
2026-08-12 21:27:00,7765.75,7766.0,7765.25,7765.25,56.0
2026-08-12 21:28:00,7765.5,7765.75,7764.75,7765.0,86.0
2026-08-12 21:29:00,7765.0,7765.75,7764.25,7765.25,211.0
2026-08-12 21:30:00,7765.25,7766.75,7765.25,7766.0,107.0
2026-08-12 21:31:00,7766.25,7766.5,7765.75,7765.75,64.0
2026-08-12 21:32:00,7765.75,7767.0,7765.75,7767.0,134.0
2026-08-12 21:33:00,7767.0,7767.75,7767.0,7767.5,122.0
2026-08-12 21:34:00,7767.5,7767.5,7767.0,7767.25,46.0
2026-08-12 21:35:00,7767.5,7768.0,7767.25,7767.5,96.0
2026-08-12 21:36:00,7767.5,7767.75,7767.25,7767.5,43.0
2026-08-12 21:37:00,7767.75,7768.0,7767.25,7767.25,57.0
2026-08-12 21:38:00,7767.25,7767.5,7767.0,7767.5,49.0
2026-08-12 21:39:00,7767.5,7767.5,7767.0,7767.5,32.0
2026-08-12 21:40:00,7767.25,7767.5,7767.0,7767.25,53.0
2026-08-12 21:41:00,7767.25,7767.5,7766.5,7766.5,34.0
2026-08-12 21:42:00,7766.5,7767.25,7766.5,7767.25,39.0
2026-08-12 21:43:00,7767.0,7767.25,7766.5,7767.25,59.0
2026-08-12 21:44:00,7767.25,7767.5,7767.0,7767.0,42.0
2026-08-12 21:45:00,7767.0,7767.75,7767.0,7767.5,69.0
2026-08-12 21:46:00,7767.25,7767.75,7767.0,7767.5,50.0
2026-08-12 21:47:00,7767.25,7767.25,7766.5,7767.0,58.0
2026-08-12 21:48:00,7766.75,7767.25,7766.5,7767.25,53.0
2026-08-12 21:49:00,7767.25,7767.25,7766.5,7767.0,62.0
2026-08-12 21:50:00,7767.0,7768.25,7767.0,7768.25,96.0
2026-08-12 21:51:00,7768.25,7768.5,7768.0,7768.25,81.0
2026-08-12 21:52:00,7768.0,7768.5,7768.0,7768.5,66.0
2026-08-12 21:53:00,7768.5,7769.75,7768.5,7769.5,240.0
2026-08-12 21:54:00,7769.5,7770.5,7769.5,7770.25,82.0
2026-08-12 21:55:00,7770.25,7771.25,7770.25,7770.75,122.0
2026-08-12 21:56:00,7770.75,7771.0,7770.25,7770.5,62.0
2026-08-12 21:57:00,7770.5,7771.0,7770.5,7770.5,50.0
2026-08-12 21:58:00,7770.25,7770.25,7769.75,7770.25,43.0
2026-08-12 21:59:00,7770.25,7770.5,7770.0,7770.0,52.0
2026-08-12 22:00:00,7770.25,7770.75,7770.0,7770.5,72.0
2026-08-12 22:01:00,7770.25,7770.5,7770.0,7770.5,51.0
2026-08-12 22:02:00,7770.5,7770.75,7770.25,7770.75,44.0
2026-08-12 22:03:00,7770.5,7771.75,7770.5,7771.5,105.0
2026-08-12 22:04:00,7771.5,7771.75,7770.5,7770.75,116.0
2026-08-12 22:05:00,7771.0,7772.0,7771.0,7771.75,66.0
2026-08-12 22:06:00,7771.5,7771.5,7770.75,7771.0,40.0
2026-08-12 22:07:00,7771.0,7771.25,7771.0,7771.25,16.0
2026-08-12 22:08:00,7771.0,7771.5,7770.75,7771.5,62.0
2026-08-12 22:09:00,7771.5,7771.5,7771.0,7771.5,58.0
2026-08-12 22:10:00,7771.5,7771.5,7771.25,7771.25,50.0
2026-08-12 22:11:00,7771.5,7771.5,7771.25,7771.5,43.0
2026-08-12 22:12:00,7771.75,7772.0,7771.5,7772.0,46.0
2026-08-12 22:13:00,7772.0,7772.0,7771.75,7771.75,29.0
2026-08-12 22:14:00,7771.75,7772.0,7771.5,7771.75,31.0
2026-08-12 22:15:00,7771.75,7772.5,7771.75,7771.75,105.0
2026-08-12 22:16:00,7771.75,7771.75,7771.5,7771.75,19.0
2026-08-12 22:17:00,7772.0,7772.25,7772.0,7772.0,35.0
2026-08-12 22:18:00,7772.25,7772.5,7772.0,7772.5,62.0
2026-08-12 22:19:00,7772.25,7772.25,7772.25,7772.25,25.0
2026-08-12 22:20:00,7772.0,7772.25,7771.75,7771.75,40.0
2026-08-12 22:21:00,7772.0,7772.0,7771.25,7771.5,72.0
2026-08-12 22:22:00,7771.5,7773.0,7771.5,7772.75,83.0
2026-08-12 22:23:00,7772.5,7772.75,7771.75,7772.5,96.0
2026-08-12 22:24:00,7772.5,7772.75,7772.0,7772.0,50.0
2026-08-12 22:25:00,7772.0,7772.25,7771.75,7772.25,32.0
2026-08-12 22:26:00,7772.0,7772.5,7771.75,7772.5,37.0
2026-08-12 22:27:00,7772.25,7772.5,7771.5,7771.5,48.0
2026-08-12 22:28:00,7771.5,7771.75,7770.75,7771.25,91.0
2026-08-12 22:29:00,7771.0,7771.0,7770.5,7771.0,53.0
2026-08-12 22:30:00,7770.75,7770.75,7769.5,7769.75,182.0
2026-08-12 22:31:00,7769.5,7770.5,7769.5,7770.0,46.0
2026-08-12 22:32:00,7770.25,7770.5,7769.0,7769.25,107.0
2026-08-12 22:33:00,7769.25,7769.5,7768.25,7768.5,142.0
2026-08-12 22:34:00,7768.75,7768.75,7768.0,7768.25,60.0
2026-08-12 22:35:00,7768.25,7769.0,7768.25,7768.5,61.0
2026-08-12 22:36:00,7768.5,7768.75,7768.25,7768.75,48.0
2026-08-12 22:37:00,7768.5,7769.5,7768.5,7769.5,54.0
2026-08-12 22:38:00,7769.75,7770.25,7769.25,7769.25,67.0
2026-08-12 22:39:00,7769.5,7770.25,7769.25,7770.0,51.0
2026-08-12 22:40:00,7770.25,7770.75,7770.25,7770.75,45.0
2026-08-12 22:41:00,7770.75,7771.75,7770.75,7771.75,146.0
2026-08-12 22:42:00,7771.75,7772.75,7771.75,7772.5,207.0
2026-08-12 22:43:00,7772.5,7773.0,7772.25,7772.75,66.0
2026-08-12 22:44:00,7773.0,7774.5,7773.0,7773.25,156.0
2026-08-12 22:45:00,7773.25,7773.5,7772.75,7773.0,64.0
2026-08-12 22:46:00,7773.25,7773.5,7773.0,7773.0,35.0
2026-08-12 22:47:00,7773.25,7773.25,7772.75,7773.0,15.0
2026-08-12 22:48:00,7773.0,7773.5,7773.0,7773.25,74.0
2026-08-12 22:49:00,7773.5,7773.5,7773.0,7773.25,67.0
2026-08-12 22:50:00,7773.25,7773.5,7773.0,7773.5,53.0
2026-08-12 22:51:00,7773.25,7773.25,7772.5,7772.75,31.0
2026-08-12 22:52:00,7772.5,7773.0,7772.5,7773.0,49.0
2026-08-12 22:53:00,7772.75,7772.75,7772.5,7772.75,7.0
2026-08-12 22:54:00,7773.0,7773.25,7772.75,7773.0,20.0
2026-08-12 22:55:00,7773.0,7773.25,7772.75,7773.25,53.0
2026-08-12 22:56:00,7773.25,7773.25,7772.75,7772.75,34.0
2026-08-12 22:57:00,7772.75,7773.25,7772.75,7773.0,28.0
2026-08-12 22:58:00,7773.25,7773.25,7772.75,7773.0,28.0
2026-08-12 22:59:00,7773.0,7773.0,7772.75,7773.0,17.0
2026-08-12 23:00:00,7772.75,7772.75,7772.25,7772.5,139.0
2026-08-12 23:01:00,7772.5,7772.5,7772.0,7772.25,48.0
2026-08-12 23:02:00,7772.5,7772.75,7772.25,7772.5,24.0
2026-08-12 23:03:00,7772.5,7772.75,7772.5,7772.5,92.0
2026-08-12 23:04:00,7772.5,7772.5,7772.0,7772.25,53.0
2026-08-12 23:05:00,7772.5,7772.75,7772.25,7772.75,29.0
2026-08-12 23:06:00,7772.75,7772.75,7772.25,7772.75,100.0
2026-08-12 23:07:00,7772.5,7772.5,7772.25,7772.5,58.0
2026-08-12 23:08:00,7772.75,7772.75,7772.5,7772.5,57.0
2026-08-12 23:09:00,7772.25,7772.25,7772.25,7772.25,28.0
2026-08-12 23:10:00,7772.5,7772.5,7772.25,7772.5,45.0
2026-08-12 23:11:00,7772.5,7772.5,7772.0,7772.25,53.0
2026-08-12 23:12:00,7772.25,7772.25,7772.0,7772.25,19.0
2026-08-12 23:13:00,7772.25,7772.5,7772.25,7772.5,124.0
2026-08-12 23:14:00,7772.5,7773.25,7772.5,7773.25,91.0
2026-08-12 23:15:00,7773.0,7773.5,7773.0,7773.0,70.0
2026-08-12 23:16:00,7773.25,7773.5,7773.0,7773.25,40.0
2026-08-12 23:17:00,7773.25,7773.25,7773.25,7773.25,31.0
2026-08-12 23:18:00,7773.25,7773.75,7773.25,7773.75,83.0
2026-08-12 23:19:00,7773.5,7773.5,7773.25,7773.5,43.0
2026-08-12 23:20:00,7773.5,7773.5,7773.0,7773.25,43.0
2026-08-12 23:21:00,7773.0,7773.0,7772.75,7773.0,70.0
2026-08-12 23:22:00,7773.0,7773.25,7773.0,7773.25,63.0
2026-08-12 23:23:00,7773.5,7773.75,7773.25,7773.5,39.0
2026-08-12 23:24:00,7773.5,7773.75,7773.25,7773.25,63.0
2026-08-12 23:25:00,7773.25,7773.5,7773.25,7773.25,35.0
2026-08-12 23:26:00,7773.25,7773.25,7773.25,7773.25,20.0
2026-08-12 23:27:00,7773.5,7773.75,7773.25,7773.5,43.0
2026-08-12 23:28:00,7773.75,7774.0,7773.5,7774.0,56.0
2026-08-12 23:29:00,7774.0,7774.0,7773.5,7773.5,84.0
2026-08-12 23:30:00,7773.5,7773.75,7773.5,7773.5,45.0
2026-08-12 23:31:00,7773.5,7773.5,7772.75,7773.0,33.0
2026-08-12 23:32:00,7773.0,7773.25,7773.0,7773.25,23.0
2026-08-12 23:33:00,7773.25,7773.25,7772.5,7772.75,25.0
2026-08-12 23:34:00,7772.75,7773.0,7772.75,7773.0,23.0
2026-08-12 23:35:00,7773.0,7773.25,7773.0,7773.0,34.0
2026-08-12 23:36:00,7773.25,7773.5,7772.75,7773.25,62.0
2026-08-12 23:37:00,7773.5,7773.75,7773.25,7773.75,59.0
2026-08-12 23:38:00,7773.75,7774.0,7773.75,7774.0,52.0
2026-08-12 23:39:00,7774.0,7774.25,7774.0,7774.0,45.0
2026-08-12 23:40:00,7773.75,7774.0,7773.25,7774.0,68.0
2026-08-12 23:41:00,7774.0,7774.25,7773.75,7774.25,42.0
2026-08-12 23:42:00,7774.25,7774.25,7774.0,7774.0,34.0
2026-08-12 23:43:00,7774.0,7774.5,7774.0,7774.25,47.0
2026-08-12 23:44:00,7774.25,7774.75,7774.25,7774.5,73.0
2026-08-12 23:45:00,7774.5,7775.0,7774.25,7774.75,94.0
2026-08-12 23:46:00,7774.75,7774.75,7774.75,7774.75,52.0
2026-08-12 23:47:00,7775.0,7775.25,7774.75,7775.0,88.0
2026-08-12 23:48:00,7775.0,7775.25,7775.0,7775.0,22.0
2026-08-12 23:49:00,7775.0,7775.0,7774.75,7774.75,31.0
2026-08-12 23:50:00,7774.75,7775.0,7774.75,7775.0,14.0
2026-08-12 23:51:00,7775.0,7775.25,7775.0,7775.25,30.0
2026-08-12 23:52:00,7775.5,7775.5,7775.25,7775.25,25.0
2026-08-12 23:53:00,7775.25,7775.5,7775.0,7775.25,64.0
2026-08-12 23:54:00,7775.0,7775.25,7775.0,7775.25,22.0
2026-08-12 23:55:00,7775.0,7775.0,7774.75,7775.0,86.0
2026-08-12 23:56:00,7775.0,7775.25,7775.0,7775.25,20.0
2026-08-12 23:57:00,7775.0,7775.0,7774.75,7774.75,29.0
2026-08-12 23:58:00,7774.75,7775.0,7774.75,7775.0,29.0
2026-08-12 23:59:00,7774.75,7775.0,7774.75,7774.75,35.0
2026-08-13 00:00:00,7775.0,7775.0,7774.5,7774.75,38.0
2026-08-13 00:01:00,7774.5,7774.75,7774.25,7774.75,39.0
2026-08-13 00:02:00,7774.75,7775.25,7774.75,7775.25,41.0
2026-08-13 00:03:00,7775.25,7775.75,7775.25,7775.25,114.0
2026-08-13 00:04:00,7775.0,7775.25,7775.0,7775.0,28.0
2026-08-13 00:05:00,7775.25,7775.5,7775.0,7775.5,57.0
2026-08-13 00:06:00,7775.5,7776.0,7775.5,7775.75,51.0
2026-08-13 00:07:00,7776.0,7776.0,7775.5,7776.0,35.0
2026-08-13 00:08:00,7776.0,7776.0,7775.5,7775.5,105.0
2026-08-13 00:09:00,7775.75,7776.25,7775.75,7776.25,26.0
2026-08-13 00:10:00,7776.5,7777.25,7776.0,7776.0,198.0
2026-08-13 00:11:00,7776.0,7776.0,7775.5,7775.5,49.0
2026-08-13 00:12:00,7775.75,7776.0,7775.75,7775.75,23.0
2026-08-13 00:13:00,7775.75,7775.75,7774.75,7774.75,111.0
2026-08-13 00:14:00,7774.75,7775.0,7773.5,7773.75,80.0
2026-08-13 00:15:00,7773.5,7773.75,7773.5,7773.5,45.0
2026-08-13 00:16:00,7773.75,7774.0,7773.5,7773.5,62.0
2026-08-13 00:17:00,7773.5,7773.75,7773.25,7773.25,25.0
2026-08-13 00:18:00,7773.25,7773.75,7773.25,7773.75,34.0
2026-08-13 00:19:00,7773.75,7773.75,7773.75,7773.75,38.0
2026-08-13 00:20:00,7773.5,7773.5,7773.25,7773.5,118.0
2026-08-13 00:21:00,7773.5,7773.5,7772.5,7772.5,111.0
2026-08-13 00:22:00,7772.5,7772.5,7772.0,7772.0,93.0
2026-08-13 00:23:00,7772.0,7773.5,7772.0,7773.5,89.0
2026-08-13 00:24:00,7773.25,7773.75,7773.25,7773.75,92.0
2026-08-13 00:25:00,7773.75,7774.5,7773.75,7774.0,82.0
2026-08-13 00:26:00,7774.25,7774.75,7774.25,7774.75,25.0
2026-08-13 00:27:00,7774.75,7774.75,7774.0,7774.5,51.0
2026-08-13 00:28:00,7774.5,7775.25,7774.5,7775.25,41.0
2026-08-13 00:29:00,7775.25,7775.25,7774.75,7774.75,45.0
2026-08-13 00:30:00,7774.5,7775.0,7774.5,7774.75,41.0
2026-08-13 00:31:00,7774.75,7775.25,7774.75,7775.25,23.0
2026-08-13 00:32:00,7775.25,7775.75,7775.25,7775.5,33.0
2026-08-13 00:33:00,7775.25,7775.5,7775.25,7775.5,21.0
2026-08-13 00:34:00,7775.5,7775.75,7775.5,7775.75,27.0
2026-08-13 00:35:00,7775.5,7776.0,7775.5,7775.75,18.0
2026-08-13 00:36:00,7775.75,7776.25,7775.75,7775.75,46.0
2026-08-13 00:37:00,7775.75,7775.75,7775.5,7775.75,16.0
2026-08-13 00:38:00,7775.75,7775.75,7775.5,7775.5,24.0
2026-08-13 00:39:00,7775.5,7775.5,7775.0,7775.0,44.0
2026-08-13 00:40:00,7775.0,7775.0,7774.5,7774.75,51.0
2026-08-13 00:41:00,7774.75,7775.0,7774.75,7774.75,19.0
2026-08-13 00:42:00,7774.75,7775.25,7774.75,7775.25,41.0
2026-08-13 00:43:00,7775.5,7775.5,7775.25,7775.5,19.0
2026-08-13 00:44:00,7775.5,7775.5,7774.75,7775.0,34.0
2026-08-13 00:45:00,7775.0,7776.0,7774.5,7775.75,90.0
2026-08-13 00:46:00,7776.0,7776.0,7775.25,7776.0,46.0
2026-08-13 00:47:00,7776.0,7777.0,7776.0,7776.5,83.0
2026-08-13 00:48:00,7776.5,7776.75,7776.25,7776.75,36.0
2026-08-13 00:49:00,7776.75,7777.25,7776.75,7776.75,81.0
2026-08-13 00:50:00,7777.0,7777.5,7777.0,7777.5,82.0
2026-08-13 00:51:00,7777.25,7777.25,7777.0,7777.25,22.0
2026-08-13 00:52:00,7777.25,7777.5,7777.0,7777.25,42.0
2026-08-13 00:53:00,7777.25,7777.25,7777.0,7777.0,35.0
2026-08-13 00:54:00,7776.75,7777.0,7776.75,7776.75,10.0
2026-08-13 00:55:00,7776.75,7777.0,7776.75,7777.0,44.0
2026-08-13 00:56:00,7776.75,7777.0,7776.75,7776.75,43.0
2026-08-13 00:57:00,7776.75,7776.75,7776.5,7776.5,26.0
2026-08-13 00:58:00,7776.25,7777.0,7776.25,7776.5,61.0
2026-08-13 00:59:00,7776.25,7776.75,7775.5,7775.75,88.0
2026-08-13 01:00:00,7775.75,7776.0,7775.0,7775.5,167.0
2026-08-13 01:01:00,7775.5,7777.0,7775.5,7777.0,78.0
2026-08-13 01:02:00,7777.0,7777.25,7777.0,7777.0,9.0
2026-08-13 01:03:00,7777.25,7777.75,7777.25,7777.75,81.0
2026-08-13 01:04:00,7777.75,7778.5,7777.25,7777.25,143.0
2026-08-13 01:05:00,7777.25,7777.75,7777.0,7777.25,61.0
2026-08-13 01:06:00,7777.5,7777.75,7777.5,7777.5,48.0
2026-08-13 01:07:00,7777.25,7777.5,7777.25,7777.25,23.0
2026-08-13 01:08:00,7777.5,7777.5,7777.25,7777.5,31.0
2026-08-13 01:09:00,7777.75,7778.0,7777.5,7778.0,76.0
2026-08-13 01:10:00,7778.0,7778.5,7777.75,7778.25,55.0
2026-08-13 01:11:00,7778.5,7778.5,7778.25,7778.25,23.0
2026-08-13 01:12:00,7778.5,7778.75,7778.5,7778.5,62.0
2026-08-13 01:13:00,7778.75,7779.25,7778.75,7779.0,133.0
2026-08-13 01:14:00,7779.25,7779.75,7779.0,7779.5,104.0
2026-08-13 01:15:00,7779.5,7779.5,7779.25,7779.5,55.0
2026-08-13 01:16:00,7779.5,7780.0,7779.25,7779.5,113.0
2026-08-13 01:17:00,7779.5,7779.5,7779.25,7779.5,25.0
2026-08-13 01:18:00,7779.5,7779.5,7779.25,7779.25,27.0
2026-08-13 01:19:00,7779.25,7779.25,7778.5,7778.75,99.0
2026-08-13 01:20:00,7779.0,7779.5,7778.75,7779.25,129.0
2026-08-13 01:21:00,7779.25,7779.75,7779.25,7779.5,45.0
2026-08-13 01:22:00,7779.5,7779.75,7779.0,7779.0,34.0
2026-08-13 01:23:00,7779.0,7779.0,7778.75,7778.75,25.0
2026-08-13 01:24:00,7778.75,7778.75,7778.5,7778.75,10.0
2026-08-13 01:25:00,7778.75,7779.75,7778.75,7779.75,127.0
2026-08-13 01:26:00,7780.0,7780.0,7779.0,7779.0,106.0
2026-08-13 01:27:00,7779.0,7779.0,7778.5,7779.0,82.0
2026-08-13 01:28:00,7779.0,7779.25,7779.0,7779.0,47.0
2026-08-13 01:29:00,7779.0,7779.75,7779.0,7779.5,79.0
2026-08-13 01:30:00,7779.75,7780.25,7779.75,7779.75,240.0
2026-08-13 01:31:00,7779.75,7780.5,7779.75,7780.25,125.0
2026-08-13 01:32:00,7780.25,7780.25,7778.5,7778.75,99.0
2026-08-13 01:33:00,7778.75,7778.75,7778.25,7778.5,134.0
2026-08-13 01:34:00,7778.5,7779.5,7778.25,7779.5,211.0
2026-08-13 01:35:00,7779.75,7779.75,7779.25,7779.5,85.0
2026-08-13 01:36:00,7779.5,7779.75,7779.5,7779.5,63.0
2026-08-13 01:37:00,7779.25,7779.25,7778.75,7779.0,80.0
2026-08-13 01:38:00,7778.75,7778.75,7778.5,7778.5,55.0
2026-08-13 01:39:00,7778.5,7779.0,7778.25,7779.0,62.0
2026-08-13 01:40:00,7779.0,7779.5,7778.75,7778.75,112.0
2026-08-13 01:41:00,7778.75,7778.75,7778.75,7778.75,36.0
2026-08-13 01:42:00,7778.75,7779.0,7778.25,7778.25,55.0
2026-08-13 01:43:00,7778.5,7779.0,7778.25,7778.25,40.0
2026-08-13 01:44:00,7778.25,7778.5,7778.25,7778.5,48.0
2026-08-13 01:45:00,7778.5,7778.75,7778.0,7778.0,63.0
2026-08-13 01:46:00,7778.25,7778.5,7778.25,7778.5,44.0
2026-08-13 01:47:00,7778.5,7778.5,7778.25,7778.25,32.0
2026-08-13 01:48:00,7778.25,7778.5,7778.0,7778.5,18.0
2026-08-13 01:49:00,7778.75,7778.75,7778.5,7778.5,58.0
2026-08-13 01:50:00,7778.5,7778.75,7778.25,7778.5,41.0
2026-08-13 01:51:00,7778.25,7778.5,7778.0,7778.5,84.0
2026-08-13 01:52:00,7778.5,7778.5,7778.5,7778.5,36.0
2026-08-13 01:53:00,7778.5,7778.75,7778.0,7778.25,36.0
2026-08-13 01:54:00,7778.25,7778.5,7777.5,7777.75,51.0
2026-08-13 01:55:00,7777.75,7778.0,7777.75,7778.0,23.0
2026-08-13 01:56:00,7778.25,7778.25,7777.25,7777.25,249.0
2026-08-13 01:57:00,7777.5,7777.75,7777.5,7777.75,29.0
2026-08-13 01:58:00,7777.75,7778.0,7777.5,7777.5,30.0
2026-08-13 01:59:00,7777.5,7777.5,7776.25,7776.25,120.0
