Datetime,Open,High,Low,Close,Volume
2025-01-08 06:20:00,125.16,125.16,124.87,124.98,4145
2025-01-08 06:21:00,124.95,125.06,124.91,125.0,2027
2025-01-08 06:22:00,125.0,125.19,124.98,125.19,928
2025-01-08 06:23:00,125.19,125.19,125.09,125.14,1485
2025-01-08 06:24:00,125.14,125.18,125.09,125.11,1834
2025-01-08 06:25:00,125.15,125.16,124.9,124.9,4258
2025-01-08 06:26:00,124.9,124.94,124.75,124.76,2923
2025-01-08 06:27:00,124.79,124.79,124.5,124.62,2620
2025-01-08 06:28:00,124.6,124.6,124.41,124.41,3692
2025-01-08 06:29:00,124.45,124.45,124.21,124.36,9576
2025-01-08 06:30:00,124.35,124.63,124.35,124.49,2267
2025-01-08 06:31:00,124.49,124.53,124.21,124.34,9154
2025-01-08 06:32:00,124.3,124.34,124.0,124.0,12707
2025-01-08 06:33:00,124.01,124.02,123.67,123.95,18358
2025-01-08 06:34:00,123.93,124.21,123.87,124.16,4905
2025-01-08 06:35:00,124.13,124.48,124.03,124.47,4813
2025-01-08 06:36:00,124.35,124.46,124.0,124.02,7188
2025-01-08 06:37:00,124.02,124.18,123.86,123.88,12015
2025-01-08 06:38:00,123.88,123.98,123.75,123.81,8849
2025-01-08 06:39:00,123.83,123.91,123.64,123.64,9244
2025-01-08 06:40:00,123.64,123.74,123.63,123.66,4919
2025-01-08 06:41:00,123.71,123.72,123.55,123.55,3427
2025-01-08 06:42:00,123.57,123.76,123.52,123.65,6006
2025-01-08 06:43:00,123.58,123.83,123.56,123.83,3958
2025-01-08 06:44:00,123.89,124.0,123.88,123.95,5021
2025-01-08 06:45:00,123.95,124.11,123.61,124.08,9031
2025-01-08 06:46:00,124.17,124.26,124.11,124.11,6609
2025-01-08 06:47:00,124.11,124.17,123.97,124.0,4470
2025-01-08 06:48:00,124.0,124.1,123.97,124.1,3872
2025-01-08 06:49:00,124.1,124.27,124.08,124.2,4377
2025-01-08 06:50:00,124.2,124.24,124.0,124.09,7779
2025-01-08 06:51:00,124.14,124.3,124.11,124.2,5677
2025-01-08 06:52:00,124.2,124.3,124.16,124.19,1424
2025-01-08 06:53:00,124.19,124.19,124.02,124.02,1484
2025-01-08 06:54:00,124.06,124.06,124.02,124.02,3977
2025-01-08 06:55:00,124.02,124.05,124.0,124.0,6867
2025-01-08 06:56:00,124.0,124.0,123.93,123.99,1032
2025-01-08 06:57:00,123.99,123.99,123.9,123.94,3997
2025-01-08 06:58:00,123.94,124.1,123.92,123.92,5881
2025-01-08 06:59:00,124.0,124.0,123.9,123.95,3043
2025-01-08 07:00:00,123.96,124.0,123.8,123.8,23540
2025-01-08 07:01:00,123.8,123.8,123.66,123.73,6024
2025-01-08 07:02:00,123.74,123.88,123.7,123.84,2543
2025-01-08 07:03:00,123.85,123.91,123.83,123.9,2630
2025-01-08 07:04:00,123.85,123.88,123.72,123.74,4990
2025-01-08 07:05:00,123.73,123.82,123.65,123.82,8963
2025-01-08 07:06:00,123.87,124.0,123.84,123.98,13345
2025-01-08 07:07:00,123.97,123.99,123.84,123.89,1649
2025-01-08 07:08:00,123.92,123.98,123.88,123.95,5837
2025-01-08 07:09:00,123.97,124.0,123.92,123.92,4492
2025-01-08 07:10:00,123.96,124.0,123.91,124.0,2214
2025-01-08 07:11:00,123.99,124.0,123.67,123.8,11447
2025-01-08 07:12:00,123.79,123.88,123.77,123.77,2390
2025-01-08 07:13:00,123.85,123.85,123.79,123.85,3293
2025-01-08 07:14:00,123.85,123.86,123.78,123.78,2957
2025-01-08 07:15:00,123.79,123.83,123.73,123.81,2691
2025-01-08 07:16:00,123.75,123.79,123.7,123.75,6219
2025-01-08 07:17:00,123.8,123.8,123.72,123.75,4105
2025-01-08 07:18:00,123.75,123.8,123.7,123.7,4548
2025-01-08 07:19:00,123.7,123.7,123.63,123.65,6715
2025-01-08 07:20:00,123.64,123.64,123.41,123.51,13216
2025-01-08 07:21:00,123.45,123.64,123.45,123.58,6799
2025-01-08 07:22:00,123.6,123.69,123.6,123.69,2963
2025-01-08 07:23:00,123.65,123.69,123.6,123.6,4946
2025-01-08 07:24:00,123.58,123.65,123.5,123.53,12450
2025-01-08 07:25:00,123.54,123.56,123.4,123.411,4703
2025-01-08 07:26:00,123.43,123.45,123.37,123.43,6253
2025-01-08 07:27:00,123.43,123.43,123.27,123.3,7571
2025-01-08 07:28:00,123.28,123.35,123.11,123.13,11505
2025-01-08 07:29:00,123.19,123.29,123.12,123.15,10150
2025-01-08 07:30:00,123.15,123.22,123.12,123.12,4132
2025-01-08 07:31:00,123.12,123.15,123.0,123.08,13037
2025-01-08 07:32:00,123.07,123.25,123.07,123.24,6523
2025-01-08 07:33:00,123.3,123.3,123.19,123.2,3955
2025-01-08 07:34:00,123.19,123.23,123.13,123.2,7204
2025-01-08 07:35:00,123.19,123.43,123.15,123.39,21895
2025-01-08 07:36:00,123.33,123.42,123.26,123.33,2607
2025-01-08 07:37:00,123.35,123.5,123.35,123.47,4132
2025-01-08 07:38:00,123.5,123.5,123.4,123.5,7448
2025-01-08 07:39:00,123.49,123.57,123.48,123.52,3406
2025-01-08 07:40:00,123.58,123.58,123.51,123.51,728
2025-01-08 07:41:00,123.55,123.65,123.52,123.65,2908
2025-01-08 07:42:00,123.67,123.91,123.6,123.87,3015
2025-01-08 07:43:00,123.91,123.95,123.68,123.7,3310
2025-01-08 07:44:00,123.69,123.87,123.69,123.86,5730
2025-01-08 07:45:00,123.85,123.87,123.76,123.76,1418
2025-01-08 07:46:00,123.76,123.83,123.69,123.74,3939
2025-01-08 07:47:00,123.69,123.9,123.6,123.83,11079
2025-01-08 07:48:00,123.8,123.9,123.76,123.86,3079
2025-01-08 07:49:00,123.88,123.9,123.79,123.86,3118
2025-01-08 07:50:00,123.79,123.82,123.69,123.75,1030
2025-01-08 07:51:00,123.75,123.94,123.75,123.9,3225
2025-01-08 07:52:00,123.92,123.94,123.86,123.9,1855
2025-01-08 07:53:00,123.91,123.94,123.86,123.86,1815
2025-01-08 07:54:00,123.89,123.89,123.8,123.8,1271
2025-01-08 07:55:00,123.81,123.83,123.74,123.74,996
2025-01-08 07:56:00,123.72,123.74,123.7,123.74,1718
2025-01-08 07:57:00,123.73,123.74,123.66,123.67,2187
2025-01-08 07:58:00,123.67,123.85,123.67,123.85,2597
2025-01-08 07:59:00,123.85,123.91,123.75,123.85,4278
2025-01-08 08:00:00,123.96,128.4633,123.01,125.1397,244553
2025-01-08 08:01:00,124.16,128.04,123.065,123.2893,20086
2025-01-08 08:02:00,123.8497,127.012,123.0355,124.3,7057
2025-01-08 08:03:00,124.29,124.4,124.1503,124.39,14235
2025-01-08 08:04:00,124.3102,124.48,124.3102,124.45,19351
2025-01-08 08:05:00,124.41,124.45,124.2,124.28,12566
2025-01-08 08:06:00,124.37,124.45,124.2,124.201,16457
2025-01-08 08:07:00,124.2,124.45,124.0517,124.23,7311
2025-01-08 08:08:00,124.31,124.45,124.2,124.3,5054
2025-01-08 08:09:00,124.29,124.45,124.25,124.38,4431
2025-01-08 08:10:00,124.36,124.38,124.25,124.32,1471
2025-01-08 08:11:00,124.37,124.38,124.28,124.3,2846
2025-01-08 08:12:00,124.315,124.3795,124.27,124.37,3015
2025-01-08 08:13:00,124.31,127.33,124.28,124.28,67847
2025-01-08 08:14:00,124.3,124.34,124.27,124.34,2847
2025-01-08 08:15:00,124.31,124.49,124.31,124.395,6776
2025-01-08 08:16:00,124.48,124.59,124.36,124.51,6827
2025-01-08 08:17:00,124.54,124.54,124.368,124.54,18154
2025-01-08 08:18:00,124.5,124.6,124.37,124.42,7086
2025-01-08 08:19:00,124.42,124.5,124.2,124.2699,6408
2025-01-08 08:20:00,124.235,124.42,124.235,124.42,5760
2025-01-08 08:21:00,124.35,124.48,124.3,124.47,3409
2025-01-08 08:22:00,124.47,124.54,124.38,124.53,5363
2025-01-08 08:23:00,124.5,124.76,124.4702,124.76,5763
2025-01-08 08:24:00,124.69,124.99,124.69,124.88,7903
2025-01-08 08:25:00,124.94,125.13,124.81,125.1,15686
2025-01-08 08:26:00,125.13,125.13,125.0,125.09,9507
2025-01-08 08:27:00,125.095,125.15,125.0,125.15,13739
2025-01-08 08:28:00,125.12,125.19,125.02,125.02,6336
2025-01-08 08:29:00,125.03,125.14,124.98,125.0,12630
2025-01-08 08:30:00,124.9,125.08,124.76,124.77,7415
2025-01-08 08:31:00,124.76,124.98,124.71,124.93,7406
2025-01-08 08:32:00,124.7557,124.9748,124.7557,124.76,5201
2025-01-08 08:33:00,124.778,124.78,124.5,124.59,5343
2025-01-08 08:34:00,124.51,124.8,124.28,124.8,7331
2025-01-08 08:35:00,124.4,124.8,124.3,124.5,9718
2025-01-08 08:36:00,124.4,124.5,124.3,124.48,8906
2025-01-08 08:37:00,124.44,124.8,124.3,124.65,7471
2025-01-08 08:38:00,124.6,124.8,124.54,124.67,9333
2025-01-08 08:39:00,124.72,124.86,124.6519,124.78,5443
2025-01-08 08:40:00,124.81,124.81,124.65,124.74,3733
2025-01-08 08:41:00,124.76,124.79,124.65,124.65,3779
2025-01-08 08:42:00,124.69,124.96,124.65,124.9,11758
2025-01-08 08:43:00,124.9,124.9618,124.87,124.87,2866
2025-01-08 08:44:00,124.935,125.0,124.7,124.7,3544
2025-01-08 08:45:00,124.7,124.75,124.6,124.6,4373
2025-01-08 08:46:00,124.63,124.87,124.6003,124.84,7090
2025-01-08 08:47:00,124.8499,124.85,124.74,124.83,2654
2025-01-08 08:48:00,124.811,124.96,124.74,124.85,2685
2025-01-08 08:49:00,124.9,124.96,124.7486,124.95,1903
2025-01-08 08:50:00,124.8,124.96,124.8,124.92,3125
2025-01-08 08:51:00,124.92,125.0,124.85,124.87,5838
2025-01-08 08:52:00,124.86,124.88,124.7439,124.81,6068
2025-01-08 08:53:00,124.81,124.88,124.74,124.81,3749
2025-01-08 08:54:00,124.8,124.89,124.5358,124.65,15455
2025-01-08 08:55:00,124.8,124.8,124.5,124.8,5313
2025-01-08 08:56:00,124.8,124.96,124.75,124.81,4579
2025-01-08 08:57:00,124.95,124.96,124.82,124.93,4203
2025-01-08 08:58:00,124.92,124.94,124.71,124.845,2700
2025-01-08 08:59:00,124.94,125.0,124.75,125.0,13113
2025-01-08 09:00:00,124.9,125.0,124.83,124.95,6862
2025-01-08 09:01:00,124.92,125.19,124.8303,125.13,14838
2025-01-08 09:02:00,125.13,125.25,125.0,125.19,9676
2025-01-08 09:03:00,125.14,125.2,125.0,125.1,4114
2025-01-08 09:04:00,125.1,125.15,124.95,125.0501,11084
2025-01-08 09:05:00,125.075,125.1,124.93,124.995,5496
2025-01-08 09:06:00,125.0,125.01,124.75,124.97,6896
2025-01-08 09:07:00,124.81,125.0,124.62,124.9,14588
2025-01-08 09:08:00,124.8,124.95,124.8,124.825,6771
2025-01-08 09:09:00,124.825,124.85,124.75,124.82,6451
2025-01-08 09:10:00,124.8,124.87,124.67,124.725,7254
2025-01-08 09:11:00,124.72,124.79,124.5,124.7,4619
2025-01-08 09:12:00,124.79,124.79,124.6,124.7,4733
2025-01-08 09:13:00,124.64,124.8,124.64,124.75,7100
2025-01-08 09:14:00,124.78,124.8,124.7,124.71,4310
2025-01-08 09:15:00,124.75,124.77,124.43,124.7,19833
2025-01-08 09:16:00,124.71,124.8,124.7,124.79,12003
2025-01-08 09:17:00,124.79,124.82,124.7205,124.775,2947
2025-01-08 09:18:00,124.775,125.0,124.7212,124.8604,9943
2025-01-08 09:19:00,124.87,124.93,124.7,124.7283,3274
2025-01-08 09:20:00,124.8,124.9,124.7,124.85,3824
2025-01-08 09:21:00,124.85,124.87,124.7,124.72,14309
2025-01-08 09:22:00,124.71,124.75,124.67,124.694,9333
2025-01-08 09:23:00,124.6999,124.6999,124.5,124.57,9610
2025-01-08 09:24:00,124.6,124.65,124.49,124.49,7619
2025-01-08 09:25:00,124.55,125.0,124.49,124.97,25169
2025-01-08 09:26:00,124.95,125.0,124.64,124.94,11080
2025-01-08 09:27:00,124.78,125.1,124.64,125.05,19931
2025-01-08 09:28:00,124.64,124.65,124.419,124.59,15816
2025-01-08 09:29:00,124.59,124.64,124.41,124.5,9373
2025-01-08 09:30:00,124.51,125.3,124.1,124.825,905928
2025-01-08 09:31:00,124.797,124.85,123.26,123.56,552555
2025-01-08 09:32:00,123.578,123.78,122.24,122.38,596260
2025-01-08 09:33:00,122.37,122.68,122.22,122.55,458182
2025-01-08 09:34:00,122.6,122.89,122.37,122.69,333086
2025-01-08 09:35:00,122.6602,122.95,122.5,122.53,438217
2025-01-08 09:36:00,122.54,122.61,121.88,121.94,538498
2025-01-08 09:37:00,121.97,122.2,121.79,122.0,353737
2025-01-08 09:38:00,122.03,122.14,121.68,121.71,335078
2025-01-08 09:39:00,121.73,121.98,121.6001,121.8566,259301
2025-01-08 09:40:00,121.9,121.94,121.6401,121.9399,281903
2025-01-08 09:41:00,121.94,122.2399,121.65,122.21,365041
2025-01-08 09:42:00,122.2192,122.42,121.9309,122.04,323026
2025-01-08 09:43:00,122.08,122.41,122.0472,122.4,199395
2025-01-08 09:44:00,122.4,122.54,122.23,122.53,255031
2025-01-08 09:45:00,122.53,122.82,122.4568,122.55,322047
2025-01-08 09:46:00,122.56,122.63,122.18,122.31,205631
2025-01-08 09:47:00,122.31,122.8199,122.25,122.8,213853
2025-01-08 09:48:00,122.81,122.94,122.5329,122.67,193308
2025-01-08 09:49:00,122.68,123.115,122.68,123.115,329966
2025-01-08 09:50:00,123.1,123.21,122.84,123.1103,243525
2025-01-08 09:51:00,123.165,123.2099,122.849,123.01,141221
2025-01-08 09:52:00,122.98,123.01,122.65,122.7,224860
2025-01-08 09:53:00,122.71,122.7899,122.27,122.3,226866
2025-01-08 09:54:00,122.3099,122.45,122.16,122.3,181958
2025-01-08 09:55:00,122.32,122.5199,122.04,122.17,182771
2025-01-08 09:56:00,122.11,122.62,121.91,122.5344,289569
2025-01-08 09:57:00,122.5404,122.5579,122.13,122.32,109564
2025-01-08 09:58:00,122.32,122.55,122.16,122.38,131905
2025-01-08 09:59:00,122.38,122.53,122.245,122.499,105123
2025-01-08 10:00:00,122.45,122.7799,122.41,122.65,183401
2025-01-08 10:01:00,122.65,122.77,122.5427,122.6562,118119
2025-01-08 10:02:00,122.7,122.88,122.59,122.83,165674
2025-01-08 10:03:00,122.835,122.9,122.729,122.805,117159
2025-01-08 10:04:00,122.81,122.81,122.46,122.4601,186431
2025-01-08 10:05:00,122.49,122.495,122.21,122.255,183525
2025-01-08 10:06:00,122.25,122.35,122.0,122.1199,230969
2025-01-08 10:07:00,122.1,122.15,121.73,121.84,309794
2025-01-08 10:08:00,121.855,121.9074,121.734,121.82,175828
2025-01-08 10:09:00,121.82,121.84,121.62,121.6512,286138
2025-01-08 10:10:00,121.66,121.77,121.26,121.34,390497
2025-01-08 10:11:00,121.35,121.4499,121.17,121.32,303056
2025-01-08 10:12:00,121.32,121.37,121.0939,121.3577,232719
2025-01-08 10:13:00,121.34,121.4,121.03,121.04,207590
2025-01-08 10:14:00,121.03,121.052,120.84,120.89,387293
2025-01-08 10:15:00,120.9,121.0,120.8,120.89,211006
2025-01-08 10:16:00,120.88,121.005,120.77,121.005,270717
2025-01-08 10:17:00,120.99,121.08,120.85,120.9796,226116
2025-01-08 10:18:00,120.98,121.15,120.96,121.06,173104
2025-01-08 10:19:00,121.05,121.25,121.01,121.235,188697
2025-01-08 10:20:00,121.235,121.39,121.12,121.16,168854
2025-01-08 10:21:00,121.18,121.43,121.1754,121.39,118005
2025-01-08 10:22:00,121.3999,121.3999,121.0703,121.16,159530
2025-01-08 10:23:00,121.165,121.66,121.105,121.64,156399
2025-01-08 10:24:00,121.64,121.77,121.41,121.71,170763
2025-01-08 10:25:00,121.71,121.7499,121.542,121.635,101968
2025-01-08 10:26:00,121.652,121.7,121.4601,121.66,158323
2025-01-08 10:27:00,121.67,121.6725,121.33,121.48,114156
2025-01-08 10:28:00,121.5,121.54,121.27,121.305,79665
2025-01-08 10:29:00,121.3125,121.32,121.13,121.18,130363
2025-01-08 10:30:00,121.19,121.38,121.09,121.3,133113
2025-01-08 10:31:00,121.298,121.43,121.26,121.31,84940
2025-01-08 10:32:00,121.319,121.43,121.26,121.3,100975
2025-01-08 10:33:00,121.31,121.56,121.31,121.528,101675
2025-01-08 10:34:00,121.525,121.57,121.48,121.54,87751
2025-01-08 10:35:00,121.55,121.84,121.5377,121.63,135942
2025-01-08 10:36:00,121.61,121.82,121.61,121.81,110007
2025-01-08 10:37:00,121.81,121.98,121.66,121.94,159875
2025-01-08 10:38:00,121.95,122.0299,121.67,121.675,145353
2025-01-08 10:39:00,121.675,121.84,121.6606,121.7,84564
2025-01-08 10:40:00,121.72,121.8,121.55,121.7373,106375
2025-01-08 10:41:00,121.77,121.81,121.57,121.72,79611
2025-01-08 10:42:00,121.72,121.88,121.6801,121.8489,65128
2025-01-08 10:43:00,121.85,122.03,121.783,121.82,116961
2025-01-08 10:44:00,121.79,121.96,121.76,121.93,89084
2025-01-08 10:45:00,121.93,122.0352,121.8,121.85,99590
2025-01-08 10:46:00,121.8788,121.92,121.75,121.845,74666
2025-01-08 10:47:00,121.85,121.86,121.51,121.62,105717
2025-01-08 10:48:00,121.63,121.85,121.62,121.82,71548
2025-01-08 10:49:00,121.81,121.87,121.73,121.842,57321
2025-01-08 10:50:00,121.86,121.94,121.8,121.9186,70995
2025-01-08 10:51:00,121.9222,122.14,121.8884,122.12,100441
2025-01-08 10:52:00,122.0972,122.13,121.89,122.0844,108181
2025-01-08 10:53:00,122.08,122.16,121.88,121.899,104687
2025-01-08 10:54:00,121.89,121.9999,121.85,121.9,56281
2025-01-08 10:55:00,121.91,122.0474,121.88,121.88,58404
2025-01-08 10:56:00,121.885,121.95,121.822,121.83,57979
2025-01-08 10:57:00,121.835,122.0251,121.8237,122.0163,57461
2025-01-08 10:58:00,122.039,122.18,122.0,122.015,126135
2025-01-08 10:59:00,122.0299,122.06,121.93,121.95,63559
2025-01-08 11:00:00,121.97,122.015,121.86,121.875,77379
2025-01-08 11:01:00,121.875,121.9204,121.8,121.8299,46925
2025-01-08 11:02:00,121.81,121.95,121.7101,121.725,104275
2025-01-08 11:03:00,121.71,121.84,121.69,121.838,61300
2025-01-08 11:04:00,121.825,121.865,121.78,121.795,38680
2025-01-08 11:05:00,121.8,121.81,121.54,121.58,103091
2025-01-08 11:06:00,121.59,121.605,121.32,121.35,146281
2025-01-08 11:07:00,121.37,121.52,121.3,121.435,80316
2025-01-08 11:08:00,121.45,121.59,121.42,121.51,52334
2025-01-08 11:09:00,121.545,121.57,121.37,121.52,92197
2025-01-08 11:10:00,121.54,122.01,121.54,121.952,107800
2025-01-08 11:11:00,121.98,122.0198,121.91,121.99,81162
2025-01-08 11:12:00,121.9954,122.0178,121.86,121.9581,72346
2025-01-08 11:13:00,121.9501,122.11,121.8984,121.9803,65549
2025-01-08 11:14:00,122.01,122.1177,121.98,122.1,49853
2025-01-08 11:15:00,122.11,122.15,121.99,122.14,70278
2025-01-08 11:16:00,122.15,122.23,122.0201,122.215,83792
2025-01-08 11:17:00,122.2,122.22,122.08,122.12,59945
2025-01-08 11:18:00,122.1,122.165,122.055,122.1255,34180
2025-01-08 11:19:00,122.125,122.24,122.11,122.1576,38976
2025-01-08 11:20:00,122.17,122.33,122.17,122.32,138016
2025-01-08 11:21:00,122.31,122.37,122.26,122.35,96241
2025-01-08 11:22:00,122.37,122.465,122.37,122.4099,91022
2025-01-08 11:23:00,122.42,122.47,122.39,122.44,76242
2025-01-08 11:24:00,122.44,122.51,122.26,122.37,125886
2025-01-08 11:25:00,122.4,122.42,122.2158,122.25,64948
2025-01-08 11:26:00,122.29,122.35,122.18,122.275,78413
2025-01-08 11:27:00,122.26,122.3099,122.17,122.245,50508
2025-01-08 11:28:00,122.255,122.325,122.19,122.297,50507
2025-01-08 11:29:00,122.3,122.335,122.19,122.2404,58144
2025-01-08 11:30:00,122.26,122.46,122.26,122.44,51106
2025-01-08 11:31:00,122.45,122.46,122.38,122.41,64092
2025-01-08 11:32:00,122.41,122.6,122.405,122.5,99058
2025-01-08 11:33:00,122.49,122.64,122.47,122.62,60882
2025-01-08 11:34:00,122.64,122.68,122.6,122.61,116654
2025-01-08 11:35:00,122.6,122.71,122.59,122.66,61979
2025-01-08 11:36:00,122.65,122.97,122.64,122.84,135843
2025-01-08 11:37:00,122.84,122.97,122.84,122.85,96287
2025-01-08 11:38:00,122.86,122.96,122.85,122.905,78775
2025-01-08 11:39:00,122.89,122.92,122.72,122.7441,115534
2025-01-08 11:40:00,122.7599,122.82,122.6172,122.76,76068
2025-01-08 11:41:00,122.75,122.8099,122.685,122.77,43781
2025-01-08 11:42:00,122.776,122.94,122.77,122.9,65260
2025-01-08 11:43:00,122.89,122.9399,122.6613,122.6613,64824
2025-01-08 11:44:00,122.66,122.78,122.57,122.759,57414
2025-01-08 11:45:00,122.78,122.87,122.76,122.8,43430
2025-01-08 11:46:00,122.78,122.79,122.71,122.7327,40639
2025-01-08 11:47:00,122.741,122.741,122.63,122.694,40996
2025-01-08 11:48:00,122.6772,122.74,122.6504,122.68,28536
2025-01-08 11:49:00,122.68,122.685,122.57,122.6,43508
2025-01-08 11:50:00,122.6,122.65,122.55,122.61,48031
2025-01-08 11:51:00,122.62,122.62,122.48,122.5724,55580
2025-01-08 11:52:00,122.581,122.62,122.47,122.62,32676
2025-01-08 11:53:00,122.595,122.6697,122.5259,122.655,24567
2025-01-08 11:54:00,122.67,122.67,122.56,122.62,29121
2025-01-08 11:55:00,122.61,122.61,122.48,122.48,29912
2025-01-08 11:56:00,122.48,122.69,122.44,122.62,66546
2025-01-08 11:57:00,122.62,122.64,122.537,122.595,49947
2025-01-08 11:58:00,122.59,122.66,122.5681,122.6291,27698
2025-01-08 11:59:00,122.63,122.645,122.533,122.55,25438
2025-01-08 12:00:00,122.545,122.5795,122.5,122.55,61832
2025-01-08 12:01:00,122.55,122.56,122.46,122.53,216055
2025-01-08 12:02:00,122.52,122.55,122.32,122.365,85933
2025-01-08 12:03:00,122.36,122.3899,122.29,122.3,57034
2025-01-08 12:04:00,122.29,122.36,122.195,122.195,52030
2025-01-08 12:05:00,122.206,122.3437,122.19,122.275,48444
2025-01-08 12:06:00,122.275,122.315,122.13,122.1629,50194
2025-01-08 12:07:00,122.17,122.19,122.05,122.1,49990
2025-01-08 12:08:00,122.0999,122.139,121.94,121.97,107672
2025-01-08 12:09:00,121.985,122.07,121.96,122.055,38255
2025-01-08 12:10:00,122.07,122.1,121.97,122.0,33957
2025-01-08 12:11:00,121.985,122.015,121.91,121.9843,50413
2025-01-08 12:12:00,121.975,122.09,121.9,121.9101,51013
2025-01-08 12:13:00,121.93,122.0,121.9,121.985,32289
2025-01-08 12:14:00,121.99,122.05,121.89,121.975,48232
2025-01-08 12:15:00,121.97,122.0,121.924,121.9324,25783
2025-01-08 12:16:00,121.93,121.9799,121.88,121.885,67894
2025-01-08 12:17:00,121.87,121.94,121.7001,121.715,85470
2025-01-08 12:18:00,121.715,121.7524,121.64,121.64,80371
2025-01-08 12:19:00,121.63,121.65,121.57,121.6453,88743
2025-01-08 12:20:00,121.66,121.7299,121.63,121.64,74177
2025-01-08 12:21:00,121.64,121.65,121.4201,121.45,131259
2025-01-08 12:22:00,121.44,121.5,121.3,121.32,105246
2025-01-08 12:23:00,121.29,121.35,121.06,121.07,154264
2025-01-08 12:24:00,121.08,121.16,121.045,121.0784,95179
2025-01-08 12:25:00,121.08,121.12,120.9308,120.97,233381
2025-01-08 12:26:00,120.975,120.99,120.88,120.88,103630
2025-01-08 12:27:00,120.89,120.95,120.57,120.6,229531
2025-01-08 12:28:00,120.62,120.6499,120.42,120.4464,240101
2025-01-08 12:29:00,120.455,120.48,120.2601,120.37,134103
2025-01-08 12:30:00,120.36,120.4,120.19,120.22,129880
2025-01-08 12:31:00,120.23,120.3822,120.1201,120.3822,168359
2025-01-08 12:32:00,120.372,120.59,120.36,120.53,145462
2025-01-08 12:33:00,120.5496,120.69,120.52,120.657,93585
2025-01-08 12:34:00,120.655,120.69,120.62,120.66,80259
2025-01-08 12:35:00,120.6899,120.7,120.6,120.615,77661
2025-01-08 12:36:00,120.6499,120.66,120.4954,120.635,95035
2025-01-08 12:37:00,120.62,120.74,120.5554,120.727,60274
2025-01-08 12:38:00,120.72,120.7916,120.57,120.59,94330
2025-01-08 12:39:00,120.58,120.6186,120.51,120.5598,77030
2025-01-08 12:40:00,120.54,120.73,120.53,120.67,85872
2025-01-08 12:41:00,120.68,120.83,120.67,120.7976,86424
2025-01-08 12:42:00,120.8,120.92,120.8,120.83,122465
2025-01-08 12:43:00,120.815,120.96,120.8,120.92,60419
2025-01-08 12:44:00,120.92,120.96,120.8801,120.9233,44114
2025-01-08 12:45:00,120.91,120.93,120.76,120.84,75495
2025-01-08 12:46:00,120.83,120.9031,120.76,120.88,40105
2025-01-08 12:47:00,120.875,120.875,120.7,120.7,73790
2025-01-08 12:48:00,120.7,120.82,120.67,120.77,100669
2025-01-08 12:49:00,120.77,120.78,120.56,120.652,66566
2025-01-08 12:50:00,120.68,120.85,120.649,120.77,81864
2025-01-08 12:51:00,120.77,120.92,120.77,120.91,47843
2025-01-08 12:52:00,120.94,121.06,120.9192,121.015,87722
2025-01-08 12:53:00,121.015,121.04,120.8911,121.02,189074
2025-01-08 12:54:00,121.04,121.04,120.95,120.96,28340
2025-01-08 12:55:00,120.98,120.98,120.86,120.9799,47589
2025-01-08 12:56:00,120.98,121.165,120.98,121.135,51033
2025-01-08 12:57:00,121.135,121.28,121.12,121.25,73876
2025-01-08 12:58:00,121.26,121.31,121.2034,121.31,46834
2025-01-08 12:59:00,121.295,121.295,121.21,121.22,46024
2025-01-08 13:00:00,121.22,121.48,121.2,121.3778,84526
2025-01-08 13:01:00,121.41,121.4298,121.32,121.33,50679
2025-01-08 13:02:00,121.3263,121.64,121.3001,121.5499,131365
2025-01-08 13:03:00,121.53,121.5399,121.41,121.45,49974
2025-01-08 13:04:00,121.461,121.601,121.461,121.56,41207
2025-01-08 13:05:00,121.56,121.56,121.36,121.3701,72241
2025-01-08 13:06:00,121.4,121.65,121.4,121.61,65177
2025-01-08 13:07:00,121.6191,121.6397,121.47,121.4912,80593
2025-01-08 13:08:00,121.516,121.5967,121.4987,121.5548,39180
2025-01-08 13:09:00,121.555,121.67,121.555,121.61,51854
2025-01-08 13:10:00,121.62,121.65,121.58,121.64,29337
2025-01-08 13:11:00,121.63,121.73,121.6,121.72,67066
2025-01-08 13:12:00,121.72,121.8,121.66,121.71,61159
2025-01-08 13:13:00,121.69,121.7696,121.662,121.755,46027
2025-01-08 13:14:00,121.75,121.78,121.67,121.78,44845
2025-01-08 13:15:00,121.78,121.825,121.7456,121.81,50113
2025-01-08 13:16:00,121.805,121.94,121.7701,121.86,76452
2025-01-08 13:17:00,121.86,121.96,121.85,121.87,41939
2025-01-08 13:18:00,121.88,121.8999,121.82,121.823,49395
2025-01-08 13:19:00,121.85,121.93,121.81,121.86,42779
2025-01-08 13:20:00,121.8578,121.86,121.76,121.85,65172
2025-01-08 13:21:00,121.85,121.85,121.79,121.8293,40363
2025-01-08 13:22:00,121.81,121.8299,121.68,121.7498,80789
2025-01-08 13:23:00,121.7395,121.84,121.73,121.83,45232
2025-01-08 13:24:00,121.84,121.98,121.84,121.95,43464
2025-01-08 13:25:00,121.96,122.15,121.95,122.115,87993
2025-01-08 13:26:00,122.1,122.19,122.0858,122.16,56768
2025-01-08 13:27:00,122.16,122.18,122.0932,122.18,47804
2025-01-08 13:28:00,122.17,122.34,122.1508,122.2108,126120
2025-01-08 13:29:00,122.21,122.21,122.05,122.0667,50200
2025-01-08 13:30:00,122.06,122.06,121.83,121.89,97650
