Datetime,Open,High,Low,Close,Volume
2025-01-08 05:24:00,34.8200,34.8200,34.8200,34.8200,20
2025-01-08 05:25:00,34.7900,34.8000,34.7800,34.7900,1125
2025-01-08 05:26:00,34.7900,34.7900,34.7900,34.7900,2
2025-01-08 05:27:00,34.7900,34.8300,34.7900,34.8200,190
2025-01-08 05:29:00,34.8400,34.8500,34.8400,34.8500,19
2025-01-08 05:30:00,34.8500,34.8800,34.8500,34.8600,1088
2025-01-08 05:31:00,34.8400,34.8900,34.7400,34.7900,2735
2025-01-08 05:32:00,34.7800,34.7900,34.7800,34.7800,405
2025-01-08 05:33:00,34.8100,34.8400,34.7800,34.7800,289
2025-01-08 05:34:00,34.8500,34.8500,34.7500,34.8200,887
2025-01-08 05:35:00,34.7500,34.7700,34.7500,34.7700,774
2025-01-08 05:36:00,34.7500,34.8100,34.7500,34.8100,21
2025-01-08 05:37:00,34.8100,34.8600,34.8100,34.8600,43
2025-01-08 05:38:00,34.8600,34.8600,34.8600,34.8600,10
2025-01-08 05:39:00,34.8700,34.8800,34.8700,34.8700,447
2025-01-08 05:40:00,34.8700,34.8700,34.8700,34.8700,3
2025-01-08 05:41:00,34.8600,34.8600,34.8000,34.8000,1745
2025-01-08 05:42:00,34.8000,34.8700,34.8000,34.8200,1106
2025-01-08 05:43:00,34.8000,34.8000,34.8000,34.8000,1
2025-01-08 05:44:00,34.8300,34.8300,34.8300,34.8300,1
2025-01-08 05:46:00,34.8300,34.8300,34.8300,34.8300,57
2025-01-08 05:47:00,34.8300,34.8300,34.8300,34.8300,450
2025-01-08 05:48:00,34.8800,34.8800,34.8800,34.8800,1
2025-01-08 05:50:00,34.8300,34.8300,34.8200,34.8300,93
2025-01-08 05:51:00,34.8700,34.8700,34.8300,34.8700,947
2025-01-08 05:52:00,34.8500,34.8500,34.8500,34.8500,25
2025-01-08 05:53:00,34.8500,34.8500,34.8500,34.8500,260
2025-01-08 05:54:00,34.8600,34.8600,34.8600,34.8600,200
2025-01-08 05:55:00,34.8500,34.8500,34.8500,34.8500,5
2025-01-08 05:56:00,34.8800,34.8800,34.8500,34.8500,742
2025-01-08 05:57:00,34.8800,34.8800,34.8800,34.8800,7
2025-01-08 05:58:00,34.8900,34.8900,34.8900,34.8900,514
2025-01-08 05:59:00,34.8900,34.8900,34.8900,34.8900,121
2025-01-08 06:00:00,34.8900,34.8900,34.8900,34.8900,201
2025-01-08 06:01:00,34.8800,35.0000,34.8700,34.9000,9826
2025-01-08 06:02:00,34.9000,34.9100,34.9000,34.9000,807
2025-01-08 06:03:00,34.9000,34.9100,34.8800,34.9000,837
2025-01-08 06:04:00,34.8800,34.9100,34.8800,34.9100,200
2025-01-08 06:06:00,34.9100,34.9400,34.9100,34.9400,439
2025-01-08 06:07:00,34.9400,34.9400,34.8400,34.8700,4151
2025-01-08 06:08:00,34.8700,34.9400,34.8400,34.9000,665
2025-01-08 06:09:00,34.9000,34.9000,34.9000,34.9000,38
2025-01-08 06:10:00,34.9400,34.9400,34.8600,34.9300,911
2025-01-08 06:11:00,34.9200,34.9200,34.9200,34.9200,2
2025-01-08 06:12:00,34.9200,34.9200,34.9100,34.9100,7
2025-01-08 06:13:00,34.9000,34.9000,34.8700,34.8800,481
2025-01-08 06:14:00,34.8600,34.8600,34.8600,34.8600,387
2025-01-08 06:15:00,34.8300,34.8600,34.8300,34.8600,23
2025-01-08 06:16:00,34.8600,34.8600,34.8600,34.8600,5
2025-01-08 06:17:00,34.8400,34.8400,34.8300,34.8300,1121
2025-01-08 06:18:00,34.8400,34.8400,34.8300,34.8300,528
2025-01-08 06:19:00,34.8200,34.8200,34.8100,34.8100,452
2025-01-08 06:20:00,34.8000,34.8300,34.7700,34.8300,1185
2025-01-08 06:21:00,34.8200,34.8200,34.8200,34.8200,424
2025-01-08 06:22:00,34.8300,34.8600,34.8200,34.8200,1251
2025-01-08 06:24:00,34.8300,34.8800,34.8300,34.8300,179
2025-01-08 06:25:00,34.8500,34.8500,34.8400,34.8400,34
2025-01-08 06:26:00,34.8400,34.8500,34.8200,34.8200,3744
2025-01-08 06:27:00,34.8000,34.8000,34.7100,34.7200,3795
2025-01-08 06:28:00,34.7100,34.7100,34.6900,34.6900,460
2025-01-08 06:29:00,34.7300,34.7300,34.6300,34.6800,848
2025-01-08 06:30:00,34.6900,34.6900,34.6300,34.6800,550
2025-01-08 06:31:00,34.6700,34.7100,34.5200,34.5500,3169
2025-01-08 06:32:00,34.5900,34.5900,34.3600,34.4000,11016
2025-01-08 06:33:00,34.4000,34.4500,34.3500,34.4500,320
2025-01-08 06:34:00,34.4800,34.5000,34.4200,34.4200,3253
2025-01-08 06:35:00,34.5000,34.5900,34.4400,34.5100,3558
2025-01-08 06:36:00,34.5100,34.5800,34.4700,34.5800,450
2025-01-08 06:37:00,34.5100,34.5100,34.4600,34.4600,378
2025-01-08 06:38:00,34.5100,34.5400,34.4400,34.4400,500
2025-01-08 06:39:00,34.4700,34.4700,34.3700,34.4500,1400
2025-01-08 06:40:00,34.3700,34.3900,34.3400,34.3500,1541
2025-01-08 06:41:00,34.3600,34.4400,34.3400,34.3800,1171
2025-01-08 06:42:00,34.3900,34.3900,34.3900,34.3900,182
2025-01-08 06:43:00,34.4000,34.4900,34.3900,34.3900,964
2025-01-08 06:44:00,34.4100,34.4100,34.3700,34.4100,391
2025-01-08 06:45:00,34.4200,34.5000,34.4200,34.4400,811
2025-01-08 06:46:00,34.4400,34.4600,34.4100,34.4400,2649
2025-01-08 06:47:00,34.4400,34.4400,34.4400,34.4400,476
2025-01-08 06:48:00,34.4500,34.5200,34.4500,34.4800,778
2025-01-08 06:49:00,34.4900,34.5500,34.4800,34.5500,676
2025-01-08 06:50:00,34.5100,34.5100,34.5100,34.5100,49
2025-01-08 06:51:00,34.5100,34.5100,34.4400,34.5000,1630
2025-01-08 06:52:00,34.5700,34.5700,34.4800,34.4900,88
2025-01-08 06:53:00,34.5700,34.5700,34.5000,34.5700,505
2025-01-08 06:54:00,34.5700,34.5700,34.4800,34.5600,228
2025-01-08 06:55:00,34.5000,34.5600,34.4800,34.5500,15
2025-01-08 06:56:00,34.5500,34.5500,34.5500,34.5500,100
2025-01-08 06:57:00,34.5400,34.5500,34.5300,34.5500,1031
2025-01-08 06:58:00,34.5100,34.5500,34.4900,34.4900,317
2025-01-08 06:59:00,34.4900,34.4900,34.4100,34.4200,1052
2025-01-08 07:00:00,34.4600,34.4900,34.4500,34.4500,2631
2025-01-08 07:01:00,34.4500,34.4500,34.3700,34.3700,341
2025-01-08 07:02:00,34.3600,34.3700,34.3100,34.3100,3141
2025-01-08 07:03:00,34.3200,34.3200,34.2100,34.2200,3306
2025-01-08 07:04:00,34.2000,34.2000,34.0900,34.1300,5941
2025-01-08 07:05:00,34.1100,34.1100,34.0500,34.1000,3434
2025-01-08 07:06:00,34.1100,34.1600,34.1000,34.1600,1111
2025-01-08 07:07:00,34.1600,34.1600,34.1400,34.1500,2004
2025-01-08 07:08:00,34.1600,34.2700,34.1600,34.2400,2861
2025-01-08 07:09:00,34.3000,34.3000,34.2600,34.2600,202
2025-01-08 07:10:00,34.2800,34.3400,34.2500,34.3400,1424
2025-01-08 07:11:00,34.2900,34.2900,34.2500,34.2500,809
2025-01-08 07:12:00,34.2100,34.2300,34.1700,34.1700,2045
2025-01-08 07:13:00,34.1300,34.2000,34.0900,34.1600,2222
2025-01-08 07:14:00,34.1600,34.1600,34.1200,34.1200,55
2025-01-08 07:15:00,34.1000,34.1400,34.0600,34.0600,738
2025-01-08 07:16:00,34.0600,34.0600,34.0100,34.0200,2639
2025-01-08 07:17:00,34.0400,34.0400,33.9300,34.0000,10344
2025-01-08 07:18:00,34.0300,34.0300,33.9800,33.9800,1709
2025-01-08 07:19:00,33.9700,33.9900,33.9500,33.9600,721
2025-01-08 07:20:00,33.9200,33.9500,33.9000,33.9100,2370
2025-01-08 07:21:00,33.9400,34.0600,33.9400,34.0100,4038
2025-01-08 07:22:00,34.0100,34.0500,33.9400,33.9500,2362
2025-01-08 07:23:00,33.9500,33.9900,33.9500,33.9500,2375
2025-01-08 07:24:00,33.9500,34.0400,33.9500,33.9900,8314
2025-01-08 07:25:00,33.9600,34.0000,33.9600,33.9900,1118
2025-01-08 07:26:00,33.9800,34.0200,33.9500,34.0200,955
2025-01-08 07:27:00,34.0100,34.1300,33.9900,34.0000,9162
2025-01-08 07:28:00,34.0000,34.0300,33.9800,33.9900,1294
2025-01-08 07:29:00,33.9700,33.9800,33.9300,33.9600,6957
2025-01-08 07:30:00,33.9600,33.9600,33.8600,33.8800,7915
2025-01-08 07:31:00,33.8700,33.9900,33.8700,33.9200,6842
2025-01-08 07:32:00,33.9300,33.9400,33.8700,33.8800,4600
2025-01-08 07:33:00,33.8800,33.8800,33.8000,33.8100,4265
2025-01-08 07:34:00,33.8300,33.8300,33.8000,33.8300,1798
2025-01-08 07:35:00,33.8400,33.9100,33.8200,33.9100,3637
2025-01-08 07:36:00,33.9400,33.9800,33.9200,33.9600,1902
2025-01-08 07:37:00,33.9800,34.0000,33.9800,33.9900,4823
2025-01-08 07:38:00,34.0000,34.0200,33.9900,33.9900,6791
2025-01-08 07:39:00,33.9900,34.0000,33.9700,33.9800,289
2025-01-08 07:40:00,33.9700,33.9700,33.9200,33.9200,1328
2025-01-08 07:41:00,33.9500,33.9500,33.9100,33.9400,908
2025-01-08 07:42:00,33.9300,33.9500,33.9100,33.9500,613
2025-01-08 07:43:00,33.9600,33.9600,33.9100,33.9500,143
2025-01-08 07:44:00,33.9300,33.9500,33.9200,33.9500,1122
2025-01-08 07:45:00,33.9900,33.9900,33.9600,33.9600,176
2025-01-08 07:46:00,33.9700,33.9700,33.9400,33.9400,444
2025-01-08 07:47:00,33.9200,33.9600,33.9000,33.9000,3138
2025-01-08 07:48:00,33.9000,33.9000,33.9000,33.9000,3
2025-01-08 07:49:00,33.9200,33.9200,33.8900,33.8900,198
2025-01-08 07:50:00,33.8800,33.8800,33.8400,33.8500,1203
2025-01-08 07:51:00,33.8600,33.9500,33.8600,33.9500,2646
2025-01-08 07:52:00,33.9200,33.9700,33.9200,33.9500,639
2025-01-08 07:53:00,33.9700,33.9700,33.9400,33.9400,102
2025-01-08 07:54:00,33.9300,33.9300,33.8700,33.8700,567
2025-01-08 07:55:00,33.8600,33.8800,33.8500,33.8500,224
2025-01-08 07:56:00,33.8300,33.8500,33.8300,33.8500,1012
2025-01-08 07:57:00,33.8300,33.8400,33.7400,33.7400,3305
2025-01-08 07:58:00,33.7200,33.8700,33.7200,33.8200,5771
2025-01-08 07:59:00,33.8200,33.8400,33.7800,33.8400,1387
2025-01-08 08:00:00,34.9100,35.1700,33.7200,34.7900,151825
2025-01-08 08:01:00,33.9800,35.0300,33.9500,34.0519,26127
2025-01-08 08:02:00,33.8003,34.1500,33.8003,34.1499,999
2025-01-08 08:03:00,34.1000,34.1394,34.0400,34.0700,3023
2025-01-08 08:04:00,34.0200,34.0700,33.9600,34.0200,133
2025-01-08 08:05:00,34.0000,34.0200,33.9000,33.9300,3960
2025-01-08 08:06:00,33.9000,33.9900,33.8699,33.9100,1053
2025-01-08 08:07:00,33.9200,34.0000,33.8700,33.9200,5414
2025-01-08 08:08:00,33.8803,34.0000,33.8800,33.9200,4055
2025-01-08 08:09:00,33.9005,33.9200,33.8900,33.8997,1439
2025-01-08 08:10:00,33.8900,33.9000,33.8600,33.8900,3454
2025-01-08 08:11:00,33.8700,33.9000,33.8500,33.9000,2040
2025-01-08 08:12:00,33.9000,33.9500,33.8615,33.9200,7099
2025-01-08 08:13:00,33.9200,33.9200,33.8612,33.9100,13283
2025-01-08 08:14:00,33.9000,33.9100,33.8800,33.9000,2003
2025-01-08 08:15:00,33.8800,34.0000,33.8710,33.9900,24817
2025-01-08 08:16:00,33.9900,34.1000,33.9899,34.1000,6451
2025-01-08 08:17:00,34.0700,34.1000,34.0000,34.0700,3143
2025-01-08 08:18:00,34.0200,34.1000,33.9400,34.1000,8223
2025-01-08 08:19:00,33.9892,34.0000,33.9400,34.0000,1318
2025-01-08 08:20:00,34.0960,34.0960,33.9412,34.0600,1935
2025-01-08 08:21:00,33.9500,34.1000,33.9500,34.0000,1159
2025-01-08 08:22:00,34.0830,34.0888,33.9800,33.9800,1684
2025-01-08 08:23:00,33.9800,34.0700,33.9799,34.0100,15399
2025-01-08 08:24:00,34.0000,34.0699,33.9900,34.0300,3738
2025-01-08 08:25:00,34.0400,34.0800,33.9800,34.0000,15269
2025-01-08 08:26:00,34.0300,34.0800,33.9900,34.0700,1332
2025-01-08 08:27:00,34.0700,34.0800,34.0300,34.0700,7886
2025-01-08 08:28:00,34.0687,34.1200,33.9718,34.0300,33751
2025-01-08 08:29:00,34.0200,34.0300,33.9616,33.9616,6887
2025-01-08 08:30:00,33.9999,34.1000,33.9600,34.0400,7718
2025-01-08 08:31:00,34.0800,34.0800,34.0100,34.0100,5073
2025-01-08 08:32:00,34.0100,34.1200,34.0069,34.1200,4140
2025-01-08 08:33:00,34.1390,34.1400,34.0000,34.0550,12055
2025-01-08 08:34:00,34.0500,34.0500,33.9700,34.0000,13433
2025-01-08 08:35:00,34.0000,34.1400,33.9600,34.1400,3531
2025-01-08 08:36:00,34.0400,34.1400,34.0000,34.0000,3410
2025-01-08 08:37:00,34.1399,34.1399,34.0000,34.0000,1297
2025-01-08 08:38:00,34.0000,34.1000,34.0000,34.0009,634
2025-01-08 08:39:00,34.1000,34.1000,34.0000,34.0000,2583
2025-01-08 08:40:00,34.0897,34.0899,34.0000,34.0000,956
2025-01-08 08:41:00,34.0500,34.0800,34.0000,34.0015,3768
2025-01-08 08:42:00,34.0000,34.0800,34.0000,34.0000,1238
2025-01-08 08:43:00,34.0800,34.0800,34.0000,34.0000,2132
2025-01-08 08:44:00,34.0300,34.0800,34.0000,34.0100,7725
2025-01-08 08:45:00,34.0000,34.0500,34.0000,34.0500,862
2025-01-08 08:46:00,34.0000,34.0600,34.0000,34.0300,3476
2025-01-08 08:47:00,34.0300,34.0500,33.9400,34.0500,7493
2025-01-08 08:48:00,34.0483,34.0800,34.0000,34.0011,4546
2025-01-08 08:49:00,34.0100,34.0700,34.0100,34.0700,437
2025-01-08 08:50:00,34.0500,34.0800,34.0300,34.0800,1986
2025-01-08 08:51:00,34.0900,34.0900,34.0500,34.0500,1822
2025-01-08 08:52:00,34.0548,34.0900,34.0400,34.0400,4982
2025-01-08 08:53:00,34.0878,34.0900,34.0300,34.0600,321
2025-01-08 08:54:00,34.0500,34.0700,34.0300,34.0300,551
2025-01-08 08:55:00,34.0900,34.1200,34.0500,34.1100,2848
2025-01-08 08:56:00,34.1200,34.1500,34.1000,34.1400,11899
2025-01-08 08:57:00,34.1101,34.2000,34.1101,34.2000,209
2025-01-08 08:58:00,34.2000,34.2000,34.1100,34.1900,708
2025-01-08 08:59:00,34.1880,34.1900,34.1100,34.1900,1580
2025-01-08 09:00:00,34.1900,34.2000,34.1700,34.1900,3236
2025-01-08 09:01:00,34.1650,34.2000,34.1650,34.1800,4558
2025-01-08 09:02:00,34.1995,34.2000,34.1200,34.1370,4020
2025-01-08 09:03:00,34.1300,34.1900,34.1300,34.1300,1128
2025-01-08 09:04:00,34.1400,34.1700,34.1000,34.1100,1736
2025-01-08 09:05:00,34.1300,34.1900,34.1000,34.1107,1732
2025-01-08 09:06:00,34.1300,34.1900,34.0500,34.0500,1971
2025-01-08 09:07:00,34.1100,34.1900,34.0500,34.1100,1362
2025-01-08 09:08:00,34.1000,34.1900,34.1000,34.1000,716
2025-01-08 09:09:00,34.1450,34.1860,34.0300,34.1860,1595
2025-01-08 09:10:00,34.0500,34.1700,34.0301,34.0319,582
2025-01-08 09:11:00,34.1600,34.1600,34.0600,34.1000,713
2025-01-08 09:12:00,34.1000,34.1600,34.0700,34.1600,303
2025-01-08 09:13:00,34.1600,34.1600,34.1200,34.1493,136
2025-01-08 09:14:00,34.1500,34.1500,34.0400,34.0400,1622
2025-01-08 09:15:00,34.0500,34.1500,34.0300,34.1400,1028
2025-01-08 09:16:00,34.0400,34.1300,34.0000,34.0201,2048
2025-01-08 09:17:00,34.1294,34.1300,34.0000,34.1300,7449
2025-01-08 09:18:00,34.0000,34.1200,33.9400,34.0000,156
2025-01-08 09:19:00,34.0600,34.1200,33.9995,34.1200,856
2025-01-08 09:20:00,34.1200,34.1200,34.1198,34.1198,34
2025-01-08 09:21:00,34.0900,34.1023,34.0100,34.1023,3629
2025-01-08 09:22:00,34.0400,34.0985,33.9900,34.0985,5261
2025-01-08 09:23:00,34.0800,34.1000,33.9901,33.9901,2076
2025-01-08 09:24:00,34.0300,34.0800,34.0000,34.0000,1521
2025-01-08 09:25:00,34.0900,34.1400,33.9800,34.0900,4252
2025-01-08 09:26:00,34.1200,34.1600,34.0900,34.1500,3441
2025-01-08 09:27:00,34.1000,34.1600,33.8300,33.8600,9614
2025-01-08 09:28:00,33.8600,33.9200,33.8000,33.8300,7494
2025-01-08 09:29:00,33.8500,33.9900,33.8000,33.8200,14871
2025-01-08 09:30:00,33.9700,33.9700,33.6000,33.7300,593206
2025-01-08 09:31:00,33.7850,33.8400,33.3300,33.3400,251041
2025-01-08 09:32:00,33.3400,33.5909,33.2700,33.5200,214645
2025-01-08 09:33:00,33.5600,33.8220,33.4142,33.8200,239082
2025-01-08 09:34:00,33.8300,33.8350,33.5000,33.6900,133608
2025-01-08 09:35:00,33.7000,33.7500,33.4700,33.7200,141355
2025-01-08 09:36:00,33.6950,33.6950,33.4000,33.5400,112544
2025-01-08 09:37:00,33.5420,33.6250,33.2900,33.3418,185419
2025-01-08 09:38:00,33.3450,33.3700,33.0600,33.2100,183564
2025-01-08 09:39:00,33.2100,33.2799,33.0800,33.0801,152994
2025-01-08 09:40:00,33.0800,33.1100,32.7300,32.8100,467162
2025-01-08 09:41:00,32.8000,33.0600,32.7500,33.0440,199350
2025-01-08 09:42:00,33.0499,33.1100,32.9200,32.9400,177459
2025-01-08 09:43:00,32.9300,32.9900,32.8100,32.8833,132225
2025-01-08 09:44:00,32.8800,33.2300,32.8800,33.1801,143188
2025-01-08 09:45:00,33.1817,33.2100,33.0300,33.0600,107219
2025-01-08 09:46:00,33.0500,33.0604,32.8000,32.8600,139041
2025-01-08 09:47:00,32.8600,33.0100,32.8000,32.9900,99969
2025-01-08 09:48:00,32.9937,33.0900,32.7000,32.7300,235481
2025-01-08 09:49:00,32.7343,32.8500,32.7200,32.7800,131408
2025-01-08 09:50:00,32.7700,32.9094,32.7478,32.9094,85544
2025-01-08 09:51:00,32.9000,32.9252,32.7001,32.8361,120151
2025-01-08 09:52:00,32.8400,32.8600,32.6900,32.7300,102400
2025-01-08 09:53:00,32.7220,32.7900,32.3200,32.3500,357226
2025-01-08 09:54:00,32.3727,32.5800,32.3600,32.5140,161976
2025-01-08 09:55:00,32.5000,32.5600,32.3800,32.4500,181518
2025-01-08 09:56:00,32.4400,32.4800,32.2900,32.3700,216370
2025-01-08 09:57:00,32.3600,32.4900,32.3500,32.4350,135545
2025-01-08 09:58:00,32.4320,32.6250,32.4299,32.6100,147650
2025-01-08 09:59:00,32.6200,32.6200,32.4700,32.5399,85193
2025-01-08 10:00:00,32.5100,32.6700,32.5000,32.6700,103291
2025-01-08 10:01:00,32.6750,32.8000,32.6400,32.7150,180086
2025-01-08 10:02:00,32.7400,32.8352,32.7050,32.8300,146925
2025-01-08 10:03:00,32.8300,33.0100,32.8200,32.9600,211235
2025-01-08 10:04:00,32.9600,33.0270,32.9300,33.0200,149495
2025-01-08 10:05:00,33.0300,33.0350,32.8400,32.8476,158769
2025-01-08 10:06:00,32.8600,32.9000,32.7721,32.8950,179688
2025-01-08 10:07:00,32.8950,33.0050,32.8950,33.0000,76750
2025-01-08 10:08:00,33.0000,33.0200,32.8800,32.9850,117563
2025-01-08 10:09:00,32.9900,33.0800,32.8800,32.9000,139597
2025-01-08 10:10:00,32.9000,32.9700,32.7300,32.7500,128847
2025-01-08 10:11:00,32.7600,32.8800,32.7600,32.8050,54326
2025-01-08 10:12:00,32.8000,32.8947,32.7672,32.8500,76314
2025-01-08 10:13:00,32.8400,32.8658,32.7050,32.7550,72039
2025-01-08 10:14:00,32.7500,32.8100,32.6600,32.6600,99247
2025-01-08 10:15:00,32.6700,32.7100,32.5300,32.5950,122922
2025-01-08 10:16:00,32.5976,32.6300,32.5100,32.6200,150457
2025-01-08 10:17:00,32.6200,32.6400,32.5101,32.5400,78772
2025-01-08 10:18:00,32.5400,32.6700,32.5200,32.6300,102399
2025-01-08 10:19:00,32.6399,32.6800,32.5811,32.6700,64482
2025-01-08 10:20:00,32.6700,32.6800,32.5650,32.5809,68206
2025-01-08 10:21:00,32.5900,32.6620,32.5900,32.6150,74727
2025-01-08 10:22:00,32.6000,32.6118,32.4800,32.5599,119815
2025-01-08 10:23:00,32.5600,32.7300,32.5460,32.7000,52432
2025-01-08 10:24:00,32.6800,32.7200,32.6177,32.6780,48663
2025-01-08 10:25:00,32.6726,32.7900,32.6600,32.7500,94138
2025-01-08 10:26:00,32.7550,32.8280,32.7200,32.8050,54902
2025-01-08 10:27:00,32.8100,32.8500,32.6300,32.6800,50595
2025-01-08 10:28:00,32.6700,32.6800,32.5600,32.5700,69602
2025-01-08 10:29:00,32.5600,32.6000,32.5100,32.5900,49836
2025-01-08 10:30:00,32.5743,32.6200,32.5500,32.6150,24963
2025-01-08 10:31:00,32.6000,32.6200,32.5200,32.5600,47324
2025-01-08 10:32:00,32.5600,32.5600,32.4820,32.5100,91562
2025-01-08 10:33:00,32.5200,32.6000,32.5100,32.5998,60252
2025-01-08 10:34:00,32.5700,32.6000,32.5400,32.5950,38335
2025-01-08 10:35:00,32.5950,32.7700,32.5950,32.7450,62575
2025-01-08 10:36:00,32.7450,32.8900,32.7450,32.8897,76166
2025-01-08 10:37:00,32.8900,32.9300,32.8000,32.8450,79622
2025-01-08 10:38:00,32.8300,32.8500,32.7200,32.7200,63834
2025-01-08 10:39:00,32.7199,32.7400,32.5600,32.5700,65295
2025-01-08 10:40:00,32.5770,32.6078,32.5316,32.5842,50385
2025-01-08 10:41:00,32.6000,32.6982,32.5700,32.6982,51795
2025-01-08 10:42:00,32.7000,32.7000,32.6400,32.6663,26628
2025-01-08 10:43:00,32.6650,32.7100,32.6000,32.6500,58993
2025-01-08 10:44:00,32.6235,32.6850,32.6208,32.6800,24916
2025-01-08 10:45:00,32.6850,32.7440,32.6600,32.6800,63727
2025-01-08 10:46:00,32.6900,32.7450,32.6000,32.6000,61835
2025-01-08 10:47:00,32.6100,32.6150,32.4800,32.5271,93444
2025-01-08 10:48:00,32.5150,32.5900,32.5000,32.5900,29485
2025-01-08 10:49:00,32.5900,32.6350,32.5801,32.6070,36568
2025-01-08 10:50:00,32.6100,32.7500,32.6075,32.7400,38319
2025-01-08 10:51:00,32.7300,32.8095,32.7000,32.7900,55339
2025-01-08 10:52:00,32.7980,32.8500,32.7200,32.8440,47164
2025-01-08 10:53:00,32.8411,32.8600,32.7900,32.8000,37566
2025-01-08 10:54:00,32.8000,32.8450,32.7700,32.8270,25837
2025-01-08 10:55:00,32.8428,32.8900,32.8050,32.8200,68361
2025-01-08 10:56:00,32.8300,32.8392,32.7800,32.7800,39505
2025-01-08 10:57:00,32.7800,32.8375,32.7700,32.7800,22432
2025-01-08 10:58:00,32.7923,32.7923,32.7541,32.7700,33985
2025-01-08 10:59:00,32.7800,32.8900,32.7735,32.8700,43665
2025-01-08 11:00:00,32.8600,32.8700,32.7600,32.7690,29374
2025-01-08 11:01:00,32.7700,32.8600,32.7059,32.8400,49837
2025-01-08 11:02:00,32.8300,32.8600,32.7500,32.7700,31941
2025-01-08 11:03:00,32.7500,32.7800,32.7200,32.7652,33843
2025-01-08 11:04:00,32.7800,32.7860,32.7100,32.7400,87390
2025-01-08 11:05:00,32.7500,32.7500,32.6700,32.6900,56158
2025-01-08 11:06:00,32.6900,32.6900,32.5800,32.6100,76213
2025-01-08 11:07:00,32.6100,32.6800,32.5900,32.6800,44650
2025-01-08 11:08:00,32.6900,32.7500,32.6700,32.7300,42457
2025-01-08 11:09:00,32.7300,32.7900,32.6800,32.7200,22175
2025-01-08 11:10:00,32.7250,32.7965,32.7200,32.7900,25820
2025-01-08 11:11:00,32.8000,32.8050,32.6650,32.6650,33178
2025-01-08 11:12:00,32.6699,32.6900,32.6300,32.6500,31559
2025-01-08 11:13:00,32.6620,32.7200,32.6400,32.6900,35996
2025-01-08 11:14:00,32.6715,32.6900,32.6050,32.6850,35644
2025-01-08 11:15:00,32.6800,32.6900,32.5900,32.6250,43069
2025-01-08 11:16:00,32.6300,32.6700,32.6200,32.6500,25685
2025-01-08 11:17:00,32.6400,32.6500,32.5800,32.5826,30197
2025-01-08 11:18:00,32.5800,32.6699,32.5800,32.6600,23051
2025-01-08 11:19:00,32.6700,32.6900,32.6100,32.6200,45580
2025-01-08 11:20:00,32.6200,32.7180,32.6200,32.6704,36420
2025-01-08 11:21:00,32.6800,32.7299,32.6200,32.6300,28479
2025-01-08 11:22:00,32.6350,32.6500,32.5510,32.5510,33834
2025-01-08 11:23:00,32.5527,32.6300,32.5300,32.6220,57944
2025-01-08 11:24:00,32.6100,32.6310,32.5180,32.5300,33139
2025-01-08 11:25:00,32.5300,32.5399,32.4500,32.4500,93767
2025-01-08 11:26:00,32.4501,32.4948,32.4426,32.4600,53597
2025-01-08 11:27:00,32.4599,32.4962,32.4301,32.4700,47658
2025-01-08 11:28:00,32.4700,32.4750,32.4300,32.4600,36758
2025-01-08 11:29:00,32.4500,32.4700,32.4100,32.4400,45696
2025-01-08 11:30:00,32.4400,32.5000,32.4400,32.4700,59489
2025-01-08 11:31:00,32.4600,32.4800,32.3701,32.3800,45225
2025-01-08 11:32:00,32.3900,32.4200,32.3700,32.4100,46928
2025-01-08 11:33:00,32.4101,32.4200,32.3500,32.3800,60099
2025-01-08 11:34:00,32.3800,32.3900,32.3500,32.3800,31046
2025-01-08 11:35:00,32.3800,32.4091,32.3500,32.3850,64007
2025-01-08 11:36:00,32.3900,32.4975,32.3701,32.4778,29894
2025-01-08 11:37:00,32.4700,32.5800,32.4700,32.5650,39609
2025-01-08 11:38:00,32.5600,32.5999,32.5500,32.5820,75986
2025-01-08 11:39:00,32.5800,32.6300,32.5540,32.5819,82489
2025-01-08 11:40:00,32.5800,32.5900,32.5300,32.5750,32382
2025-01-08 11:41:00,32.5750,32.5900,32.5700,32.5800,30036
2025-01-08 11:42:00,32.5900,32.6355,32.5500,32.5550,49307
2025-01-08 11:43:00,32.5500,32.5700,32.4900,32.4900,72976
2025-01-08 11:44:00,32.4900,32.5350,32.4800,32.5213,44931
2025-01-08 11:45:00,32.5200,32.6100,32.5200,32.5850,35718
2025-01-08 11:46:00,32.5800,32.6600,32.5800,32.6550,32786
2025-01-08 11:47:00,32.6550,32.6682,32.6147,32.6650,32458
2025-01-08 11:48:00,32.6600,32.6600,32.5900,32.6100,30358
2025-01-08 11:49:00,32.6100,32.6199,32.5400,32.5750,25863
2025-01-08 11:50:00,32.5700,32.6100,32.5500,32.6012,34410
2025-01-08 11:51:00,32.6050,32.6068,32.5800,32.5900,13039
2025-01-08 11:52:00,32.5850,32.5850,32.5500,32.5700,26299
2025-01-08 11:53:00,32.5500,32.6000,32.5500,32.5950,13855
2025-01-08 11:54:00,32.5912,32.6100,32.5200,32.5250,28695
2025-01-08 11:55:00,32.5200,32.5700,32.4800,32.4800,49019
2025-01-08 11:56:00,32.4800,32.5000,32.4204,32.4204,41581
2025-01-08 11:57:00,32.4250,32.4250,32.3500,32.3600,55080
2025-01-08 11:58:00,32.3584,32.3900,32.3400,32.3850,72945
2025-01-08 11:59:00,32.3850,32.4400,32.3800,32.4300,47827
