Datetime,Open,High,Low,Close,Volume
2025-01-10 14:58:00,57.8350,57.8500,57.7900,57.8100,3265
2025-01-10 14:59:00,57.8400,57.8600,57.7801,57.8250,3198
2025-01-10 15:00:00,57.8250,57.8500,57.5800,57.6250,9674
2025-01-10 15:01:00,57.6250,57.7300,57.5711,57.7300,9608
2025-01-10 15:02:00,57.7238,57.8300,57.7131,57.8300,6121
2025-01-10 15:03:00,57.7739,57.8350,57.6800,57.7200,8588
2025-01-10 15:04:00,57.7150,57.7500,57.6500,57.6800,10182
2025-01-10 15:05:00,57.6600,57.7200,57.6600,57.7050,3822
2025-01-10 15:06:00,57.7050,57.7700,57.6900,57.6900,5126
2025-01-10 15:07:00,57.6900,57.7600,57.6900,57.6927,8809
2025-01-10 15:08:00,57.7100,57.8000,57.6800,57.8000,11697
2025-01-10 15:09:00,57.8000,57.8000,57.7500,57.7600,6331
2025-01-10 15:10:00,57.7800,57.8600,57.7800,57.7900,14277
2025-01-10 15:11:00,57.7423,57.7900,57.7200,57.7500,5397
2025-01-10 15:12:00,57.7500,57.7500,57.5300,57.6300,11587
2025-01-10 15:13:00,57.6250,57.6250,57.4600,57.4700,8139
2025-01-10 15:14:00,57.4400,57.4700,57.3650,57.3650,3947
2025-01-10 15:15:00,57.4500,57.5300,57.4200,57.5300,8435
2025-01-10 15:16:00,57.4900,57.4900,57.3200,57.3400,8287
2025-01-10 15:17:00,57.3250,57.4600,57.2600,57.4600,5871
2025-01-10 15:18:00,57.4300,57.5000,57.4100,57.5000,7119
2025-01-10 15:19:00,57.4800,57.5000,57.4300,57.4700,4834
2025-01-10 15:20:00,57.4800,57.5050,57.4700,57.4700,2626
2025-01-10 15:21:00,57.4436,57.5000,57.3700,57.4950,6287
2025-01-10 15:22:00,57.5200,57.5600,57.4600,57.5400,20975
2025-01-10 15:23:00,57.5700,57.5800,57.5300,57.5300,5196
2025-01-10 15:24:00,57.5450,57.6000,57.5000,57.5600,9553
2025-01-10 15:25:00,57.5600,57.6000,57.5200,57.5750,7881
2025-01-10 15:26:00,57.5500,57.6200,57.5400,57.6200,5035
2025-01-10 15:27:00,57.5660,57.5800,57.5100,57.5700,9116
2025-01-10 15:28:00,57.5700,57.6000,57.5600,57.5700,2191
2025-01-10 15:29:00,57.6000,57.6900,57.5800,57.6900,5596
2025-01-10 15:30:00,57.6600,57.6900,57.5900,57.6700,6693
2025-01-10 15:31:00,57.6225,57.6300,57.5000,57.5000,9816
2025-01-10 15:32:00,57.5400,57.5400,57.4700,57.5000,5268
2025-01-10 15:33:00,57.5100,57.5900,57.4850,57.5700,9140
2025-01-10 15:34:00,57.5700,57.6000,57.5200,57.5750,8359
2025-01-10 15:35:00,57.5900,57.7700,57.5600,57.7600,14950
2025-01-10 15:36:00,57.7700,57.8200,57.7600,57.7600,23916
2025-01-10 15:37:00,57.7700,57.7700,57.7000,57.7200,10548
2025-01-10 15:38:00,57.7700,57.8100,57.7500,57.7800,11049
2025-01-10 15:39:00,57.7800,57.7800,57.5300,57.5900,14767
2025-01-10 15:40:00,57.6100,57.7000,57.5800,57.7000,8564
2025-01-10 15:41:00,57.7000,57.7200,57.5700,57.6000,9370
2025-01-10 15:42:00,57.6000,57.6500,57.5950,57.6400,5684
2025-01-10 15:43:00,57.6500,57.7400,57.6400,57.7075,14585
2025-01-10 15:44:00,57.7100,57.7100,57.6400,57.6800,10063
2025-01-10 15:45:00,57.6800,57.6800,57.5800,57.5904,13971
2025-01-10 15:46:00,57.6100,57.6100,57.5000,57.5200,13768
2025-01-10 15:47:00,57.5100,57.5500,57.4400,57.5250,58173
2025-01-10 15:48:00,57.5300,57.5600,57.3800,57.4410,23591
2025-01-10 15:49:00,57.4900,57.6400,57.4800,57.5500,42556
2025-01-10 15:50:00,57.5400,57.5800,57.4000,57.5700,21406
2025-01-10 15:51:00,57.5900,57.6200,57.5300,57.5450,26602
2025-01-10 15:52:00,57.5600,57.6800,57.5400,57.6700,21251
2025-01-10 15:53:00,57.6500,57.7000,57.6100,57.6750,31939
2025-01-10 15:54:00,57.6800,57.7600,57.5400,57.5900,50892
2025-01-10 15:55:00,57.5500,57.5500,57.3300,57.3832,45526
2025-01-10 15:56:00,57.3900,57.6800,57.3750,57.6600,61195
2025-01-10 15:57:00,57.6600,57.7800,57.5800,57.7600,61437
2025-01-10 15:58:00,57.7500,57.7900,57.7150,57.7300,56145
2025-01-10 15:59:00,57.7300,57.8100,57.7100,57.7600,125591
2025-01-10 16:00:00,57.7600,57.7600,57.6700,57.6700,404899
2025-01-10 16:01:00,57.7400,58.0000,57.4000,57.7400,2071
2025-01-10 16:03:00,57.8000,57.8000,57.8000,57.8000,400
2025-01-10 16:04:00,57.8000,57.8000,57.8000,57.8000,1
2025-01-10 16:05:00,57.7400,57.7400,57.7400,57.7400,2
2025-01-10 16:06:00,57.7700,57.7700,57.7700,57.7700,15
2025-01-10 16:07:00,57.8000,57.8000,57.6000,57.6000,550
2025-01-10 16:08:00,57.6000,57.7000,57.6000,57.7000,75
2025-01-10 16:11:00,57.7500,57.7500,57.7500,57.7500,25
2025-01-10 16:13:00,57.5200,57.5200,57.5200,57.5200,59
2025-01-10 16:14:00,57.6800,57.7700,57.6800,57.7700,250
2025-01-10 16:15:00,57.7400,57.7400,57.7300,57.7300,51
2025-01-10 16:16:00,57.7300,57.7400,57.7300,57.7400,100
2025-01-10 16:19:00,57.4000,57.4000,57.4000,57.4000,1
2025-01-10 16:20:00,57.7000,57.7100,57.7000,57.7000,45
2025-01-10 16:21:00,57.7000,57.7000,57.7000,57.7000,22
2025-01-10 16:23:00,57.7200,57.7300,57.7200,57.7300,10
2025-01-10 16:24:00,57.5100,57.5100,57.5100,57.5100,5
2025-01-10 16:25:00,57.7100,57.7100,57.5700,57.5700,28
2025-01-10 16:28:00,57.6900,57.6900,57.6900,57.6900,1
2025-01-10 16:30:00,57.5100,57.5100,57.5100,57.5100,100
2025-01-10 16:31:00,57.7060,57.7060,57.7060,57.7060,25
2025-01-10 16:34:00,57.6900,57.6900,57.6900,57.6900,100
2025-01-10 16:35:00,57.5200,57.5200,57.5200,57.5200,5
2025-01-10 16:36:00,57.5200,57.5200,57.5200,57.5200,200
2025-01-10 16:45:00,57.5500,57.5500,57.5500,57.5500,500
2025-01-10 16:46:00,57.7700,57.7700,57.7700,57.7700,8
2025-01-10 16:49:00,57.5600,57.5600,57.5600,57.5600,10
2025-01-10 16:50:00,57.4200,57.4200,57.4200,57.4200,500
2025-01-10 16:52:00,57.4200,57.4200,57.4200,57.4200,200
2025-01-10 16:55:00,57.4700,57.4700,57.4200,57.4200,19
2025-01-10 16:56:00,57.4100,57.4100,57.4100,57.4100,25
2025-01-10 17:01:00,57.4200,57.4200,57.4200,57.4200,3
2025-01-10 17:10:00,57.7700,57.7700,57.4301,57.4301,6
2025-01-10 17:12:00,57.4400,57.4400,57.4400,57.4400,16
2025-01-10 17:13:00,57.6500,57.6500,57.6500,57.6500,25
2025-01-10 17:15:00,57.7700,57.7700,57.7700,57.7700,3
2025-01-10 17:21:00,57.6700,57.7000,57.6600,57.7000,293
2025-01-10 17:22:00,57.6300,57.6300,57.6300,57.6300,20
2025-01-10 17:25:00,57.6300,57.6700,57.6300,57.6700,8
2025-01-10 17:31:00,57.4500,57.4500,57.4500,57.4500,3
2025-01-10 17:36:00,57.4600,57.4600,57.4600,57.4600,10
2025-01-10 17:42:00,57.4300,57.4300,57.4300,57.4300,5
2025-01-10 17:45:00,57.7000,57.7000,57.7000,57.7000,15
2025-01-10 17:48:00,57.4300,57.4300,57.4300,57.4300,40
2025-01-10 17:53:00,57.7000,57.7000,57.7000,57.7000,31
2025-01-10 17:55:00,57.5600,57.5600,57.5600,57.5600,1
2025-01-10 18:02:00,57.5600,57.5600,57.5600,57.5600,4
2025-01-10 18:05:00,57.6500,57.6500,57.6500,57.6500,4
2025-01-10 18:06:00,57.5600,57.5600,57.5000,57.5000,101
2025-01-10 18:10:00,57.5000,57.5000,57.5000,57.5000,8
2025-01-10 18:14:00,57.4500,57.4500,57.4500,57.4500,200
2025-01-10 18:16:00,57.7000,57.7000,57.7000,57.7000,1
2025-01-10 18:25:00,57.6500,57.6500,57.6500,57.6500,2
2025-01-10 18:27:00,57.6500,57.6500,57.4600,57.4600,200
2025-01-10 18:28:00,57.6900,57.6900,57.6900,57.6900,7
2025-01-10 18:30:00,57.6900,57.6900,57.6900,57.6900,410
2025-01-10 18:31:00,57.6900,57.7000,57.6900,57.7000,95
2025-01-10 18:32:00,57.7000,57.7000,57.7000,57.7000,13
2025-01-10 18:34:00,57.4501,57.7000,57.4501,57.7000,35
2025-01-10 18:35:00,57.7000,57.7000,57.7000,57.7000,10
2025-01-10 18:36:00,57.7000,57.7000,57.7000,57.7000,5
2025-01-10 18:41:00,57.4500,57.4500,57.4500,57.4500,10
2025-01-10 18:48:00,57.6600,57.7100,57.6600,57.7100,302
2025-01-10 18:50:00,57.7400,57.7400,57.7400,57.7400,101
2025-01-10 18:52:00,57.4501,57.4501,57.4501,57.4501,1
2025-01-10 18:53:00,57.4600,57.7500,57.4500,57.6100,105
2025-01-10 18:55:00,57.4500,57.4600,57.4500,57.4600,5
2025-01-10 18:56:00,57.4501,57.4501,57.4501,57.4501,1
2025-01-10 18:57:00,57.4600,57.4600,57.4600,57.4600,62
2025-01-10 19:03:00,57.4600,57.4600,57.4600,57.4600,62
2025-01-10 19:06:00,57.6100,57.6100,57.6100,57.6100,10
2025-01-10 19:07:00,57.6100,57.6100,57.6100,57.6100,10
2025-01-10 19:08:00,57.6400,57.6400,57.6400,57.6400,100
2025-01-10 19:09:00,57.4500,57.4500,57.4500,57.4500,20
2025-01-10 19:13:00,57.4501,57.4501,57.4501,57.4501,25
2025-01-10 19:16:00,57.4900,57.5300,57.4900,57.5300,2
2025-01-10 19:20:00,57.4500,57.4500,57.4500,57.4500,14
2025-01-10 19:22:00,57.4600,57.4600,57.4600,57.4600,4
2025-01-10 19:23:00,57.4501,57.4501,57.4501,57.4501,3
2025-01-10 19:26:00,57.5000,57.5000,57.5000,57.5000,132
2025-01-10 19:27:00,57.4900,57.4900,57.4900,57.4900,16
2025-01-10 19:34:00,57.6900,57.6900,57.6900,57.6900,1
2025-01-10 19:35:00,57.4900,57.6900,57.4900,57.6900,260
2025-01-10 19:36:00,57.6900,57.6900,57.6900,57.6900,15
2025-01-10 19:37:00,57.6900,57.6900,57.6900,57.6900,5
2025-01-10 19:40:00,57.6000,57.6000,57.6000,57.6000,1
2025-01-10 19:41:00,57.6600,57.6600,57.6600,57.6600,6
2025-01-10 19:44:00,57.6000,57.6000,57.6000,57.6000,5
2025-01-10 19:45:00,57.6000,57.6000,57.6000,57.6000,10
2025-01-10 19:47:00,57.6900,57.6900,57.5500,57.6900,54
2025-01-10 19:49:00,57.6100,57.6100,57.6100,57.6100,17
2025-01-10 19:50:00,57.6100,57.6100,57.6100,57.6100,20
2025-01-10 19:51:00,57.6100,57.6100,57.6000,57.6000,73
2025-01-10 19:53:00,57.5900,57.5900,57.5900,57.5900,1
2025-01-10 19:55:00,57.4500,57.5900,57.4500,57.5900,3
2025-01-10 19:56:00,57.5800,57.5900,57.5800,57.5900,500
2025-01-10 19:58:00,57.5100,57.5100,57.5100,57.5100,5
2025-01-10 19:59:00,57.5200,57.5900,57.5200,57.5900,441
2025-01-13 04:00:00,56.4700,56.4700,56.0400,56.2800,16
2025-01-13 04:01:00,56.2800,56.2800,56.2800,56.2800,1
2025-01-13 04:02:00,56.2400,56.2400,56.2400,56.2400,8
2025-01-13 04:03:00,56.0100,56.0200,56.0000,56.0000,442
2025-01-13 04:04:00,55.9900,55.9900,55.7700,55.8000,1015
2025-01-13 04:05:00,56.0000,56.0000,56.0000,56.0000,1
2025-01-13 04:06:00,55.9200,56.0100,55.8200,55.8200,1008
2025-01-13 04:07:00,55.9600,55.9600,55.9600,55.9600,3
2025-01-13 04:09:00,55.8400,55.9800,55.8000,55.9800,2173
2025-01-13 04:14:00,56.1000,56.1700,56.1000,56.1700,300
2025-01-13 04:15:00,56.1500,56.1500,56.1000,56.1000,180
2025-01-13 04:16:00,56.1000,56.1000,56.1000,56.1000,2
2025-01-13 04:17:00,55.9900,56.1000,55.9900,56.0300,40
2025-01-13 04:18:00,56.0100,56.0100,55.9900,56.0000,272
2025-01-13 04:19:00,56.0000,56.0000,56.0000,56.0000,308
2025-01-13 04:20:00,56.0100,56.0100,55.9900,55.9900,292
2025-01-13 04:23:00,55.8000,55.8400,55.7900,55.8200,246
2025-01-13 04:25:00,55.7400,55.7400,55.7400,55.7400,50
2025-01-13 04:27:00,55.6500,55.6500,55.0000,55.0000,9905
2025-01-13 04:28:00,55.0000,55.1000,55.0000,55.0100,2940
2025-01-13 04:29:00,55.4800,55.9400,55.4800,55.9400,1000
2025-01-13 04:30:00,55.8000,55.8000,55.8000,55.8000,3
2025-01-13 04:36:00,55.2900,55.2900,55.2500,55.2500,100
2025-01-13 04:45:00,55.4800,55.5500,55.2800,55.3100,299
2025-01-13 04:46:00,55.5500,55.5500,55.5500,55.5500,1
2025-01-13 04:50:00,55.3500,55.5100,55.3500,55.5100,11
2025-01-13 04:51:00,55.5100,55.5100,55.5100,55.5100,1
2025-01-13 04:54:00,55.5000,55.5000,55.2800,55.3200,193
2025-01-13 04:55:00,55.3000,55.3200,55.2400,55.2700,405
2025-01-13 04:56:00,55.2500,55.2500,54.9700,54.9700,1555
2025-01-13 04:57:00,54.9700,54.9700,54.7900,54.8000,957
2025-01-13 04:59:00,54.9500,55.0000,54.9500,55.0000,105
2025-01-13 05:01:00,55.1900,55.5400,55.1400,55.5400,545
2025-01-13 05:07:00,55.2800,55.2800,55.2800,55.2800,62
2025-01-13 05:08:00,55.0300,55.2800,55.0300,55.2800,5
2025-01-13 05:11:00,55.0300,55.0300,55.0300,55.0300,6
2025-01-13 05:12:00,55.0100,55.0300,54.9600,55.0200,3479
2025-01-13 05:15:00,55.0800,55.0800,55.0800,55.0800,50
2025-01-13 05:16:00,55.0800,55.0800,55.0800,55.0800,100
2025-01-13 05:17:00,55.0800,55.2100,55.0500,55.2100,201
2025-01-13 05:20:00,55.0900,55.0900,55.0900,55.0900,7
2025-01-13 05:21:00,55.1500,55.2000,55.1500,55.1800,287
2025-01-13 05:22:00,55.1800,55.2700,55.1800,55.2700,3
2025-01-13 05:25:00,55.1800,55.1900,55.1300,55.1300,350
2025-01-13 05:26:00,55.1300,55.1900,55.1300,55.1900,210
2025-01-13 05:28:00,55.2600,55.2600,55.2600,55.2600,70
2025-01-13 05:29:00,55.3400,55.3400,55.2600,55.2700,82
2025-01-13 05:30:00,55.1500,55.4000,55.1500,55.4000,2358
2025-01-13 05:31:00,55.4500,55.5000,55.3500,55.5000,1237
2025-01-13 05:32:00,55.2600,55.2600,55.2600,55.2600,50
2025-01-13 05:34:00,55.5100,55.5400,55.5000,55.5400,857
2025-01-13 05:35:00,55.6400,55.6400,55.6400,55.6400,60
2025-01-13 05:36:00,55.5300,55.6400,55.5300,55.6400,200
2025-01-13 05:41:00,55.5600,55.5600,55.5600,55.5600,100
2025-01-13 05:45:00,55.6400,55.6500,55.6400,55.6500,100
2025-01-13 05:46:00,55.7000,55.7000,55.7000,55.7000,1
2025-01-13 05:47:00,55.7000,55.7000,55.7000,55.7000,100
2025-01-13 05:54:00,55.7000,55.7000,55.7000,55.7000,7
2025-01-13 05:55:00,55.7000,55.7000,55.7000,55.7000,10
2025-01-13 05:57:00,55.6000,55.6000,55.5500,55.5500,100
2025-01-13 06:03:00,55.6400,55.6400,55.6000,55.6000,640
2025-01-13 06:05:00,55.6100,55.7000,55.6000,55.7000,359
2025-01-13 06:06:00,55.5700,55.5700,55.5400,55.5400,380
2025-01-13 06:10:00,55.6100,55.6100,55.6100,55.6100,1
2025-01-13 06:11:00,55.5400,55.5400,55.5400,55.5400,31
2025-01-13 06:13:00,55.5400,55.5400,55.5300,55.5300,110
2025-01-13 06:15:00,55.6000,55.6100,55.6000,55.6100,57
2025-01-13 06:17:00,55.5600,55.5600,55.5600,55.5600,4
2025-01-13 06:18:00,55.6100,55.6100,55.6100,55.6100,20
2025-01-13 06:19:00,55.5500,55.5500,55.5500,55.5500,70
2025-01-13 06:21:00,55.6000,55.6000,55.5500,55.5500,170
2025-01-13 06:22:00,55.5500,55.5500,55.5500,55.5500,30
2025-01-13 06:24:00,55.6100,55.6100,55.6100,55.6100,1
2025-01-13 06:29:00,55.5500,55.5500,55.1500,55.1500,1450
2025-01-13 06:32:00,55.1600,55.1600,55.1600,55.1600,178
2025-01-13 06:37:00,55.2000,55.2000,55.1600,55.1600,187
2025-01-13 06:38:00,55.2100,55.2800,55.1600,55.1800,1078
2025-01-13 06:39:00,55.2100,55.4800,55.2100,55.4700,381
2025-01-13 06:40:00,55.4700,55.5200,55.4700,55.4700,450
2025-01-13 06:42:00,55.3800,55.3800,55.3800,55.3800,30
2025-01-13 06:46:00,55.4700,55.5500,55.4700,55.5500,1164
2025-01-13 06:47:00,55.5100,55.6300,55.5000,55.6300,402
2025-01-13 06:48:00,55.6100,55.6100,55.6100,55.6100,2
2025-01-13 06:52:00,55.6000,55.6500,55.5400,55.6500,205
2025-01-13 06:57:00,55.6600,55.6600,55.6600,55.6600,1
2025-01-13 06:58:00,55.6000,55.6000,55.6000,55.6000,46
2025-01-13 06:59:00,55.6100,55.6100,55.6000,55.6000,4
2025-01-13 07:00:00,55.6100,55.7200,55.6000,55.6600,245
2025-01-13 07:03:00,55.6600,55.6600,55.6600,55.6600,2
2025-01-13 07:04:00,55.5500,55.6600,55.5000,55.6500,680
2025-01-13 07:06:00,55.5200,55.5200,55.4900,55.4900,550
2025-01-13 07:07:00,55.4800,55.4800,55.4700,55.4700,34
2025-01-13 07:08:00,55.5000,55.5000,55.4000,55.4000,55
2025-01-13 07:10:00,55.3700,55.3700,55.3700,55.3700,20
2025-01-13 07:12:00,55.4100,55.4100,55.4000,55.4000,36
2025-01-13 07:13:00,55.4000,55.4100,55.4000,55.4100,100
2025-01-13 07:19:00,55.3500,55.3900,55.3500,55.3900,18
2025-01-13 07:21:00,55.4700,55.5100,55.4700,55.5100,840
2025-01-13 07:22:00,55.5100,55.5100,55.5100,55.5100,62
2025-01-13 07:23:00,55.5500,55.6500,55.5500,55.6500,743
2025-01-13 07:24:00,55.6700,55.6800,55.6600,55.6800,404
2025-01-13 07:26:00,55.6000,55.6000,55.5500,55.5500,5005
2025-01-13 07:27:00,55.5400,55.5400,55.5400,55.5400,40
2025-01-13 07:28:00,55.5000,55.6000,55.5000,55.6000,960
2025-01-13 07:29:00,55.5000,55.5300,55.4000,55.4000,2583
2025-01-13 07:30:00,55.4000,55.4000,55.3900,55.3900,3113
2025-01-13 07:31:00,55.4000,55.4500,55.3900,55.4500,2090
2025-01-13 07:33:00,55.4000,55.4500,55.3800,55.3900,1252
2025-01-13 07:34:00,55.3900,55.3900,55.3900,55.3900,2
2025-01-13 07:35:00,55.3600,55.3900,55.3500,55.3900,985
2025-01-13 07:36:00,55.3900,55.4000,55.3200,55.3200,73
2025-01-13 07:37:00,55.4000,55.4600,55.3800,55.4100,585
2025-01-13 07:38:00,55.3800,55.5500,55.3800,55.5500,1930
2025-01-13 07:39:00,55.5000,55.6500,55.5000,55.6100,3560
2025-01-13 07:40:00,55.6500,55.6500,55.6500,55.6500,57
2025-01-13 07:42:00,55.7500,55.7900,55.7500,55.7900,526
2025-01-13 07:46:00,55.8200,55.8200,55.8200,55.8200,1
2025-01-13 07:48:00,55.6500,55.6500,55.6100,55.6100,51
2025-01-13 07:49:00,55.6200,55.6200,55.6200,55.6200,2
2025-01-13 07:52:00,55.6400,55.6500,55.6100,55.6100,1380
2025-01-13 07:53:00,55.6800,55.6900,55.6500,55.6500,82
2025-01-13 07:56:00,55.6000,55.6000,55.6000,55.6000,200
2025-01-13 07:57:00,55.5500,55.5500,55.4900,55.5100,2522
2025-01-13 07:58:00,55.5000,55.5100,55.5000,55.5100,2743
2025-01-13 07:59:00,55.4500,55.4800,55.4400,55.4500,56
2025-01-13 08:00:00,55.7500,56.5700,55.0500,55.4300,16551
2025-01-13 08:01:00,55.6000,55.6000,55.5000,55.5000,107
2025-01-13 08:02:00,55.5000,55.5800,55.5000,55.5000,225
2025-01-13 08:03:00,55.5000,55.5000,55.3550,55.4100,37
2025-01-13 08:04:00,55.5000,55.5000,55.3080,55.3080,174
2025-01-13 08:05:00,55.2660,55.5800,55.2660,55.4800,765
2025-01-13 08:07:00,55.4800,55.4800,55.2743,55.2743,90
2025-01-13 08:09:00,55.5800,55.5800,55.4300,55.5800,41
2025-01-13 08:10:00,55.4900,55.5800,55.2968,55.2968,1422
2025-01-13 08:11:00,55.6400,55.8000,55.6400,55.8000,239
2025-01-13 08:13:00,55.7000,55.7000,55.6900,55.6900,90
2025-01-13 08:14:00,55.8000,55.8000,55.8000,55.8000,1
2025-01-13 08:16:00,55.8065,55.8100,55.8065,55.8100,7
2025-01-13 08:17:00,55.5800,55.8200,55.5500,55.5500,1102
2025-01-13 08:18:00,55.7000,55.7700,55.7000,55.7700,10
2025-01-13 08:19:00,55.5020,56.0000,55.5020,56.0000,1867
2025-01-13 08:21:00,56.0000,56.0000,56.0000,56.0000,100
2025-01-13 08:23:00,55.9878,55.9878,55.9878,55.9878,2
2025-01-13 08:25:00,55.9400,55.9500,55.9400,55.9500,5
2025-01-13 08:26:00,55.7100,55.7100,55.7100,55.7100,80
2025-01-13 08:28:00,55.9500,55.9500,55.9500,55.9500,4
2025-01-13 08:31:00,55.9100,55.9100,55.8500,55.8500,2
2025-01-13 08:33:00,55.6000,55.6000,55.6000,55.6000,65
2025-01-13 08:34:00,55.7200,55.7300,55.7200,55.7300,52
2025-01-13 08:35:00,55.9123,55.9123,55.5302,55.5302,105
2025-01-13 08:36:00,55.6200,55.6200,55.6200,55.6200,11
2025-01-13 08:37:00,55.5210,55.5210,55.5210,55.5210,25
2025-01-13 08:39:00,55.8500,55.8600,55.8500,55.8600,14
2025-01-13 08:40:00,55.7000,55.7100,55.5200,55.6500,154
2025-01-13 08:44:00,55.6500,55.6500,55.6500,55.6500,19
2025-01-13 08:45:00,55.6600,55.6600,55.5200,55.5200,6
2025-01-13 08:47:00,55.8000,55.8000,55.6000,55.6000,147
2025-01-13 08:49:00,55.5800,55.6100,55.5800,55.6100,21
2025-01-13 08:50:00,55.5270,55.5270,55.5270,55.5270,9
2025-01-13 08:51:00,55.5900,55.6200,55.5900,55.6200,2
2025-01-13 08:52:00,55.6000,55.6800,55.5900,55.5900,9
2025-01-13 08:53:00,55.7400,55.7400,55.6300,55.7100,58
2025-01-13 08:54:00,55.7100,55.7100,55.6122,55.6122,93
2025-01-13 08:56:00,55.6300,55.6300,55.5977,55.5977,505
2025-01-13 08:57:00,55.6050,55.6400,55.6050,55.6300,543
2025-01-13 08:58:00,55.6900,55.6900,55.6200,55.6200,11
2025-01-13 09:00:00,55.6200,55.6200,55.6200,55.6200,5
2025-01-13 09:01:00,55.5900,55.6200,55.5100,55.5300,2102
2025-01-13 09:02:00,55.5000,55.5500,55.5000,55.5400,332
2025-01-13 09:03:00,55.5700,55.5800,55.5700,55.5800,65
2025-01-13 09:04:00,55.6047,55.6047,55.6000,55.6000,815
2025-01-13 09:05:00,55.6116,55.6200,55.6000,55.6000,1636
2025-01-13 09:06:00,55.6100,55.6100,55.5500,55.5500,249
2025-01-13 09:07:00,55.5800,55.5800,55.5500,55.5500,100
2025-01-13 09:08:00,55.5600,55.7838,55.5600,55.7838,850
2025-01-13 09:09:00,55.5600,55.6000,55.5500,55.6000,238
2025-01-13 09:10:00,55.5500,55.5800,55.5400,55.5400,731
2025-01-13 09:11:00,55.5499,55.5500,55.5499,55.5500,260
2025-01-13 09:12:00,55.5500,55.5500,55.5300,55.5300,785
2025-01-13 09:13:00,55.5400,55.5500,55.5400,55.5500,200
2025-01-13 09:15:00,55.6000,55.6000,55.5200,55.5200,200
2025-01-13 09:16:00,55.6500,55.6500,55.6500,55.6500,50
2025-01-13 09:17:00,55.6100,55.7900,55.6000,55.7841,188
2025-01-13 09:18:00,55.6100,55.6100,55.6100,55.6100,100
2025-01-13 09:19:00,55.7828,55.7828,55.7828,55.7828,20
2025-01-13 09:20:00,55.6400,55.6400,55.6400,55.6400,60
2025-01-13 09:21:00,55.6500,55.7000,55.6500,55.7000,8
2025-01-13 09:22:00,55.6000,55.6000,55.6000,55.6000,100
2025-01-13 09:23:00,55.6800,55.7848,55.5072,55.5072,368
2025-01-13 09:24:00,55.7900,55.7900,55.6000,55.6000,70
2025-01-13 09:25:00,55.6000,55.6000,55.5000,55.5000,1219
2025-01-13 09:26:00,55.5000,55.5300,55.2900,55.3100,10222
2025-01-13 09:27:00,55.3000,55.3000,55.2000,55.2000,2338
2025-01-13 09:28:00,55.2100,55.2100,55.2100,55.2100,8
2025-01-13 09:29:00,55.2100,55.4400,55.2100,55.4400,107
2025-01-13 09:30:00,55.3900,56.0000,55.3700,55.6700,116817
2025-01-13 09:31:00,55.6700,56.0000,55.2200,56.0000,47116
2025-01-13 09:32:00,55.8922,56.3900,55.8100,55.8400,31917
2025-01-13 09:33:00,56.0400,56.2400,55.6800,56.1450,26972
2025-01-13 09:34:00,56.1700,56.2000,55.3600,55.5050,43765
2025-01-13 09:35:00,55.6100,56.0000,55.5711,55.8300,40770
2025-01-13 09:36:00,55.7900,56.0650,55.7600,56.0000,28040
2025-01-13 09:37:00,55.8550,55.9850,55.5500,55.7050,28890
2025-01-13 09:38:00,55.7600,55.9500,55.3750,55.4700,48617
2025-01-13 09:39:00,55.4721,55.7000,55.3700,55.4200,39284
2025-01-13 09:40:00,55.3500,55.4450,55.2000,55.3600,18695
2025-01-13 09:41:00,55.4600,55.6150,55.2900,55.3162,9300
2025-01-13 09:42:00,55.4000,55.7200,55.3135,55.7100,14053
2025-01-13 09:43:00,55.6254,56.1499,55.5900,56.0250,22121
2025-01-13 09:44:00,56.1000,56.2800,55.7300,56.1850,31814
2025-01-13 09:45:00,56.1850,56.3000,56.0200,56.1000,27196
2025-01-13 09:46:00,56.0304,56.0600,55.6500,55.7150,22813
2025-01-13 09:47:00,55.8100,55.9421,55.7500,55.9350,9190
2025-01-13 09:48:00,55.8500,56.3100,55.8500,56.3100,33889
2025-01-13 09:49:00,56.3135,56.7900,56.3135,56.5001,33221
2025-01-13 09:50:00,56.5400,56.6600,56.4000,56.6600,34927
2025-01-13 09:51:00,56.6264,57.0000,56.5800,57.0000,14799
2025-01-13 09:52:00,57.0000,57.1800,56.9500,57.1300,27497
2025-01-13 09:53:00,57.1600,57.2800,56.9200,56.9600,17647
2025-01-13 09:54:00,56.9600,57.4262,56.9600,57.3700,25837
2025-01-13 09:55:00,57.3550,57.3803,57.1100,57.2300,24433
2025-01-13 09:56:00,57.1850,57.5999,57.1502,57.5245,33201
2025-01-13 09:57:00,57.4400,57.4700,57.3200,57.4194,9231
2025-01-13 09:58:00,57.4200,57.4700,57.2400,57.2521,12647
2025-01-13 09:59:00,57.3400,57.4700,57.1800,57.3300,8251
2025-01-13 10:00:00,57.3300,57.3300,57.1800,57.2700,10411
2025-01-13 10:01:00,57.3200,57.4300,57.1361,57.3200,13083
2025-01-13 10:02:00,57.4100,57.4800,57.2929,57.3800,9595
2025-01-13 10:03:00,57.3850,57.5000,57.3050,57.3050,7286
2025-01-13 10:04:00,57.2679,57.4100,57.1100,57.1600,13667
2025-01-13 10:05:00,57.0900,57.2600,56.9300,57.1850,11224
2025-01-13 10:06:00,57.2200,57.3649,57.1600,57.3649,20329
2025-01-13 10:07:00,57.4100,57.6000,57.3042,57.4008,16914
2025-01-13 10:08:00,57.4000,57.5000,57.2900,57.5000,5203
