Datetime,Open,High,Low,Close,Volume
2024-01-04 16:58:00,4860.50,4860.50,4860.00,4860.00,171
2024-01-04 16:59:00,4860.00,4861.00,4859.75,4860.75,449
2024-01-04 18:00:00,4861.25,4863.00,4861.00,4862.75,491
2024-01-04 18:01:00,4862.75,4864.00,4862.50,4863.75,374
2024-01-04 18:02:00,4863.50,4864.00,4863.25,4863.50,117
2024-01-04 18:03:00,4863.50,4863.50,4862.75,4862.75,88
2024-01-04 18:04:00,4862.75,4863.25,4862.50,4863.00,127
2024-01-04 18:05:00,4863.00,4863.75,4862.75,4863.75,87
2024-01-04 18:06:00,4863.25,4863.75,4863.25,4863.50,125
2024-01-04 18:07:00,4863.50,4863.50,4863.25,4863.25,48
2024-01-04 18:08:00,4863.25,4863.50,4863.25,4863.25,46
2024-01-04 18:09:00,4863.50,4863.75,4863.25,4863.25,110
2024-01-04 18:10:00,4863.25,4863.50,4863.25,4863.50,93
2024-01-04 18:11:00,4863.50,4864.50,4863.50,4864.25,258
2024-01-04 18:12:00,4864.00,4864.75,4864.00,4864.50,138
2024-01-04 18:13:00,4864.50,4864.75,4864.25,4864.75,60
2024-01-04 18:14:00,4864.75,4864.75,4864.25,4864.25,116
2024-01-04 18:15:00,4864.25,4864.75,4864.25,4864.75,75
2024-01-04 18:16:00,4864.75,4865.00,4864.75,4865.00,134
2024-01-04 18:17:00,4864.75,4865.00,4864.50,4864.50,99
2024-01-04 18:18:00,4864.50,4864.50,4864.00,4864.50,83
2024-01-04 18:19:00,4864.50,4864.50,4864.00,4864.25,81
2024-01-04 18:20:00,4864.25,4864.50,4864.00,4864.50,114
2024-01-04 18:21:00,4864.25,4864.50,4863.50,4863.75,294
2024-01-04 18:22:00,4863.75,4864.25,4863.50,4863.75,218
2024-01-04 18:23:00,4863.50,4863.75,4863.50,4863.75,66
2024-01-04 18:24:00,4863.75,4864.25,4863.75,4863.75,295
2024-01-04 18:25:00,4863.75,4863.75,4863.75,4863.75,2
2024-01-04 18:26:00,4864.00,4864.00,4863.75,4864.00,71
2024-01-04 18:27:00,4863.75,4863.75,4863.25,4863.50,79
2024-01-04 18:28:00,4863.50,4863.75,4863.50,4863.50,36
2024-01-04 18:29:00,4863.75,4863.75,4863.25,4863.50,81
2024-01-04 18:30:00,4863.50,4863.75,4862.75,4863.00,83
2024-01-04 18:31:00,4863.00,4863.25,4862.75,4863.00,54
2024-01-04 18:32:00,4863.25,4863.75,4863.00,4863.75,105
2024-01-04 18:33:00,4864.00,4864.25,4863.50,4864.00,249
2024-01-04 18:34:00,4864.00,4864.25,4864.00,4864.00,26
2024-01-04 18:35:00,4864.00,4864.00,4864.00,4864.00,5
2024-01-04 18:36:00,4864.00,4864.00,4864.00,4864.00,4
2024-01-04 18:37:00,4864.00,4864.25,4864.00,4864.25,29
2024-01-04 18:38:00,4864.00,4864.50,4864.00,4864.50,23
2024-01-04 18:39:00,4864.50,4864.75,4864.25,4864.25,70
2024-01-04 18:40:00,4864.25,4864.50,4864.25,4864.25,29
2024-01-04 18:41:00,4864.00,4864.25,4864.00,4864.25,73
2024-01-04 18:42:00,4864.00,4864.00,4863.75,4864.00,32
2024-01-04 18:43:00,4863.75,4864.00,4863.75,4863.75,32
2024-01-04 18:44:00,4863.75,4863.75,4863.25,4863.25,32
2024-01-04 18:45:00,4863.50,4863.75,4863.25,4863.75,39
2024-01-04 18:46:00,4863.75,4863.75,4863.50,4863.75,13
2024-01-04 18:47:00,4863.75,4864.00,4863.75,4863.75,31
2024-01-04 18:48:00,4863.75,4864.00,4863.50,4863.75,21
2024-01-04 18:50:00,4863.50,4863.50,4863.25,4863.25,75
2024-01-04 18:51:00,4863.25,4863.50,4863.00,4863.00,43
2024-01-04 18:52:00,4863.25,4863.25,4863.00,4863.25,97
2024-01-04 18:53:00,4863.25,4863.25,4862.75,4862.75,58
2024-01-04 18:54:00,4863.00,4863.00,4862.75,4862.75,91
2024-01-04 18:55:00,4862.75,4863.00,4862.75,4863.00,78
2024-01-04 18:56:00,4863.00,4863.00,4862.75,4862.75,21
2024-01-04 18:57:00,4863.00,4863.00,4862.75,4862.75,33
2024-01-04 18:58:00,4862.75,4863.00,4862.50,4862.50,46
2024-01-04 18:59:00,4862.50,4862.75,4862.25,4862.50,80
2024-01-04 19:00:00,4862.50,4862.50,4861.75,4861.75,182
2024-01-04 19:01:00,4862.00,4862.00,4861.75,4862.00,186
2024-01-04 19:02:00,4862.00,4862.25,4861.75,4862.00,115
2024-01-04 19:03:00,4862.00,4862.00,4861.50,4861.75,184
2024-01-04 19:04:00,4861.50,4862.25,4861.50,4862.25,103
2024-01-04 19:05:00,4862.00,4862.75,4862.00,4862.25,148
2024-01-04 19:06:00,4862.50,4862.75,4862.50,4862.50,57
2024-01-04 19:07:00,4862.75,4862.75,4862.00,4862.25,68
2024-01-04 19:08:00,4862.50,4862.50,4862.50,4862.50,21
2024-01-04 19:09:00,4862.50,4862.75,4862.50,4862.50,68
2024-01-04 19:10:00,4862.50,4862.50,4862.25,4862.25,77
2024-01-04 19:11:00,4862.00,4862.25,4862.00,4862.00,77
2024-01-04 19:12:00,4862.00,4862.50,4862.00,4862.50,75
2024-01-04 19:13:00,4862.50,4863.00,4862.50,4863.00,61
2024-01-04 19:14:00,4862.75,4863.00,4862.75,4863.00,54
2024-01-04 19:15:00,4863.00,4863.25,4862.75,4863.25,43
2024-01-04 19:16:00,4863.25,4863.25,4862.50,4862.50,76
2024-01-04 19:17:00,4862.75,4863.25,4862.75,4863.25,81
2024-01-04 19:18:00,4863.25,4863.75,4863.25,4863.50,86
2024-01-04 19:19:00,4863.50,4863.75,4863.50,4863.50,117
2024-01-04 19:20:00,4863.50,4863.75,4863.50,4863.75,95
2024-01-04 19:21:00,4863.75,4864.00,4863.50,4863.75,140
2024-01-04 19:22:00,4863.50,4863.75,4863.50,4863.75,58
2024-01-04 19:23:00,4863.75,4863.75,4863.50,4863.50,40
2024-01-04 19:24:00,4863.50,4863.50,4863.50,4863.50,47
2024-01-04 19:25:00,4863.25,4863.25,4863.00,4863.25,67
2024-01-04 19:26:00,4863.00,4863.00,4862.75,4862.75,68
2024-01-04 19:27:00,4862.75,4862.75,4862.50,4862.75,17
2024-01-04 19:28:00,4862.75,4863.00,4862.75,4863.00,39
2024-01-04 19:29:00,4863.00,4863.00,4863.00,4863.00,16
2024-01-04 19:30:00,4863.00,4863.50,4863.00,4863.50,70
2024-01-04 19:31:00,4863.50,4864.25,4863.50,4864.00,98
2024-01-04 19:32:00,4864.00,4864.50,4864.00,4864.25,165
2024-01-04 19:33:00,4864.25,4864.25,4863.50,4863.50,66
2024-01-04 19:34:00,4863.75,4864.00,4863.75,4864.00,100
2024-01-04 19:35:00,4864.00,4864.25,4864.00,4864.25,80
2024-01-04 19:36:00,4864.25,4864.25,4864.25,4864.25,46
2024-01-04 19:37:00,4864.00,4864.25,4864.00,4864.25,18
2024-01-04 19:38:00,4864.25,4864.25,4864.00,4864.00,31
2024-01-04 19:39:00,4864.25,4864.25,4863.75,4864.00,100
2024-01-04 19:40:00,4864.00,4864.25,4864.00,4864.00,62
2024-01-04 19:41:00,4864.00,4864.25,4863.75,4863.75,28
2024-01-04 19:42:00,4863.75,4864.00,4863.75,4864.00,9
2024-01-04 19:43:00,4863.75,4864.25,4863.75,4864.25,27
2024-01-04 19:44:00,4864.00,4864.25,4863.75,4864.00,71
2024-01-04 19:45:00,4863.75,4864.50,4863.75,4864.50,97
2024-01-04 19:46:00,4864.25,4864.50,4864.25,4864.25,38
2024-01-04 19:47:00,4864.25,4864.25,4863.50,4863.75,128
2024-01-04 19:48:00,4863.75,4864.00,4863.75,4863.75,31
2024-01-04 19:49:00,4863.75,4864.00,4863.50,4864.00,39
2024-01-04 19:50:00,4864.00,4864.00,4863.75,4863.75,15
2024-01-04 19:51:00,4864.00,4864.00,4863.75,4863.75,5
2024-01-04 19:52:00,4863.75,4863.75,4863.50,4863.50,24
2024-01-04 19:53:00,4863.50,4863.75,4863.50,4863.50,8
2024-01-04 19:54:00,4863.75,4863.75,4863.50,4863.50,28
2024-01-04 19:55:00,4863.50,4863.50,4863.25,4863.25,58
2024-01-04 19:56:00,4863.25,4863.25,4863.00,4863.00,35
2024-01-04 19:57:00,4863.00,4863.00,4862.50,4862.50,96
2024-01-04 19:58:00,4862.75,4863.00,4862.75,4862.75,58
2024-01-04 19:59:00,4863.00,4863.00,4862.50,4862.50,42
2024-01-04 20:00:00,4862.75,4863.25,4862.50,4863.00,165
2024-01-04 20:01:00,4863.25,4863.25,4863.00,4863.25,134
2024-01-04 20:02:00,4863.00,4863.25,4862.75,4863.00,80
2024-01-04 20:03:00,4863.00,4863.00,4862.50,4862.75,77
2024-01-04 20:04:00,4862.50,4862.75,4862.25,4862.50,81
2024-01-04 20:05:00,4862.50,4862.75,4862.25,4862.75,90
2024-01-04 20:06:00,4862.75,4862.75,4862.50,4862.50,69
2024-01-04 20:07:00,4862.75,4862.75,4862.75,4862.75,30
2024-01-04 20:08:00,4862.75,4863.00,4862.75,4862.75,24
2024-01-04 20:09:00,4863.00,4863.00,4862.75,4862.75,9
2024-01-04 20:10:00,4862.75,4863.25,4862.75,4863.00,95
2024-01-04 20:11:00,4863.00,4864.00,4863.00,4863.75,125
2024-01-04 20:12:00,4863.75,4864.00,4863.50,4863.50,32
2024-01-04 20:13:00,4863.75,4864.25,4863.75,4864.00,64
2024-01-04 20:14:00,4864.25,4864.50,4864.00,4864.50,197
2024-01-04 20:15:00,4864.50,4864.75,4864.00,4864.00,125
2024-01-04 20:16:00,4864.00,4864.00,4863.25,4863.25,87
2024-01-04 20:17:00,4863.50,4864.00,4863.50,4863.75,116
2024-01-04 20:18:00,4863.75,4864.25,4863.75,4864.25,107
2024-01-04 20:19:00,4864.00,4864.00,4864.00,4864.00,62
2024-01-04 20:20:00,4863.75,4864.00,4863.75,4864.00,87
2024-01-04 20:21:00,4863.75,4864.00,4863.50,4863.75,98
2024-01-04 20:22:00,4863.75,4863.75,4863.50,4863.50,69
2024-01-04 20:23:00,4863.25,4863.25,4861.75,4861.75,306
2024-01-04 20:24:00,4862.00,4862.75,4861.75,4862.50,284
2024-01-04 20:25:00,4862.50,4862.75,4862.25,4862.25,116
2024-01-04 20:26:00,4862.50,4862.50,4861.50,4862.25,249
2024-01-04 20:27:00,4862.25,4862.25,4862.25,4862.25,51
2024-01-04 20:28:00,4862.25,4862.75,4862.25,4862.50,62
2024-01-04 20:29:00,4862.50,4863.00,4862.50,4863.00,33
2024-01-04 20:30:00,4862.75,4863.00,4862.25,4862.50,108
2024-01-04 20:31:00,4862.50,4862.75,4862.00,4862.25,91
2024-01-04 20:32:00,4862.00,4862.00,4861.50,4862.00,342
2024-01-04 20:33:00,4862.25,4862.50,4862.25,4862.50,43
2024-01-04 20:34:00,4862.50,4862.75,4862.50,4862.75,60
2024-01-04 20:35:00,4862.75,4862.75,4862.50,4862.50,41
2024-01-04 20:36:00,4862.75,4862.75,4862.25,4862.75,94
2024-01-04 20:37:00,4863.00,4863.00,4862.50,4863.00,70
2024-01-04 20:38:00,4863.25,4863.50,4863.25,4863.50,102
2024-01-04 20:39:00,4863.50,4863.75,4863.25,4863.75,137
2024-01-04 20:40:00,4863.50,4863.50,4863.25,4863.25,63
2024-01-04 20:41:00,4863.00,4863.25,4862.75,4863.25,93
2024-01-04 20:42:00,4863.25,4863.25,4863.00,4863.00,48
2024-01-04 20:43:00,4863.25,4863.50,4863.00,4863.50,54
2024-01-04 20:44:00,4863.50,4864.00,4863.25,4863.75,183
2024-01-04 20:45:00,4864.00,4865.00,4864.00,4864.50,352
2024-01-04 20:46:00,4864.75,4864.75,4864.25,4864.25,76
2024-01-04 20:47:00,4864.50,4864.50,4864.25,4864.50,65
2024-01-04 20:48:00,4864.50,4864.50,4864.00,4864.00,67
2024-01-04 20:49:00,4864.00,4864.00,4863.50,4864.00,157
2024-01-04 20:50:00,4864.00,4864.25,4864.00,4864.00,23
2024-01-04 20:51:00,4864.00,4864.00,4863.50,4863.50,30
2024-01-04 20:52:00,4863.50,4863.50,4863.25,4863.50,38
2024-01-04 20:53:00,4863.50,4863.50,4863.00,4863.25,83
2024-01-04 20:54:00,4863.25,4863.50,4863.25,4863.25,27
2024-01-04 20:55:00,4863.25,4863.50,4863.25,4863.50,55
2024-01-04 20:56:00,4863.50,4863.75,4863.50,4863.75,31
2024-01-04 20:57:00,4863.75,4864.00,4863.75,4863.75,94
2024-01-04 20:58:00,4863.50,4864.00,4863.50,4864.00,39
2024-01-04 20:59:00,4863.75,4864.00,4863.75,4863.75,18
2024-01-04 21:00:00,4863.75,4863.75,4863.25,4863.50,35
2024-01-04 21:01:00,4863.25,4863.25,4863.00,4863.00,45
2024-01-04 21:02:00,4863.00,4863.25,4863.00,4863.00,39
2024-01-04 21:03:00,4863.00,4863.00,4862.25,4862.50,217
2024-01-04 21:04:00,4862.50,4863.00,4862.50,4863.00,57
2024-01-04 21:05:00,4863.25,4863.25,4863.00,4863.25,18
2024-01-04 21:06:00,4863.25,4863.25,4863.00,4863.25,122
2024-01-04 21:07:00,4863.50,4863.50,4863.25,4863.25,18
2024-01-04 21:08:00,4863.00,4863.00,4863.00,4863.00,33
2024-01-04 21:09:00,4863.00,4863.25,4863.00,4863.00,14
2024-01-04 21:10:00,4863.00,4863.00,4862.75,4863.00,71
2024-01-04 21:11:00,4863.00,4863.25,4862.75,4862.75,32
2024-01-04 21:12:00,4862.75,4863.00,4862.50,4862.75,54
2024-01-04 21:13:00,4862.75,4862.75,4862.50,4862.50,28
2024-01-04 21:14:00,4862.50,4862.75,4862.50,4862.50,42
2024-01-04 21:15:00,4862.50,4862.75,4862.25,4862.75,21
2024-01-04 21:16:00,4862.50,4862.75,4862.25,4862.50,45
2024-01-04 21:17:00,4862.50,4862.50,4862.25,4862.50,48
2024-01-04 21:18:00,4862.25,4862.50,4862.25,4862.50,9
2024-01-04 21:19:00,4862.50,4862.50,4862.25,4862.50,37
2024-01-04 21:20:00,4862.25,4862.50,4862.25,4862.50,5
2024-01-04 21:21:00,4862.50,4862.50,4862.00,4862.25,87
2024-01-04 21:22:00,4862.50,4862.75,4862.25,4862.75,25
2024-01-04 21:23:00,4862.75,4863.25,4862.50,4862.75,193
2024-01-04 21:24:00,4863.00,4863.25,4862.75,4863.25,32
2024-01-04 21:25:00,4863.25,4863.50,4863.25,4863.25,100
2024-01-04 21:26:00,4863.25,4863.25,4862.75,4863.00,35
2024-01-04 21:27:00,4863.25,4863.50,4863.00,4863.00,74
2024-01-04 21:28:00,4862.75,4863.00,4862.50,4862.75,27
2024-01-04 21:29:00,4862.50,4863.00,4862.50,4863.00,35
2024-01-04 21:30:00,4863.00,4863.00,4862.50,4862.75,66
2024-01-04 21:31:00,4862.75,4863.25,4862.75,4863.00,47
2024-01-04 21:32:00,4863.00,4863.00,4862.50,4862.75,10
2024-01-04 21:33:00,4862.50,4862.75,4862.50,4862.75,33
2024-01-04 21:34:00,4863.00,4863.00,4862.50,4862.50,26
2024-01-04 21:35:00,4862.75,4863.00,4862.50,4862.50,66
2024-01-04 21:36:00,4862.25,4862.50,4862.25,4862.50,51
2024-01-04 21:37:00,4862.50,4862.75,4862.25,4862.25,26
2024-01-04 21:38:00,4862.50,4862.75,4862.50,4862.50,29
2024-01-04 21:39:00,4862.50,4862.50,4862.50,4862.50,23
2024-01-04 21:40:00,4862.50,4862.75,4862.25,4862.50,12
2024-01-04 21:41:00,4862.75,4862.75,4862.00,4862.25,79
2024-01-04 21:42:00,4862.25,4862.50,4862.25,4862.25,32
2024-01-04 21:43:00,4862.25,4862.25,4861.75,4861.75,86
2024-01-04 21:44:00,4862.00,4862.00,4861.50,4861.75,175
2024-01-04 21:45:00,4861.75,4862.00,4861.50,4861.75,29
2024-01-04 21:46:00,4862.00,4862.00,4861.75,4861.75,103
2024-01-04 21:47:00,4861.75,4861.75,4861.50,4861.50,25
2024-01-04 21:48:00,4861.50,4861.50,4861.50,4861.50,92
2024-01-04 21:49:00,4861.50,4861.50,4861.25,4861.25,59
2024-01-04 21:50:00,4861.25,4861.75,4861.00,4861.50,177
2024-01-04 21:51:00,4861.75,4861.75,4861.50,4861.75,55
2024-01-04 21:52:00,4861.75,4862.00,4861.75,4861.75,40
2024-01-04 21:53:00,4861.75,4862.00,4861.75,4861.75,9
2024-01-04 21:54:00,4861.75,4862.00,4861.75,4862.00,53
2024-01-04 21:55:00,4862.00,4862.25,4861.75,4862.00,37
2024-01-04 21:56:00,4862.00,4862.00,4861.75,4861.75,17
2024-01-04 21:57:00,4861.75,4861.75,4861.50,4861.50,77
2024-01-04 21:58:00,4861.50,4861.75,4861.25,4861.25,41
2024-01-04 21:59:00,4861.25,4861.50,4861.25,4861.50,85
2024-01-04 22:00:00,4861.75,4862.00,4861.50,4862.00,121
2024-01-04 22:01:00,4862.00,4862.25,4862.00,4862.25,30
2024-01-04 22:02:00,4862.00,4862.00,4862.00,4862.00,10
2024-01-04 22:03:00,4862.00,4862.25,4862.00,4862.00,6
2024-01-04 22:04:00,4862.25,4862.25,4862.00,4862.25,3
2024-01-04 22:05:00,4862.25,4862.25,4862.00,4862.00,22
2024-01-04 22:06:00,4862.00,4862.25,4862.00,4862.00,53
2024-01-04 22:07:00,4862.00,4862.25,4862.00,4862.25,6
2024-01-04 22:08:00,4862.00,4862.00,4862.00,4862.00,34
2024-01-04 22:09:00,4861.75,4861.75,4861.75,4861.75,3
2024-01-04 22:10:00,4862.00,4862.25,4862.00,4862.00,29
2024-01-04 22:11:00,4861.75,4862.00,4861.75,4862.00,42
2024-01-04 22:12:00,4862.00,4862.25,4861.75,4861.75,30
2024-01-04 22:13:00,4861.75,4861.75,4861.75,4861.75,7
2024-01-04 22:14:00,4861.75,4862.00,4861.75,4861.75,18
2024-01-04 22:15:00,4862.00,4862.25,4861.75,4862.25,36
2024-01-04 22:16:00,4862.25,4862.25,4862.25,4862.25,2
2024-01-04 22:17:00,4862.00,4862.00,4862.00,4862.00,15
2024-01-04 22:18:00,4861.75,4862.25,4861.75,4862.00,24
2024-01-04 22:19:00,4862.00,4862.25,4862.00,4862.00,21
2024-01-04 22:20:00,4862.25,4862.25,4862.25,4862.25,2
2024-01-04 22:21:00,4862.00,4862.25,4862.00,4862.25,5
2024-01-04 22:22:00,4862.00,4862.25,4862.00,4862.25,23
2024-01-04 22:23:00,4862.25,4862.50,4862.25,4862.25,40
2024-01-04 22:24:00,4862.25,4862.25,4862.25,4862.25,28
2024-01-04 22:25:00,4862.25,4862.25,4862.25,4862.25,3
2024-01-04 22:26:00,4862.25,4862.50,4862.25,4862.50,36
2024-01-04 22:27:00,4862.25,4862.25,4862.25,4862.25,11
2024-01-04 22:28:00,4862.00,4862.75,4862.00,4862.75,175
2024-01-04 22:29:00,4862.75,4862.75,4862.50,4862.50,65
2024-01-04 22:30:00,4862.50,4862.50,4862.50,4862.50,61
2024-01-04 22:31:00,4862.25,4862.50,4862.25,4862.25,10
2024-01-04 22:32:00,4862.25,4862.50,4862.25,4862.50,99
2024-01-04 22:33:00,4862.25,4862.25,4862.00,4862.00,19
2024-01-04 22:34:00,4862.25,4862.25,4862.00,4862.00,74
2024-01-04 22:35:00,4862.00,4862.25,4862.00,4862.00,53
2024-01-04 22:36:00,4862.00,4862.00,4861.75,4862.00,24
2024-01-04 22:37:00,4861.75,4861.75,4861.50,4861.50,112
2024-01-04 22:38:00,4861.50,4861.75,4861.50,4861.75,7
2024-01-04 22:39:00,4861.50,4861.50,4861.25,4861.50,47
2024-01-04 22:40:00,4861.50,4861.75,4861.25,4861.50,32
2024-01-04 22:41:00,4861.50,4861.50,4861.25,4861.50,9
2024-01-04 22:43:00,4861.50,4861.50,4860.50,4860.75,151
2024-01-04 22:44:00,4861.00,4861.00,4860.75,4860.75,15
2024-01-04 22:45:00,4860.75,4861.00,4860.75,4861.00,36
2024-01-04 22:46:00,4861.00,4861.50,4861.00,4861.50,36
2024-01-04 22:47:00,4861.75,4861.75,4861.50,4861.50,81
2024-01-04 22:48:00,4861.25,4861.25,4861.00,4861.00,32
2024-01-04 22:49:00,4861.25,4861.50,4861.25,4861.50,48
2024-01-04 22:50:00,4861.50,4861.50,4861.25,4861.25,25
2024-01-04 22:51:00,4861.00,4861.25,4861.00,4861.00,19
2024-01-04 22:52:00,4861.25,4861.25,4861.25,4861.25,2
2024-01-04 22:53:00,4861.25,4861.25,4860.75,4861.00,79
2024-01-04 22:54:00,4860.75,4860.75,4860.75,4860.75,4
2024-01-04 22:55:00,4860.75,4861.00,4860.75,4860.75,7
2024-01-04 22:56:00,4861.00,4861.25,4860.50,4860.50,73
2024-01-04 22:57:00,4860.50,4860.75,4860.50,4860.50,31
2024-01-04 22:58:00,4860.50,4861.00,4860.50,4861.00,31
2024-01-04 22:59:00,4860.75,4861.00,4860.75,4861.00,3
2024-01-04 23:00:00,4860.75,4861.50,4860.75,4861.50,165
2024-01-04 23:01:00,4861.50,4861.75,4861.50,4861.50,40
2024-01-04 23:02:00,4861.25,4861.25,4861.25,4861.25,76
2024-01-04 23:03:00,4861.25,4861.25,4861.25,4861.25,65
2024-01-04 23:04:00,4861.25,4861.25,4861.00,4861.00,53
2024-01-04 23:05:00,4861.00,4861.50,4861.00,4861.50,166
2024-01-04 23:06:00,4861.50,4861.75,4861.50,4861.50,47
2024-01-04 23:07:00,4861.75,4862.00,4861.75,4861.75,65
2024-01-04 23:08:00,4862.00,4862.00,4861.50,4861.75,102
2024-01-04 23:09:00,4861.75,4861.75,4861.75,4861.75,32
2024-01-04 23:10:00,4861.75,4862.25,4861.75,4862.25,30
2024-01-04 23:11:00,4862.25,4862.50,4862.25,4862.25,188
2024-01-04 23:12:00,4862.25,4862.50,4861.75,4862.00,172
2024-01-04 23:13:00,4862.00,4862.25,4862.00,4862.25,71
2024-01-04 23:14:00,4862.25,4862.50,4862.25,4862.50,89
2024-01-04 23:15:00,4862.75,4862.75,4862.25,4862.25,107
2024-01-04 23:16:00,4862.25,4862.25,4862.00,4862.25,37
2024-01-04 23:17:00,4862.25,4862.50,4862.25,4862.25,66
2024-01-04 23:18:00,4862.25,4862.50,4862.25,4862.50,59
2024-01-04 23:19:00,4862.75,4862.75,4862.25,4862.50,134
2024-01-04 23:20:00,4862.50,4862.75,4862.50,4862.75,90
2024-01-04 23:21:00,4862.75,4862.75,4862.50,4862.75,112
2024-01-04 23:22:00,4862.75,4862.75,4862.50,4862.50,162
2024-01-04 23:23:00,4862.50,4862.75,4862.50,4862.75,13
2024-01-04 23:24:00,4862.50,4862.75,4862.50,4862.50,39
2024-01-04 23:25:00,4862.75,4862.75,4862.50,4862.50,67
2024-01-04 23:26:00,4862.75,4863.25,4862.75,4863.25,120
2024-01-04 23:27:00,4863.25,4863.50,4863.25,4863.25,195
2024-01-04 23:28:00,4863.25,4863.50,4863.00,4863.50,53
2024-01-04 23:29:00,4863.25,4863.50,4863.25,4863.50,59
2024-01-04 23:30:00,4863.25,4863.50,4863.25,4863.25,62
2024-01-04 23:31:00,4863.25,4863.25,4863.25,4863.25,26
2024-01-04 23:32:00,4863.25,4863.25,4863.25,4863.25,30
2024-01-04 23:33:00,4863.25,4863.25,4863.00,4863.00,18
2024-01-04 23:34:00,4863.00,4863.00,4862.75,4863.00,35
2024-01-04 23:35:00,4862.75,4862.75,4862.50,4862.75,51
2024-01-04 23:36:00,4862.75,4863.00,4862.75,4863.00,12
2024-01-04 23:37:00,4863.00,4863.00,4862.75,4862.75,54
2024-01-04 23:38:00,4862.75,4862.75,4862.50,4862.50,16
2024-01-04 23:39:00,4862.50,4862.50,4862.50,4862.50,7
2024-01-04 23:40:00,4862.50,4862.75,4862.50,4862.75,39
2024-01-04 23:41:00,4862.75,4862.75,4862.50,4862.75,65
2024-01-04 23:42:00,4862.75,4862.75,4862.50,4862.50,33
2024-01-04 23:43:00,4862.50,4862.50,4862.25,4862.25,44
2024-01-04 23:44:00,4862.00,4862.25,4861.75,4861.75,81
2024-01-04 23:45:00,4861.50,4861.75,4861.50,4861.50,66
2024-01-04 23:46:00,4861.75,4861.75,4861.50,4861.50,35
2024-01-04 23:47:00,4861.50,4861.50,4861.00,4861.25,83
2024-01-04 23:48:00,4861.50,4862.00,4861.50,4861.50,59
2024-01-04 23:49:00,4861.50,4861.75,4861.50,4861.50,17
2024-01-04 23:50:00,4861.50,4861.50,4861.25,4861.50,26
2024-01-04 23:51:00,4861.25,4861.50,4861.25,4861.50,17
2024-01-04 23:52:00,4861.25,4861.25,4861.00,4861.25,40
2024-01-04 23:53:00,4861.00,4861.00,4861.00,4861.00,48
2024-01-04 23:54:00,4860.75,4861.00,4860.00,4860.25,192
2024-01-04 23:55:00,4860.25,4861.00,4860.25,4861.00,46
2024-01-04 23:56:00,4861.00,4861.00,4860.75,4861.00,30
2024-01-04 23:57:00,4860.75,4861.25,4860.75,4861.25,60
2024-01-04 23:58:00,4861.00,4861.25,4860.75,4860.75,44
2024-01-04 23:59:00,4860.75,4860.75,4860.50,4860.50,60
2024-01-05 00:00:00,4860.50,4860.75,4860.25,4860.75,92
2024-01-05 00:01:00,4860.75,4860.75,4860.50,4860.75,33
2024-01-05 00:02:00,4860.75,4861.00,4860.75,4861.00,57
2024-01-05 00:03:00,4861.00,4861.00,4860.50,4860.75,31
2024-01-05 00:04:00,4860.75,4861.00,4860.75,4861.00,22
2024-01-05 00:05:00,4860.75,4860.75,4860.25,4860.50,50
2024-01-05 00:06:00,4860.50,4860.75,4860.25,4860.25,102
2024-01-05 00:07:00,4860.25,4860.25,4860.00,4860.00,48
2024-01-05 00:08:00,4860.00,4860.50,4860.00,4860.50,66
2024-01-05 00:09:00,4860.50,4860.50,4860.50,4860.50,13
2024-01-05 00:10:00,4860.50,4860.50,4860.00,4860.25,39
2024-01-05 00:11:00,4860.00,4860.25,4859.75,4860.00,53
2024-01-05 00:12:00,4860.00,4860.50,4860.00,4860.50,75
2024-01-05 00:13:00,4860.25,4860.25,4860.25,4860.25,21
2024-01-05 00:14:00,4860.50,4860.50,4860.25,4860.25,27
2024-01-05 00:15:00,4860.25,4860.75,4860.25,4860.75,27
2024-01-05 00:16:00,4860.75,4860.75,4860.75,4860.75,24
2024-01-05 00:17:00,4860.50,4860.75,4860.50,4860.50,14
2024-01-05 00:18:00,4860.50,4860.50,4860.50,4860.50,1
2024-01-05 00:19:00,4860.25,4860.50,4859.75,4860.00,186
2024-01-05 00:20:00,4860.00,4860.00,4859.25,4859.25,248
2024-01-05 00:21:00,4859.25,4859.50,4858.75,4858.75,179
2024-01-05 00:22:00,4859.00,4859.25,4858.25,4858.25,119
2024-01-05 00:23:00,4858.25,4858.50,4858.00,4858.50,160
2024-01-05 00:24:00,4858.75,4859.00,4858.25,4858.25,144
2024-01-05 00:25:00,4858.50,4858.75,4858.00,4858.75,146
2024-01-05 00:26:00,4858.75,4859.25,4858.75,4859.25,68
2024-01-05 00:27:00,4859.25,4859.50,4859.00,4859.25,67
2024-01-05 00:28:00,4859.25,4859.25,4858.50,4858.75,110
2024-01-05 00:29:00,4859.00,4859.25,4858.75,4859.25,29
2024-01-05 00:30:00,4859.00,4859.75,4859.00,4859.50,74
2024-01-05 00:31:00,4859.25,4859.50,4859.25,4859.25,31
2024-01-05 00:32:00,4859.50,4859.50,4859.25,4859.50,5
2024-01-05 00:33:00,4859.50,4859.50,4859.00,4859.25,129
2024-01-05 00:34:00,4859.25,4859.25,4859.25,4859.25,22
2024-01-05 00:35:00,4859.00,4859.00,4858.75,4859.00,40
2024-01-05 00:36:00,4859.25,4859.50,4859.00,4859.25,32
2024-01-05 00:37:00,4859.50,4859.50,4859.25,4859.50,59
2024-01-05 00:38:00,4859.25,4859.75,4859.25,4859.75,23
