Datetime,Open,High,Low,Close,Volume
2022-01-05 10:41:00,5132.75,5133.50,5132.25,5133.00,1746
2022-01-05 10:42:00,5133.25,5134.25,5132.50,5133.25,2147
2022-01-05 10:43:00,5133.50,5134.25,5132.00,5133.75,1821
2022-01-05 10:44:00,5133.75,5135.00,5133.00,5134.25,1802
2022-01-05 10:45:00,5134.00,5135.00,5133.25,5133.75,2199
2022-01-05 10:46:00,5134.00,5134.00,5132.00,5132.25,2068
2022-01-05 10:47:00,5132.50,5132.50,5130.75,5132.25,2408
2022-01-05 10:48:00,5132.25,5133.75,5131.50,5132.75,1619
2022-01-05 10:49:00,5133.00,5133.75,5132.75,5133.25,1363
2022-01-05 10:50:00,5133.25,5133.50,5130.50,5132.25,1974
2022-01-05 10:51:00,5132.25,5132.25,5131.00,5131.50,1221
2022-01-05 10:52:00,5131.50,5132.50,5131.25,5132.50,1248
2022-01-05 10:53:00,5132.50,5133.00,5132.00,5132.50,1342
2022-01-05 10:54:00,5132.75,5134.00,5131.50,5133.25,1599
2022-01-05 10:55:00,5133.50,5134.50,5132.25,5132.25,3159
2022-01-05 10:56:00,5132.50,5133.25,5131.50,5132.75,2345
2022-01-05 10:57:00,5132.75,5134.50,5132.50,5133.50,2226
2022-01-05 10:58:00,5133.50,5133.50,5132.50,5133.25,1112
2022-01-05 10:59:00,5133.50,5134.75,5133.00,5134.00,1449
2022-01-05 11:00:00,5134.00,5135.25,5134.00,5134.50,1878
2022-01-05 11:01:00,5134.50,5135.00,5134.00,5134.00,1595
2022-01-05 11:02:00,5134.00,5134.50,5133.00,5134.00,1710
2022-01-05 11:03:00,5133.75,5133.75,5132.00,5132.25,1659
2022-01-05 11:04:00,5132.25,5132.50,5130.50,5130.50,1662
2022-01-05 11:05:00,5130.75,5132.25,5130.50,5130.75,1863
2022-01-05 11:06:00,5130.75,5131.25,5129.00,5129.50,2534
2022-01-05 11:07:00,5129.50,5130.00,5129.25,5129.25,2221
2022-01-05 11:08:00,5129.25,5130.00,5127.75,5128.25,3024
2022-01-05 11:09:00,5128.25,5129.25,5127.75,5128.50,2117
2022-01-05 11:10:00,5128.50,5129.25,5127.00,5127.25,4966
2022-01-05 11:11:00,5127.50,5127.75,5126.00,5126.50,2430
2022-01-05 11:12:00,5126.50,5128.75,5126.50,5128.00,3395
2022-01-05 11:13:00,5128.25,5129.75,5127.75,5129.25,1540
2022-01-05 11:14:00,5129.50,5130.50,5128.75,5130.50,2072
2022-01-05 11:15:00,5130.25,5131.50,5130.00,5131.25,2055
2022-01-05 11:16:00,5131.00,5131.75,5130.50,5131.00,1564
2022-01-05 11:17:00,5131.25,5132.25,5130.00,5131.25,1879
2022-01-05 11:18:00,5131.50,5132.00,5130.75,5132.00,1724
2022-01-05 11:19:00,5131.75,5132.00,5130.00,5130.75,1348
2022-01-05 11:20:00,5130.75,5131.25,5130.25,5130.75,1386
2022-01-05 11:21:00,5131.00,5132.75,5131.00,5132.25,1579
2022-01-05 11:22:00,5132.25,5132.25,5130.50,5130.75,1124
2022-01-05 11:23:00,5130.75,5131.00,5129.50,5130.50,1269
2022-01-05 11:24:00,5130.75,5131.50,5130.00,5130.75,999
2022-01-05 11:25:00,5130.75,5132.00,5130.75,5131.00,895
2022-01-05 11:26:00,5131.00,5131.75,5130.50,5131.25,801
2022-01-05 11:27:00,5131.25,5131.50,5130.75,5131.25,604
2022-01-05 11:28:00,5131.25,5133.00,5131.00,5132.00,1972
2022-01-05 11:29:00,5132.00,5133.75,5131.75,5133.25,1403
2022-01-05 11:30:00,5133.50,5134.00,5132.25,5132.50,2027
2022-01-05 11:31:00,5132.50,5132.50,5130.75,5131.50,1582
2022-01-05 11:32:00,5131.50,5131.50,5129.25,5129.75,1947
2022-01-05 11:33:00,5129.75,5130.00,5129.00,5129.50,1884
2022-01-05 11:34:00,5129.25,5129.50,5128.50,5129.25,1768
2022-01-05 11:35:00,5129.25,5130.50,5129.00,5130.00,1614
2022-01-05 11:36:00,5129.75,5130.00,5128.50,5129.25,1154
2022-01-05 11:37:00,5129.25,5129.50,5127.50,5128.25,1506
2022-01-05 11:38:00,5128.00,5129.50,5128.00,5129.50,918
2022-01-05 11:39:00,5129.25,5130.50,5129.25,5130.00,1213
2022-01-05 11:40:00,5129.75,5130.50,5129.50,5130.25,1197
2022-01-05 11:41:00,5130.25,5130.50,5128.50,5128.75,1720
2022-01-05 11:42:00,5128.75,5128.75,5126.25,5126.75,2943
2022-01-05 11:43:00,5126.75,5128.25,5126.25,5126.50,1820
2022-01-05 11:44:00,5126.25,5127.00,5124.25,5125.25,3591
2022-01-05 11:45:00,5125.25,5126.50,5124.75,5125.00,2262
2022-01-05 11:46:00,5125.00,5125.50,5124.25,5125.50,2857
2022-01-05 11:47:00,5125.25,5127.00,5125.00,5126.00,1707
2022-01-05 11:48:00,5125.75,5127.25,5125.75,5125.75,1310
2022-01-05 11:49:00,5125.75,5126.00,5124.75,5125.75,1453
2022-01-05 11:50:00,5125.75,5126.75,5125.25,5125.75,1113
2022-01-05 11:51:00,5125.50,5126.50,5124.75,5124.75,1398
2022-01-05 11:52:00,5124.75,5125.25,5124.25,5124.75,1218
2022-01-05 11:53:00,5124.75,5125.25,5124.25,5124.50,2495
2022-01-05 11:54:00,5124.50,5126.00,5124.25,5125.00,1789
2022-01-05 11:55:00,5124.75,5126.25,5124.75,5125.75,1432
2022-01-05 11:56:00,5125.75,5126.50,5125.50,5126.25,725
2022-01-05 11:57:00,5126.00,5127.25,5125.75,5127.00,1774
2022-01-05 11:58:00,5126.75,5127.75,5126.00,5127.00,1821
2022-01-05 11:59:00,5127.00,5127.00,5126.00,5126.50,896
2022-01-05 12:00:00,5126.75,5127.00,5124.75,5127.00,1535
2022-01-05 12:01:00,5126.75,5127.00,5126.00,5126.25,682
2022-01-05 12:02:00,5126.25,5127.75,5126.25,5127.75,1046
2022-01-05 12:03:00,5127.75,5129.25,5127.75,5127.75,1533
2022-01-05 12:04:00,5127.75,5129.75,5127.00,5129.50,1892
2022-01-05 12:05:00,5129.50,5130.00,5128.25,5129.25,1632
2022-01-05 12:06:00,5129.25,5130.25,5129.00,5129.25,774
2022-01-05 12:07:00,5129.25,5129.75,5128.75,5129.25,1138
2022-01-05 12:08:00,5129.25,5129.25,5127.50,5128.25,1697
2022-01-05 12:09:00,5128.25,5128.75,5127.00,5128.25,1239
2022-01-05 12:10:00,5128.25,5129.50,5128.00,5128.50,944
2022-01-05 12:11:00,5128.50,5129.25,5128.25,5129.00,755
2022-01-05 12:12:00,5129.00,5130.00,5128.75,5129.25,1117
2022-01-05 12:13:00,5129.25,5129.50,5128.25,5128.75,835
2022-01-05 12:14:00,5129.00,5130.50,5128.50,5130.25,920
2022-01-05 12:15:00,5130.50,5130.75,5129.25,5130.25,1283
2022-01-05 12:16:00,5130.25,5131.50,5130.00,5130.25,1340
2022-01-05 12:17:00,5130.00,5131.75,5129.75,5130.50,1496
2022-01-05 12:18:00,5130.25,5131.50,5130.00,5131.00,1177
2022-01-05 12:19:00,5130.75,5131.50,5130.25,5131.50,693
2022-01-05 12:20:00,5131.25,5131.25,5130.50,5130.50,815
2022-01-05 12:21:00,5130.50,5131.25,5130.00,5131.25,655
2022-01-05 12:22:00,5131.25,5132.50,5131.25,5131.75,1842
2022-01-05 12:23:00,5131.75,5132.50,5131.50,5132.00,1216
2022-01-05 12:24:00,5131.75,5132.25,5131.50,5131.50,859
2022-01-05 12:25:00,5131.50,5133.50,5131.50,5132.50,2295
2022-01-05 12:26:00,5132.50,5133.50,5132.25,5132.50,1159
2022-01-05 12:27:00,5132.50,5133.00,5132.25,5132.25,1971
2022-01-05 12:28:00,5132.25,5133.75,5132.25,5132.75,1305
2022-01-05 12:29:00,5132.75,5133.00,5131.50,5132.50,1205
2022-01-05 12:30:00,5132.50,5133.00,5131.75,5132.25,2234
2022-01-05 12:31:00,5132.00,5132.00,5130.25,5130.25,3348
2022-01-05 12:32:00,5130.50,5131.00,5129.50,5130.75,1379
2022-01-05 12:33:00,5131.00,5131.50,5128.75,5129.75,3952
2022-01-05 12:34:00,5129.75,5130.25,5129.25,5129.50,1187
2022-01-05 12:35:00,5129.25,5129.75,5127.75,5129.25,1759
2022-01-05 12:36:00,5129.25,5129.25,5125.50,5125.75,4859
2022-01-05 12:37:00,5125.75,5126.00,5123.00,5124.50,5719
2022-01-05 12:38:00,5124.75,5124.75,5123.00,5124.00,2241
2022-01-05 12:39:00,5124.00,5125.50,5123.25,5124.25,2515
2022-01-05 12:40:00,5124.00,5125.75,5123.50,5124.25,2306
2022-01-05 12:41:00,5124.00,5124.75,5123.75,5124.25,1255
2022-01-05 12:42:00,5124.00,5124.75,5123.50,5124.25,1702
2022-01-05 12:43:00,5124.00,5124.25,5121.75,5124.00,3458
2022-01-05 12:44:00,5124.00,5124.50,5122.00,5123.00,4298
2022-01-05 12:45:00,5123.25,5123.25,5121.25,5123.00,2077
2022-01-05 12:46:00,5123.00,5124.00,5122.25,5122.75,1873
2022-01-05 12:47:00,5123.00,5123.25,5121.75,5122.25,1919
2022-01-05 12:48:00,5122.00,5122.50,5121.25,5121.50,1244
2022-01-05 12:49:00,5121.50,5121.75,5120.25,5121.75,2174
2022-01-05 12:50:00,5121.75,5122.50,5120.75,5121.25,1496
2022-01-05 12:51:00,5121.00,5121.25,5120.25,5120.50,1512
2022-01-05 12:52:00,5120.50,5122.25,5119.75,5122.25,2603
2022-01-05 12:53:00,5122.25,5123.00,5121.50,5123.00,1556
2022-01-05 12:54:00,5122.75,5123.25,5122.25,5122.75,1524
2022-01-05 12:55:00,5122.75,5123.25,5121.75,5122.00,1905
2022-01-05 12:56:00,5122.00,5122.75,5121.25,5121.25,761
2022-01-05 12:57:00,5121.50,5122.50,5121.25,5121.75,1146
2022-01-05 12:58:00,5121.75,5121.75,5121.00,5121.25,881
2022-01-05 12:59:00,5121.00,5121.25,5120.00,5120.75,1808
2022-01-05 13:00:00,5120.50,5120.50,5118.50,5119.50,4162
2022-01-05 13:01:00,5119.50,5121.50,5119.50,5121.25,2310
2022-01-05 13:02:00,5121.25,5121.25,5119.25,5119.50,1618
2022-01-05 13:03:00,5119.50,5119.75,5118.75,5119.50,1584
2022-01-05 13:04:00,5119.50,5121.00,5119.50,5120.75,2449
2022-01-05 13:05:00,5120.75,5121.25,5119.75,5120.00,1596
2022-01-05 13:06:00,5120.00,5120.25,5118.75,5119.50,1917
2022-01-05 13:07:00,5119.75,5119.75,5118.50,5119.00,2153
2022-01-05 13:08:00,5118.75,5119.00,5117.75,5118.25,2175
2022-01-05 13:09:00,5118.25,5118.50,5115.50,5116.25,6135
2022-01-05 13:10:00,5116.50,5117.50,5115.50,5115.50,2555
2022-01-05 13:11:00,5115.50,5115.75,5114.00,5114.50,4756
2022-01-05 13:12:00,5114.50,5115.50,5114.00,5115.50,2705
2022-01-05 13:13:00,5115.25,5116.00,5114.50,5115.25,1997
2022-01-05 13:14:00,5115.00,5117.00,5114.75,5116.75,2203
2022-01-05 13:15:00,5116.50,5119.00,5116.50,5118.50,3478
2022-01-05 13:16:00,5118.50,5119.25,5117.75,5118.00,1908
2022-01-05 13:17:00,5118.00,5118.50,5116.75,5118.25,1593
2022-01-05 13:18:00,5118.00,5118.50,5117.25,5117.50,1432
2022-01-05 13:19:00,5117.25,5118.00,5116.75,5117.50,1577
2022-01-05 13:20:00,5117.50,5119.50,5117.50,5119.25,1702
2022-01-05 13:21:00,5119.25,5121.25,5119.25,5121.25,2987
2022-01-05 13:22:00,5121.00,5121.00,5120.00,5120.25,1941
2022-01-05 13:23:00,5120.25,5120.75,5119.25,5120.00,1599
2022-01-05 13:24:00,5119.75,5120.25,5119.25,5120.00,3041
2022-01-05 13:25:00,5120.25,5120.75,5119.00,5119.25,1562
2022-01-05 13:26:00,5119.50,5120.50,5119.00,5119.25,1165
2022-01-05 13:27:00,5119.25,5120.75,5119.25,5120.00,1357
2022-01-05 13:28:00,5120.00,5120.25,5119.50,5119.75,1101
2022-01-05 13:29:00,5119.75,5120.00,5119.25,5119.50,1010
2022-01-05 13:30:00,5119.50,5121.75,5119.25,5121.00,2502
2022-01-05 13:31:00,5121.00,5122.25,5121.00,5121.25,1959
2022-01-05 13:32:00,5121.25,5121.25,5120.00,5120.75,1174
2022-01-05 13:33:00,5120.50,5120.75,5119.75,5120.25,1341
2022-01-05 13:34:00,5120.25,5120.50,5119.50,5119.75,1242
2022-01-05 13:35:00,5119.75,5121.25,5119.50,5120.75,1372
2022-01-05 13:36:00,5120.75,5121.00,5120.00,5120.00,1142
2022-01-05 13:37:00,5119.75,5120.50,5119.50,5119.50,1493
2022-01-05 13:38:00,5119.25,5119.50,5117.75,5118.75,2539
2022-01-05 13:39:00,5118.75,5120.75,5118.75,5120.25,1644
2022-01-05 13:40:00,5120.00,5122.25,5120.00,5121.75,1653
2022-01-05 13:41:00,5121.50,5121.75,5120.00,5120.00,1686
2022-01-05 13:42:00,5120.00,5120.50,5119.50,5120.25,742
2022-01-05 13:43:00,5120.00,5121.00,5119.50,5120.50,1050
2022-01-05 13:44:00,5120.00,5121.00,5119.50,5119.75,840
2022-01-05 13:45:00,5119.75,5121.25,5119.75,5120.75,1967
2022-01-05 13:46:00,5120.50,5120.75,5120.00,5120.00,877
2022-01-05 13:47:00,5119.75,5120.00,5119.25,5119.50,577
2022-01-05 13:48:00,5119.50,5119.50,5118.25,5118.25,1317
2022-01-05 13:49:00,5118.25,5118.50,5116.75,5117.50,2093
2022-01-05 13:50:00,5117.50,5119.50,5117.50,5119.00,2156
2022-01-05 13:51:00,5119.00,5119.25,5117.50,5117.75,1375
2022-01-05 13:52:00,5117.75,5118.50,5117.25,5118.25,868
2022-01-05 13:53:00,5118.25,5119.25,5118.00,5118.50,1048
2022-01-05 13:54:00,5118.50,5119.50,5118.25,5118.75,763
2022-01-05 13:55:00,5118.50,5119.25,5118.50,5119.25,1088
2022-01-05 13:56:00,5119.00,5120.00,5119.00,5120.00,1168
2022-01-05 13:57:00,5119.75,5120.00,5118.75,5119.00,392
2022-01-05 13:58:00,5118.75,5119.00,5118.25,5118.25,617
2022-01-05 13:59:00,5118.00,5120.00,5117.50,5119.25,1438
2022-01-05 14:00:00,5119.50,5120.00,5117.25,5118.00,1436
2022-01-05 14:01:00,5118.00,5118.75,5117.00,5118.50,1442
2022-01-05 14:02:00,5118.50,5130.25,5118.50,5123.50,13083
2022-01-05 14:03:00,5123.25,5123.25,5113.25,5117.75,13702
2022-01-05 14:04:00,5117.75,5121.25,5113.25,5113.25,13417
2022-01-05 14:05:00,5113.50,5115.75,5106.00,5109.75,17280
2022-01-05 14:06:00,5110.00,5115.75,5109.50,5110.25,8944
2022-01-05 14:07:00,5110.25,5114.00,5108.75,5110.25,6874
2022-01-05 14:08:00,5110.25,5115.75,5110.00,5114.25,6092
2022-01-05 14:09:00,5114.25,5115.75,5106.00,5107.75,8131
2022-01-05 14:10:00,5108.00,5108.50,5105.50,5106.00,6613
2022-01-05 14:11:00,5106.00,5107.75,5103.00,5104.00,8574
2022-01-05 14:12:00,5104.00,5104.50,5099.75,5100.50,9986
2022-01-05 14:13:00,5100.50,5101.75,5096.50,5097.75,9090
2022-01-05 14:14:00,5097.75,5100.75,5096.25,5100.00,7223
2022-01-05 14:15:00,5099.75,5102.50,5098.00,5102.00,6582
2022-01-05 14:16:00,5101.75,5104.50,5098.25,5099.50,8432
2022-01-05 14:17:00,5099.50,5101.00,5097.75,5100.50,4509
2022-01-05 14:18:00,5100.25,5100.50,5094.75,5095.00,5815
2022-01-05 14:19:00,5095.00,5097.75,5094.75,5096.25,5931
2022-01-05 14:20:00,5096.00,5100.50,5095.75,5100.25,5852
2022-01-05 14:21:00,5100.00,5100.25,5095.75,5096.50,4894
2022-01-05 14:22:00,5096.50,5098.50,5094.50,5096.00,4861
2022-01-05 14:23:00,5096.00,5096.50,5094.00,5094.50,3061
2022-01-05 14:24:00,5094.50,5097.25,5094.25,5096.75,5078
2022-01-05 14:25:00,5096.75,5096.75,5094.75,5095.50,3303
2022-01-05 14:26:00,5095.50,5098.75,5094.25,5097.50,5594
2022-01-05 14:27:00,5097.50,5101.25,5097.00,5099.00,7062
2022-01-05 14:28:00,5099.00,5101.50,5093.75,5094.25,13251
2022-01-05 14:29:00,5094.25,5098.00,5093.00,5094.75,7838
2022-01-05 14:30:00,5094.75,5099.50,5094.25,5098.75,4315
2022-01-05 14:31:00,5098.50,5098.50,5095.50,5097.00,5416
2022-01-05 14:32:00,5097.00,5097.25,5093.25,5094.00,3829
2022-01-05 14:33:00,5093.75,5095.75,5089.50,5089.75,8481
2022-01-05 14:34:00,5089.75,5090.75,5086.00,5086.75,11354
2022-01-05 14:35:00,5086.75,5088.25,5085.00,5086.00,10741
2022-01-05 14:36:00,5086.00,5090.25,5086.00,5089.00,6601
2022-01-05 14:37:00,5089.00,5090.00,5087.50,5089.00,3875
2022-01-05 14:38:00,5088.75,5089.50,5085.00,5085.25,3742
2022-01-05 14:39:00,5085.25,5085.50,5081.25,5084.50,9407
2022-01-05 14:40:00,5084.25,5084.50,5080.00,5080.50,7429
2022-01-05 14:41:00,5080.25,5081.00,5078.25,5079.75,6776
2022-01-05 14:42:00,5079.75,5081.25,5077.00,5077.50,6557
2022-01-05 14:43:00,5077.25,5078.25,5075.25,5076.75,10392
2022-01-05 14:44:00,5076.75,5078.25,5074.00,5074.75,6330
2022-01-05 14:45:00,5074.50,5076.50,5074.25,5075.25,6164
2022-01-05 14:46:00,5075.00,5076.25,5073.25,5074.00,7893
2022-01-05 14:47:00,5073.75,5077.75,5072.00,5077.00,8815
2022-01-05 14:48:00,5076.75,5077.50,5075.00,5076.75,5347
2022-01-05 14:49:00,5076.75,5080.50,5076.25,5080.00,7338
2022-01-05 14:50:00,5080.00,5081.75,5079.25,5081.25,5405
2022-01-05 14:51:00,5081.00,5083.25,5080.50,5083.00,5973
2022-01-05 14:52:00,5082.75,5083.25,5081.00,5081.50,4175
2022-01-05 14:53:00,5081.50,5082.25,5076.50,5076.75,5326
2022-01-05 14:54:00,5076.75,5081.25,5076.25,5080.50,5151
2022-01-05 14:55:00,5080.25,5080.25,5076.25,5076.50,5149
2022-01-05 14:56:00,5076.50,5078.75,5076.00,5077.00,3798
2022-01-05 14:57:00,5077.00,5080.00,5075.75,5077.50,4308
2022-01-05 14:58:00,5077.50,5080.50,5077.25,5078.25,4085
2022-01-05 14:59:00,5078.00,5079.00,5077.00,5077.75,4027
2022-01-05 15:00:00,5078.00,5078.00,5073.50,5073.50,6309
2022-01-05 15:01:00,5073.75,5074.75,5072.50,5073.00,5550
2022-01-05 15:02:00,5073.00,5073.50,5071.25,5071.75,6545
2022-01-05 15:03:00,5072.00,5075.25,5072.00,5073.75,5958
2022-01-05 15:04:00,5073.50,5074.25,5069.00,5069.25,7216
2022-01-05 15:05:00,5069.25,5071.50,5067.50,5067.50,6359
2022-01-05 15:06:00,5067.75,5068.75,5067.00,5068.25,6147
2022-01-05 15:07:00,5068.25,5069.00,5064.50,5066.00,7541
2022-01-05 15:08:00,5065.75,5066.00,5060.25,5062.00,10864
2022-01-05 15:09:00,5062.00,5066.75,5061.75,5065.75,6445
2022-01-05 15:10:00,5065.75,5067.00,5063.75,5064.25,6103
2022-01-05 15:11:00,5064.50,5068.25,5064.25,5067.75,7696
2022-01-05 15:12:00,5067.75,5069.75,5066.25,5069.00,5723
2022-01-05 15:13:00,5068.75,5071.50,5068.50,5070.25,4581
2022-01-05 15:14:00,5070.25,5071.25,5067.00,5069.50,4287
2022-01-05 15:15:00,5069.25,5069.25,5064.75,5065.75,5539
2022-01-05 15:16:00,5065.75,5070.00,5065.50,5066.25,5268
2022-01-05 15:17:00,5066.00,5069.50,5065.50,5069.25,6010
2022-01-05 15:18:00,5069.25,5070.00,5066.00,5067.25,5299
2022-01-05 15:19:00,5067.25,5068.00,5065.25,5067.75,5611
2022-01-05 15:20:00,5067.50,5070.25,5063.75,5064.50,5065
2022-01-05 15:21:00,5064.50,5065.25,5063.25,5063.75,5366
2022-01-05 15:22:00,5063.75,5066.25,5063.25,5063.75,3784
2022-01-05 15:23:00,5063.75,5067.75,5063.00,5064.75,5329
2022-01-05 15:24:00,5065.00,5067.00,5065.00,5066.25,4096
2022-01-05 15:25:00,5066.25,5066.50,5063.00,5064.00,3593
2022-01-05 15:26:00,5063.75,5069.75,5063.50,5068.50,5585
2022-01-05 15:27:00,5068.50,5068.50,5064.25,5064.75,5148
2022-01-05 15:28:00,5064.75,5067.75,5063.25,5064.50,4475
2022-01-05 15:29:00,5064.50,5065.25,5062.50,5063.75,4160
2022-01-05 15:30:00,5063.75,5064.00,5060.50,5063.25,6073
2022-01-05 15:31:00,5063.00,5067.25,5061.50,5065.25,6319
2022-01-05 15:32:00,5065.00,5066.75,5061.50,5062.50,5257
2022-01-05 15:33:00,5062.75,5065.00,5062.00,5064.75,4215
2022-01-05 15:34:00,5064.75,5065.00,5061.25,5063.50,4774
2022-01-05 15:35:00,5063.50,5064.25,5060.75,5063.50,5069
2022-01-05 15:36:00,5063.25,5067.00,5062.50,5065.50,5669
2022-01-05 15:37:00,5065.75,5068.75,5065.25,5068.50,5293
2022-01-05 15:38:00,5068.50,5072.50,5068.25,5070.75,6501
2022-01-05 15:39:00,5070.50,5070.75,5066.00,5067.25,4760
2022-01-05 15:40:00,5067.00,5070.25,5066.25,5068.25,4741
2022-01-05 15:41:00,5068.50,5070.25,5067.00,5069.25,4704
2022-01-05 15:42:00,5069.25,5069.25,5065.00,5066.00,4036
2022-01-05 15:43:00,5065.75,5068.75,5065.50,5067.50,4678
2022-01-05 15:44:00,5067.25,5067.25,5063.25,5063.75,5156
2022-01-05 15:45:00,5064.00,5064.25,5060.25,5063.00,9761
2022-01-05 15:46:00,5062.75,5063.75,5060.25,5061.25,7400
2022-01-05 15:47:00,5061.25,5062.75,5058.25,5060.25,9581
2022-01-05 15:48:00,5060.25,5060.75,5056.50,5058.25,7294
2022-01-05 15:49:00,5058.25,5059.00,5055.75,5056.00,6944
2022-01-05 15:50:00,5056.25,5059.00,5053.50,5056.50,12948
2022-01-05 15:51:00,5056.50,5057.00,5054.00,5054.25,9103
2022-01-05 15:52:00,5054.50,5061.00,5054.00,5060.75,9968
2022-01-05 15:53:00,5060.75,5060.75,5056.75,5057.50,7878
2022-01-05 15:54:00,5057.75,5061.00,5056.00,5056.25,12809
2022-01-05 15:55:00,5056.50,5057.75,5053.00,5053.50,11641
2022-01-05 15:56:00,5053.75,5053.75,5049.50,5050.25,12123
2022-01-05 15:57:00,5050.25,5051.25,5048.00,5048.75,10308
2022-01-05 15:58:00,5048.75,5050.00,5047.50,5048.50,11777
2022-01-05 15:59:00,5048.75,5049.25,5043.75,5045.00,54768
2022-01-05 16:00:00,5045.00,5048.00,5044.75,5045.75,29447
2022-01-05 16:01:00,5046.00,5047.25,5044.50,5045.25,6048
2022-01-05 16:02:00,5045.50,5046.50,5045.25,5045.25,5241
2022-01-05 16:03:00,5045.50,5045.75,5045.00,5045.25,3877
2022-01-05 16:04:00,5045.50,5045.75,5042.25,5044.50,5908
2022-01-05 16:05:00,5044.25,5045.25,5042.75,5044.00,5719
2022-01-05 16:06:00,5044.00,5046.25,5043.00,5046.25,3587
2022-01-05 16:07:00,5046.25,5048.75,5046.00,5048.75,4213
2022-01-05 16:08:00,5048.50,5050.00,5048.50,5050.00,2455
2022-01-05 16:09:00,5049.75,5050.00,5048.00,5048.50,2460
2022-01-05 16:10:00,5048.50,5049.00,5047.75,5048.25,2104
2022-01-05 16:11:00,5048.25,5049.50,5048.00,5049.25,1550
2022-01-05 16:12:00,5049.25,5049.50,5048.25,5048.75,1396
2022-01-05 16:13:00,5049.00,5050.75,5049.00,5049.75,1869
2022-01-05 16:14:00,5050.00,5052.00,5050.00,5051.25,3927
2022-01-05 16:15:00,5051.00,5051.50,5049.75,5050.25,716
2022-01-05 16:16:00,5050.25,5051.00,5050.00,5051.00,342
2022-01-05 16:17:00,5050.75,5051.50,5050.00,5050.00,490
2022-01-05 16:18:00,5050.25,5051.00,5050.00,5050.75,498
2022-01-05 16:19:00,5050.75,5050.75,5049.75,5050.00,218
2022-01-05 16:20:00,5050.00,5051.00,5050.00,5050.00,342
2022-01-05 16:21:00,5050.00,5050.25,5049.75,5049.75,292
2022-01-05 16:22:00,5050.00,5050.00,5049.75,5050.00,402
2022-01-05 16:23:00,5050.00,5050.00,5049.25,5049.50,573
2022-01-05 16:24:00,5049.25,5049.50,5048.75,5049.00,343
2022-01-05 16:25:00,5049.25,5049.25,5048.25,5048.50,386
2022-01-05 16:26:00,5048.50,5049.00,5047.75,5047.75,469
2022-01-05 16:27:00,5048.00,5048.25,5047.75,5048.25,528
2022-01-05 16:28:00,5048.25,5048.50,5047.75,5048.00,333
2022-01-05 16:29:00,5048.00,5048.25,5047.75,5047.75,550
2022-01-05 16:30:00,5048.00,5048.25,5047.75,5048.00,347
2022-01-05 16:31:00,5048.00,5048.25,5047.75,5048.00,247
2022-01-05 16:32:00,5048.00,5048.25,5047.75,5048.25,116
2022-01-05 16:33:00,5048.25,5048.25,5048.00,5048.00,53
2022-01-05 16:34:00,5048.00,5048.25,5047.75,5048.00,928
2022-01-05 16:35:00,5047.75,5048.00,5047.75,5047.75,221
2022-01-05 16:36:00,5047.75,5048.00,5047.75,5047.75,132
2022-01-05 16:37:00,5048.00,5048.25,5047.75,5048.00,359
2022-01-05 16:38:00,5048.00,5048.25,5047.75,5048.00,176
2022-01-05 16:39:00,5048.00,5048.00,5047.75,5047.75,380
2022-01-05 16:40:00,5047.75,5048.25,5047.75,5048.00,947
2022-01-05 16:41:00,5048.00,5048.00,5046.50,5046.50,544
2022-01-05 16:42:00,5046.75,5046.75,5046.25,5046.25,245
2022-01-05 16:43:00,5046.25,5046.50,5045.75,5046.25,190
2022-01-05 16:44:00,5046.50,5046.50,5045.75,5045.75,224
2022-01-05 16:45:00,5046.00,5047.75,5046.00,5047.00,732
2022-01-05 16:46:00,5046.75,5047.25,5046.75,5047.00,132
2022-01-05 16:47:00,5047.00,5047.25,5046.25,5046.75,321
2022-01-05 16:48:00,5047.00,5047.00,5046.00,5046.50,263
2022-01-05 16:49:00,5046.50,5046.50,5044.75,5045.50,497
2022-01-05 16:50:00,5045.50,5046.75,5045.25,5046.50,332
2022-01-05 16:51:00,5046.50,5047.00,5046.00,5046.25,221
2022-01-05 16:52:00,5046.25,5047.00,5046.25,5046.75,276
2022-01-05 16:53:00,5046.75,5046.75,5045.75,5046.00,156
2022-01-05 16:54:00,5045.75,5046.00,5044.25,5044.75,566
2022-01-05 16:55:00,5044.75,5045.00,5043.00,5044.00,588
2022-01-05 16:56:00,5044.25,5044.25,5043.00,5043.00,278
2022-01-05 16:57:00,5043.25,5043.75,5043.25,5043.25,224
2022-01-05 16:58:00,5043.50,5044.50,5043.25,5044.25,411
2022-01-05 16:59:00,5044.50,5045.25,5044.25,5044.75,486
2022-01-05 18:00:00,5044.75,5046.75,5044.75,5046.25,926
2022-01-05 18:01:00,5046.50,5047.00,5045.50,5046.25,372
2022-01-05 18:02:00,5046.25,5047.00,5045.50,5046.25,208
2022-01-05 18:03:00,5046.25,5046.50,5046.00,5046.00,134
2022-01-05 18:04:00,5046.00,5046.00,5040.75,5041.00,1279
2022-01-05 18:05:00,5041.25,5041.75,5039.50,5041.00,1051
2022-01-05 18:06:00,5041.00,5041.00,5036.50,5037.25,1059
2022-01-05 18:07:00,5037.50,5038.00,5034.50,5035.25,915
2022-01-05 18:08:00,5035.50,5037.25,5035.25,5036.75,519
2022-01-05 18:09:00,5036.75,5038.00,5036.00,5037.75,302
2022-01-05 18:10:00,5038.00,5039.50,5038.00,5039.00,769
