Datetime,Open,High,Low,Close,Volume
2025-01-06 12:44:00,6047.5,6051.0,6047.0,6050.5,2713
2025-01-06 12:45:00,6050.25,6051.25,6049.0,6049.75,2282
2025-01-06 12:46:00,6049.5,6049.75,6046.75,6049.0,2291
2025-01-06 12:47:00,6049.0,6050.25,6048.0,6050.25,1580
2025-01-06 12:48:00,6050.25,6051.25,6049.25,6050.5,2391
2025-01-06 12:49:00,6050.25,6050.75,6048.25,6048.75,1589
2025-01-06 12:50:00,6048.75,6050.25,6048.0,6048.75,1691
2025-01-06 12:51:00,6048.5,6049.0,6047.5,6048.0,1394
2025-01-06 12:52:00,6047.75,6048.0,6044.5,6046.0,3796
2025-01-06 12:53:00,6045.75,6047.5,6043.5,6046.5,3154
2025-01-06 12:54:00,6046.5,6047.75,6046.0,6046.75,1828
2025-01-06 12:55:00,6046.5,6050.75,6046.5,6048.25,3801
2025-01-06 12:56:00,6048.25,6048.5,6044.75,6045.25,3090
2025-01-06 12:57:00,6045.0,6045.25,6043.75,6044.25,2212
2025-01-06 12:58:00,6044.0,6046.75,6044.0,6046.5,1768
2025-01-06 12:59:00,6046.5,6048.0,6046.5,6047.25,1796
2025-01-06 13:00:00,6047.5,6048.5,6046.75,6047.25,1729
2025-01-06 13:01:00,6047.25,6047.75,6044.25,6044.25,2284
2025-01-06 13:02:00,6044.25,6044.75,6039.0,6039.25,5770
2025-01-06 13:03:00,6039.25,6042.25,6035.5,6041.0,8899
2025-01-06 13:04:00,6041.25,6043.5,6039.5,6041.75,3807
2025-01-06 13:05:00,6041.75,6043.75,6041.5,6043.0,4187
2025-01-06 13:06:00,6043.0,6044.0,6041.5,6041.75,2235
2025-01-06 13:07:00,6042.0,6044.25,6041.75,6042.25,2365
2025-01-06 13:08:00,6042.5,6042.5,6039.75,6040.75,2381
2025-01-06 13:09:00,6040.75,6041.5,6039.0,6039.25,2100
2025-01-06 13:10:00,6039.25,6043.25,6039.25,6041.5,2098
2025-01-06 13:11:00,6041.5,6043.0,6039.75,6042.25,2202
2025-01-06 13:12:00,6042.25,6042.5,6040.25,6041.0,1720
2025-01-06 13:13:00,6041.0,6042.0,6040.0,6041.5,1591
2025-01-06 13:14:00,6041.25,6042.75,6041.0,6042.0,1512
2025-01-06 13:15:00,6042.0,6043.25,6041.5,6042.5,1577
2025-01-06 13:16:00,6042.75,6043.25,6039.75,6040.25,2471
2025-01-06 13:17:00,6040.0,6041.0,6038.75,6039.5,2011
2025-01-06 13:18:00,6039.5,6040.0,6037.75,6039.25,2416
2025-01-06 13:19:00,6039.25,6041.75,6038.75,6040.25,1790
2025-01-06 13:20:00,6040.25,6041.25,6039.5,6040.5,1473
2025-01-06 13:21:00,6040.75,6042.0,6039.75,6041.25,1544
2025-01-06 13:22:00,6041.0,6041.25,6039.0,6040.25,1850
2025-01-06 13:23:00,6040.25,6044.75,6040.25,6043.5,3330
2025-01-06 13:24:00,6043.5,6045.25,6043.5,6044.5,2424
2025-01-06 13:25:00,6044.25,6044.75,6041.25,6041.75,2665
2025-01-06 13:26:00,6042.0,6043.5,6041.5,6043.25,1777
2025-01-06 13:27:00,6043.0,6043.5,6041.75,6042.5,1308
2025-01-06 13:28:00,6042.75,6044.0,6042.75,6043.5,1814
2025-01-06 13:29:00,6043.5,6044.0,6041.25,6041.75,1606
2025-01-06 13:30:00,6041.5,6043.5,6041.25,6043.25,1348
2025-01-06 13:31:00,6043.5,6044.0,6042.5,6043.0,1579
2025-01-06 13:32:00,6043.0,6043.75,6041.75,6042.25,2180
2025-01-06 13:33:00,6042.25,6042.5,6037.25,6037.5,3890
2025-01-06 13:34:00,6037.25,6040.25,6036.75,6040.25,2201
2025-01-06 13:35:00,6040.25,6040.5,6037.5,6039.0,1622
2025-01-06 13:36:00,6038.75,6040.25,6038.5,6039.25,1456
2025-01-06 13:37:00,6039.25,6041.25,6038.75,6040.25,1918
2025-01-06 13:38:00,6040.0,6040.5,6037.0,6037.5,2055
2025-01-06 13:39:00,6037.5,6038.0,6035.5,6037.5,3069
2025-01-06 13:40:00,6037.5,6039.0,6036.75,6038.5,2056
2025-01-06 13:41:00,6038.5,6039.25,6037.25,6038.5,1523
2025-01-06 13:42:00,6038.5,6039.0,6036.75,6037.0,1458
2025-01-06 13:43:00,6037.0,6037.25,6032.25,6035.25,5738
2025-01-06 13:44:00,6035.25,6036.5,6035.25,6036.0,1900
2025-01-06 13:45:00,6036.25,6037.5,6033.75,6034.25,2355
2025-01-06 13:46:00,6034.25,6035.0,6025.25,6027.75,9558
2025-01-06 13:47:00,6028.0,6031.75,6027.25,6031.25,4786
2025-01-06 13:48:00,6031.5,6032.5,6028.25,6030.5,3553
2025-01-06 13:49:00,6030.75,6032.25,6028.25,6028.25,2561
2025-01-06 13:50:00,6028.25,6028.25,6025.75,6026.5,3779
2025-01-06 13:51:00,6026.5,6028.75,6026.5,6027.75,3090
2025-01-06 13:52:00,6027.75,6031.75,6026.75,6031.25,3589
2025-01-06 13:53:00,6031.0,6032.0,6030.25,6031.25,1948
2025-01-06 13:54:00,6031.25,6033.5,6031.25,6031.75,3066
2025-01-06 13:55:00,6031.75,6032.0,6030.5,6031.5,1782
2025-01-06 13:56:00,6031.5,6032.5,6029.5,6030.5,2010
2025-01-06 13:57:00,6030.75,6033.25,6030.75,6032.25,1597
2025-01-06 13:58:00,6032.5,6032.75,6030.5,6030.5,1400
2025-01-06 13:59:00,6030.5,6030.75,6028.75,6029.25,2600
2025-01-06 14:00:00,6029.25,6029.75,6025.0,6026.0,3707
2025-01-06 14:01:00,6026.0,6027.5,6021.25,6022.5,8424
2025-01-06 14:02:00,6022.5,6023.5,6018.0,6018.25,6742
2025-01-06 14:03:00,6018.5,6023.75,6018.0,6020.5,6093
2025-01-06 14:04:00,6020.5,6021.75,6019.25,6020.25,3082
2025-01-06 14:05:00,6020.25,6021.75,6018.0,6018.25,3530
2025-01-06 14:06:00,6018.5,6025.25,6018.25,6024.5,4504
2025-01-06 14:07:00,6024.25,6024.75,6020.5,6021.75,2611
2025-01-06 14:08:00,6021.5,6023.75,6021.5,6023.0,1788
2025-01-06 14:09:00,6023.0,6024.5,6022.75,6023.0,1952
2025-01-06 14:10:00,6023.0,6024.0,6022.25,6022.5,1719
2025-01-06 14:11:00,6022.5,6022.75,6018.5,6020.0,3773
2025-01-06 14:12:00,6020.25,6023.0,6020.25,6022.75,2315
2025-01-06 14:13:00,6022.5,6025.0,6021.75,6025.0,2107
2025-01-06 14:14:00,6025.0,6025.0,6021.5,6023.25,3013
2025-01-06 14:15:00,6023.0,6025.25,6022.25,6024.5,1700
2025-01-06 14:16:00,6024.25,6024.5,6022.75,6023.0,2141
2025-01-06 14:17:00,6023.0,6026.5,6023.0,6025.25,2280
2025-01-06 14:18:00,6025.5,6026.5,6024.75,6025.0,2840
2025-01-06 14:19:00,6025.25,6027.75,6025.25,6027.0,3065
2025-01-06 14:20:00,6027.0,6027.25,6024.0,6024.0,3139
2025-01-06 14:21:00,6024.0,6026.25,6023.5,6024.5,3192
2025-01-06 14:22:00,6024.25,6025.25,6023.5,6024.25,1878
2025-01-06 14:23:00,6024.5,6026.5,6024.25,6025.0,2751
2025-01-06 14:24:00,6025.0,6026.0,6023.5,6025.5,2611
2025-01-06 14:25:00,6025.75,6026.25,6024.75,6024.75,1691
2025-01-06 14:26:00,6024.75,6025.25,6022.5,6024.75,2027
2025-01-06 14:27:00,6025.0,6026.75,6024.0,6024.25,1767
2025-01-06 14:28:00,6024.25,6026.25,6024.25,6025.25,1472
2025-01-06 14:29:00,6025.25,6025.75,6023.75,6024.75,1547
2025-01-06 14:30:00,6025.0,6025.0,6022.25,6022.5,1980
2025-01-06 14:31:00,6022.5,6025.0,6019.75,6024.25,5253
2025-01-06 14:32:00,6024.25,6024.25,6021.75,6022.25,2160
2025-01-06 14:33:00,6022.25,6024.75,6021.0,6021.0,2241
2025-01-06 14:34:00,6021.0,6023.25,6020.75,6021.25,2192
2025-01-06 14:35:00,6021.25,6022.75,6020.75,6021.75,2011
2025-01-06 14:36:00,6021.5,6022.5,6020.5,6020.5,1501
2025-01-06 14:37:00,6020.5,6022.0,6018.5,6021.75,3391
2025-01-06 14:38:00,6021.5,6022.5,6020.25,6020.75,1702
2025-01-06 14:39:00,6020.75,6021.75,6020.25,6021.5,1583
2025-01-06 14:40:00,6021.25,6021.5,6019.5,6020.25,2159
2025-01-06 14:41:00,6020.0,6021.5,6019.75,6020.0,2116
2025-01-06 14:42:00,6019.75,6021.75,6019.0,6020.5,1845
2025-01-06 14:43:00,6020.75,6021.5,6018.75,6018.75,1725
2025-01-06 14:44:00,6019.0,6020.75,6017.25,6020.0,2881
2025-01-06 14:45:00,6020.0,6022.0,6020.0,6021.5,1667
2025-01-06 14:46:00,6021.5,6022.75,6019.25,6019.75,2495
2025-01-06 14:47:00,6019.75,6021.25,6018.75,6021.0,1713
2025-01-06 14:48:00,6021.0,6023.0,6020.75,6022.0,1804
2025-01-06 14:49:00,6022.0,6024.75,6021.25,6023.75,2255
2025-01-06 14:50:00,6023.75,6024.75,6023.0,6023.25,1858
2025-01-06 14:51:00,6023.25,6023.5,6020.75,6020.75,2019
2025-01-06 14:52:00,6020.75,6021.75,6019.25,6019.5,1805
2025-01-06 14:53:00,6019.75,6020.5,6017.5,6019.5,2037
2025-01-06 14:54:00,6019.75,6021.0,6019.25,6020.0,1452
2025-01-06 14:55:00,6020.0,6020.75,6019.75,6019.75,975
2025-01-06 14:56:00,6020.0,6020.75,6019.0,6019.25,1282
2025-01-06 14:57:00,6019.25,6020.0,6017.5,6018.0,1452
2025-01-06 14:58:00,6018.25,6018.5,6012.0,6013.5,8548
2025-01-06 14:59:00,6013.5,6014.0,6011.25,6013.25,4164
2025-01-06 15:00:00,6013.25,6015.5,6011.75,6011.75,3590
2025-01-06 15:01:00,6011.5,6012.0,6009.0,6010.5,5983
2025-01-06 15:02:00,6010.5,6014.25,6010.5,6010.75,4180
2025-01-06 15:03:00,6011.0,6013.5,6010.25,6013.25,1902
2025-01-06 15:04:00,6013.25,6016.25,6012.25,6016.0,2928
2025-01-06 15:05:00,6016.0,6017.5,6015.25,6016.0,2417
2025-01-06 15:06:00,6016.0,6017.25,6015.25,6015.75,2220
2025-01-06 15:07:00,6015.75,6017.25,6014.0,6014.5,3066
2025-01-06 15:08:00,6014.75,6015.5,6012.75,6014.0,2836
2025-01-06 15:09:00,6014.0,6014.5,6012.0,6014.5,1777
2025-01-06 15:10:00,6014.5,6015.75,6014.25,6014.25,1667
2025-01-06 15:11:00,6014.25,6014.75,6013.0,6013.75,1704
2025-01-06 15:12:00,6013.75,6015.25,6013.25,6014.75,1661
2025-01-06 15:13:00,6014.5,6015.0,6012.0,6014.5,2123
2025-01-06 15:14:00,6014.5,6017.0,6014.0,6015.75,3338
2025-01-06 15:15:00,6016.0,6016.0,6013.5,6013.75,1312
2025-01-06 15:16:00,6013.75,6014.0,6012.25,6012.75,1917
2025-01-06 15:17:00,6012.75,6015.25,6012.75,6014.0,1550
2025-01-06 15:18:00,6014.0,6015.25,6013.0,6014.5,1469
2025-01-06 15:19:00,6014.75,6015.0,6012.5,6013.0,1263
2025-01-06 15:20:00,6013.0,6015.0,6011.5,6014.25,2388
2025-01-06 15:21:00,6014.25,6014.25,6011.75,6011.75,1743
2025-01-06 15:22:00,6012.0,6014.75,6011.25,6013.75,1827
2025-01-06 15:23:00,6013.75,6016.5,6013.5,6016.25,2202
2025-01-06 15:24:00,6016.25,6018.25,6016.0,6017.75,3223
2025-01-06 15:25:00,6017.75,6021.5,6017.75,6020.5,4262
2025-01-06 15:26:00,6020.5,6020.75,6018.25,6019.5,2192
2025-01-06 15:27:00,6019.25,6019.75,6017.5,6019.25,1615
2025-01-06 15:28:00,6019.0,6020.25,6018.0,6019.75,1497
2025-01-06 15:29:00,6019.5,6019.5,6018.0,6018.5,1575
2025-01-06 15:30:00,6018.75,6019.75,6017.75,6019.25,1112
2025-01-06 15:31:00,6019.25,6023.5,6018.75,6023.0,4394
2025-01-06 15:32:00,6023.25,6023.5,6019.5,6019.75,3083
2025-01-06 15:33:00,6019.5,6021.25,6019.25,6020.75,1663
2025-01-06 15:34:00,6021.0,6021.0,6019.75,6020.0,1232
2025-01-06 15:35:00,6019.75,6019.75,6018.25,6019.5,1814
2025-01-06 15:36:00,6019.25,6021.75,6018.5,6021.5,1744
2025-01-06 15:37:00,6021.25,6023.0,6021.0,6022.5,2187
2025-01-06 15:38:00,6022.5,6022.5,6019.25,6019.25,2302
2025-01-06 15:39:00,6019.5,6020.25,6016.5,6017.0,3803
2025-01-06 15:40:00,6017.0,6018.75,6015.75,6016.25,3640
2025-01-06 15:41:00,6016.25,6018.25,6014.25,6017.25,3321
2025-01-06 15:42:00,6017.5,6018.25,6016.25,6017.5,1729
2025-01-06 15:43:00,6017.25,6017.5,6015.75,6016.5,1633
2025-01-06 15:44:00,6016.75,6017.25,6013.5,6014.25,3140
2025-01-06 15:45:00,6014.25,6015.5,6014.0,6014.75,2354
2025-01-06 15:46:00,6014.75,6015.5,6011.75,6012.5,3997
2025-01-06 15:47:00,6012.5,6014.0,6012.0,6013.5,2812
2025-01-06 15:48:00,6013.25,6013.75,6009.25,6010.25,3825
2025-01-06 15:49:00,6010.0,6011.0,6007.0,6009.5,4248
2025-01-06 15:50:00,6009.25,6009.25,6004.75,6005.25,5562
2025-01-06 15:51:00,6005.0,6015.25,6004.0,6015.0,8225
2025-01-06 15:52:00,6014.75,6016.0,6014.0,6015.25,4170
2025-01-06 15:53:00,6015.25,6016.5,6013.75,6016.0,3063
2025-01-06 15:54:00,6016.0,6018.25,6014.25,6015.25,3933
2025-01-06 15:55:00,6015.5,6018.0,6011.5,6015.75,8504
2025-01-06 15:56:00,6015.5,6019.5,6015.25,6018.0,6931
2025-01-06 15:57:00,6018.0,6019.25,6017.0,6017.75,4422
2025-01-06 15:58:00,6018.0,6018.25,6013.25,6014.25,6749
2025-01-06 15:59:00,6014.25,6016.5,6013.0,6016.5,7225
2025-01-06 16:00:00,6016.25,6023.75,6015.25,6023.0,57937
2025-01-06 16:01:00,6022.75,6026.5,6022.0,6025.5,19761
2025-01-06 16:02:00,6025.25,6025.75,6024.25,6024.5,3512
2025-01-06 16:03:00,6024.5,6024.75,6023.5,6024.0,2317
2025-01-06 16:04:00,6024.0,6025.75,6023.5,6025.0,1971
2025-01-06 16:05:00,6025.0,6025.0,6023.5,6024.25,1380
2025-01-06 16:06:00,6024.0,6026.75,6024.0,6026.5,1929
2025-01-06 16:07:00,6026.5,6028.0,6026.5,6027.0,1806
2025-01-06 16:08:00,6026.75,6027.0,6025.75,6026.75,1579
2025-01-06 16:09:00,6026.5,6027.5,6025.0,6027.5,1147
2025-01-06 16:10:00,6027.25,6028.5,6026.75,6027.25,1539
2025-01-06 16:11:00,6027.25,6027.25,6025.25,6026.5,1699
2025-01-06 16:12:00,6026.25,6027.25,6025.75,6027.0,544
2025-01-06 16:13:00,6027.0,6027.25,6025.25,6025.5,844
2025-01-06 16:14:00,6025.75,6027.0,6024.5,6027.0,1782
2025-01-06 16:15:00,6027.0,6027.25,6026.0,6027.0,1162
2025-01-06 16:16:00,6027.0,6027.25,6026.25,6026.25,732
2025-01-06 16:17:00,6026.25,6026.5,6025.5,6025.5,548
2025-01-06 16:18:00,6025.75,6026.75,6025.75,6026.5,310
2025-01-06 16:19:00,6026.5,6026.75,6026.0,6026.25,278
2025-01-06 16:20:00,6026.25,6026.5,6025.75,6026.5,179
2025-01-06 16:21:00,6026.5,6026.75,6026.0,6026.5,240
2025-01-06 16:22:00,6026.5,6026.5,6026.25,6026.5,48
2025-01-06 16:23:00,6026.5,6026.5,6025.5,6025.75,353
2025-01-06 16:24:00,6025.75,6026.5,6025.75,6026.5,277
2025-01-06 16:25:00,6026.25,6026.75,6026.0,6026.25,346
2025-01-06 16:26:00,6026.0,6026.0,6025.5,6025.75,219
2025-01-06 16:27:00,6026.0,6026.25,6025.25,6025.5,284
2025-01-06 16:28:00,6025.75,6026.25,6025.5,6026.25,207
2025-01-06 16:29:00,6026.0,6026.0,6025.5,6025.75,453
2025-01-06 16:30:00,6025.75,6026.0,6025.5,6025.75,128
2025-01-06 16:31:00,6025.75,6026.5,6025.75,6026.25,319
2025-01-06 16:32:00,6026.25,6026.25,6025.75,6025.75,365
2025-01-06 16:33:00,6025.75,6026.5,6025.75,6026.5,274
2025-01-06 16:34:00,6026.5,6027.0,6026.25,6026.5,391
2025-01-06 16:35:00,6026.5,6026.5,6026.25,6026.5,109
2025-01-06 16:36:00,6026.25,6026.5,6026.25,6026.5,130
2025-01-06 16:37:00,6026.25,6026.5,6025.75,6025.75,164
2025-01-06 16:38:00,6026.0,6026.0,6025.5,6025.5,90
2025-01-06 16:39:00,6025.75,6026.0,6025.5,6025.75,220
2025-01-06 16:40:00,6025.5,6026.0,6025.25,6025.75,199
2025-01-06 16:41:00,6026.0,6026.0,6025.5,6025.75,175
2025-01-06 16:42:00,6025.75,6025.75,6025.5,6025.5,61
2025-01-06 16:43:00,6025.5,6026.0,6025.5,6025.75,108
2025-01-06 16:44:00,6025.75,6026.0,6025.5,6025.5,114
2025-01-06 16:45:00,6025.5,6026.0,6025.5,6026.0,139
2025-01-06 16:46:00,6025.75,6026.0,6025.25,6026.0,307
2025-01-06 16:47:00,6026.25,6026.5,6026.25,6026.25,158
2025-01-06 16:48:00,6026.5,6027.5,6026.25,6027.5,373
2025-01-06 16:49:00,6027.5,6028.0,6027.5,6027.5,353
2025-01-06 16:50:00,6027.75,6028.0,6027.0,6028.0,1048
2025-01-06 16:51:00,6028.0,6028.0,6027.75,6027.75,177
2025-01-06 16:52:00,6028.0,6028.25,6028.0,6028.0,127
2025-01-06 16:53:00,6028.25,6028.5,6028.25,6028.25,96
2025-01-06 16:54:00,6028.5,6028.5,6027.75,6028.0,245
2025-01-06 16:55:00,6028.0,6028.25,6027.75,6028.0,363
2025-01-06 16:56:00,6028.0,6028.5,6028.0,6028.25,377
2025-01-06 16:57:00,6028.0,6028.25,6027.25,6027.5,500
2025-01-06 16:58:00,6027.5,6027.75,6027.25,6027.5,218
2025-01-06 16:59:00,6027.5,6027.75,6027.0,6027.25,206
2025-01-06 17:00:00,6027.25,6028.5,6027.0,6028.25,665
2025-01-06 18:00:00,6028.0,6028.5,6028.0,6028.5,38
2025-01-06 18:01:00,6028.5,6029.5,6027.5,6029.0,423
2025-01-06 18:02:00,6029.0,6031.75,6028.75,6031.5,571
2025-01-06 18:03:00,6031.5,6031.75,6031.0,6031.75,139
2025-01-06 18:04:00,6031.75,6031.75,6031.25,6031.5,109
2025-01-06 18:05:00,6031.5,6031.75,6031.0,6031.75,110
2025-01-06 18:06:00,6031.25,6031.75,6030.25,6030.25,157
2025-01-06 18:07:00,6030.5,6030.5,6029.75,6030.0,105
2025-01-06 18:08:00,6030.0,6030.5,6030.0,6030.5,63
2025-01-06 18:09:00,6030.25,6030.25,6029.5,6029.5,35
2025-01-06 18:10:00,6029.75,6029.75,6029.0,6029.5,60
2025-01-06 18:11:00,6029.5,6030.0,6029.5,6030.0,58
2025-01-06 18:12:00,6030.0,6030.5,6029.75,6030.0,47
2025-01-06 18:13:00,6030.25,6030.25,6029.75,6030.0,16
2025-01-06 18:14:00,6029.75,6030.25,6029.75,6030.0,38
2025-01-06 18:15:00,6030.0,6030.0,6029.5,6029.75,27
2025-01-06 18:16:00,6029.5,6029.5,6029.25,6029.25,43
2025-01-06 18:17:00,6029.25,6029.5,6028.75,6029.0,64
2025-01-06 18:18:00,6029.0,6029.0,6028.25,6028.25,83
2025-01-06 18:19:00,6028.25,6028.5,6028.25,6028.5,52
2025-01-06 18:20:00,6028.5,6028.75,6028.0,6028.0,23
2025-01-06 18:21:00,6028.0,6028.0,6026.25,6027.75,237
2025-01-06 18:22:00,6027.75,6028.0,6026.25,6027.0,221
2025-01-06 18:23:00,6027.0,6027.5,6026.75,6027.5,110
2025-01-06 18:24:00,6027.5,6027.75,6027.25,6027.5,88
2025-01-06 18:25:00,6027.5,6027.75,6027.25,6027.25,42
2025-01-06 18:26:00,6027.5,6028.0,6027.25,6028.0,34
2025-01-06 18:27:00,6027.75,6028.5,6027.75,6028.25,66
2025-01-06 18:28:00,6028.25,6028.5,6028.0,6028.25,24
2025-01-06 18:29:00,6028.5,6028.5,6027.75,6027.75,57
2025-01-06 18:30:00,6027.5,6027.75,6026.5,6026.75,89
2025-01-06 18:31:00,6026.75,6027.75,6026.5,6027.75,102
2025-01-06 18:32:00,6027.75,6027.75,6027.25,6027.5,22
2025-01-06 18:33:00,6027.5,6027.75,6027.25,6027.5,20
2025-01-06 18:34:00,6027.25,6027.75,6027.0,6027.25,32
2025-01-06 18:35:00,6027.25,6027.25,6026.5,6027.25,44
2025-01-06 18:36:00,6027.25,6027.25,6027.0,6027.0,16
2025-01-06 18:37:00,6027.25,6027.5,6026.25,6026.25,78
2025-01-06 18:38:00,6026.5,6026.5,6025.75,6026.25,200
2025-01-06 18:39:00,6026.25,6027.0,6026.0,6026.75,139
2025-01-06 18:40:00,6026.75,6026.75,6026.25,6026.75,122
2025-01-06 18:41:00,6026.75,6027.0,6026.75,6026.75,26
2025-01-06 18:42:00,6026.75,6027.25,6026.75,6027.25,235
2025-01-06 18:43:00,6027.25,6027.75,6027.0,6027.5,109
2025-01-06 18:44:00,6027.25,6028.0,6027.25,6028.0,78
2025-01-06 18:45:00,6027.75,6028.0,6027.5,6027.5,40
2025-01-06 18:46:00,6027.5,6027.5,6026.25,6027.25,165
2025-01-06 18:47:00,6027.25,6028.0,6027.25,6027.75,268
2025-01-06 18:48:00,6027.5,6029.0,6027.5,6028.25,113
2025-01-06 18:49:00,6028.0,6028.25,6027.25,6027.25,75
2025-01-06 18:50:00,6027.25,6027.5,6027.0,6027.25,44
2025-01-06 18:51:00,6027.5,6028.25,6027.5,6028.25,181
2025-01-06 18:52:00,6028.0,6028.0,6026.75,6027.0,62
2025-01-06 18:53:00,6027.0,6027.0,6026.75,6027.0,50
2025-01-06 18:54:00,6026.75,6027.25,6026.75,6027.25,65
2025-01-06 18:55:00,6027.25,6027.25,6026.75,6027.0,104
2025-01-06 18:56:00,6026.75,6027.25,6026.75,6027.25,58
2025-01-06 18:57:00,6027.0,6027.5,6026.0,6026.0,166
2025-01-06 18:58:00,6026.25,6026.25,6025.5,6025.75,149
2025-01-06 18:59:00,6025.75,6026.25,6025.0,6025.5,247
2025-01-06 19:00:00,6025.75,6026.25,6025.25,6025.5,77
2025-01-06 19:01:00,6025.5,6026.25,6025.25,6025.75,312
2025-01-06 19:02:00,6025.75,6026.25,6025.75,6026.0,124
2025-01-06 19:03:00,6026.0,6026.0,6025.25,6025.5,74
2025-01-06 19:04:00,6025.25,6025.25,6024.5,6024.75,195
2025-01-06 19:05:00,6024.75,6025.0,6024.25,6024.5,191
2025-01-06 19:06:00,6024.25,6024.75,6023.25,6024.75,247
2025-01-06 19:07:00,6024.75,6025.0,6024.25,6024.75,105
2025-01-06 19:08:00,6024.75,6025.0,6024.25,6024.75,50
2025-01-06 19:09:00,6024.5,6024.5,6024.0,6024.25,58
2025-01-06 19:10:00,6024.25,6024.5,6024.0,6024.5,89
2025-01-06 19:11:00,6024.75,6025.5,6024.75,6025.25,147
2025-01-06 19:12:00,6025.5,6026.0,6025.25,6025.25,103
2025-01-06 19:13:00,6025.5,6025.5,6025.25,6025.5,54
2025-01-06 19:14:00,6025.75,6026.0,6025.5,6025.75,62
2025-01-06 19:15:00,6026.0,6026.0,6025.5,6025.5,23
2025-01-06 19:16:00,6025.5,6027.0,6025.5,6026.0,147
2025-01-06 19:17:00,6026.25,6026.5,6025.25,6025.5,194
2025-01-06 19:18:00,6025.0,6025.0,6024.75,6025.0,190
2025-01-06 19:19:00,6025.0,6025.0,6024.5,6024.75,79
2025-01-06 19:20:00,6025.0,6025.0,6024.75,6024.75,55
2025-01-06 19:21:00,6024.75,6024.75,6024.25,6024.75,70
2025-01-06 19:22:00,6024.5,6024.5,6024.25,6024.5,35
2025-01-06 19:23:00,6024.5,6025.0,6024.5,6024.75,47
2025-01-06 19:24:00,6024.75,6025.25,6024.75,6025.0,79
2025-01-06 19:25:00,6025.25,6025.25,6024.75,6025.25,47
2025-01-06 19:26:00,6025.5,6025.5,6025.0,6025.0,45
2025-01-06 19:27:00,6025.0,6025.0,6024.25,6024.5,52
2025-01-06 19:28:00,6024.75,6025.0,6024.75,6025.0,37
2025-01-06 19:29:00,6025.0,6025.25,6024.25,6024.5,92
2025-01-06 19:30:00,6024.5,6024.5,6024.0,6024.25,42
2025-01-06 19:31:00,6024.25,6024.75,6024.0,6024.5,73
2025-01-06 19:32:00,6024.5,6024.75,6024.25,6024.25,25
2025-01-06 19:33:00,6024.5,6026.0,6024.5,6025.75,113
2025-01-06 19:34:00,6025.75,6026.25,6025.5,6026.25,139
2025-01-06 19:35:00,6026.25,6026.25,6026.25,6026.25,9
2025-01-06 19:36:00,6026.25,6027.0,6026.25,6026.75,172
2025-01-06 19:37:00,6026.75,6027.0,6026.5,6026.75,30
2025-01-06 19:38:00,6026.5,6026.5,6026.25,6026.5,58
2025-01-06 19:39:00,6026.5,6027.25,6026.5,6027.25,99
2025-01-06 19:40:00,6027.0,6027.25,6026.0,6026.25,71
2025-01-06 19:41:00,6026.25,6026.5,6026.0,6026.5,107
2025-01-06 19:42:00,6026.5,6026.75,6026.5,6026.5,104
2025-01-06 19:43:00,6026.75,6026.75,6026.25,6026.5,39
2025-01-06 19:44:00,6026.25,6026.75,6026.25,6026.25,66
2025-01-06 19:45:00,6026.25,6026.75,6026.25,6026.5,71
2025-01-06 19:46:00,6026.75,6026.75,6025.5,6025.75,97
2025-01-06 19:47:00,6025.75,6026.5,6025.5,6026.5,88
2025-01-06 19:48:00,6026.25,6026.25,6026.0,6026.25,35
2025-01-06 19:49:00,6026.5,6026.5,6026.0,6026.0,37
2025-01-06 19:50:00,6026.25,6026.25,6025.75,6025.75,63
2025-01-06 19:51:00,6025.75,6026.0,6025.75,6026.0,28
2025-01-06 19:52:00,6026.0,6026.0,6025.75,6026.0,30
2025-01-06 19:53:00,6026.0,6026.0,6025.75,6026.0,20
2025-01-06 19:54:00,6026.0,6026.0,6025.5,6026.0,45
2025-01-06 19:55:00,6025.75,6026.0,6024.5,6024.5,152
2025-01-06 19:56:00,6024.5,6024.5,6021.25,6022.25,606
2025-01-06 19:57:00,6022.5,6023.0,6022.25,6023.0,152
2025-01-06 19:58:00,6022.75,6023.5,6022.75,6023.25,89
2025-01-06 19:59:00,6023.5,6024.0,6022.75,6023.5,131
2025-01-06 20:00:00,6023.5,6023.75,6023.25,6023.5,82
2025-01-06 20:01:00,6023.25,6024.25,6022.75,6024.0,146
2025-01-06 20:02:00,6024.0,6024.25,6022.75,6022.75,117
2025-01-06 20:03:00,6022.75,6022.75,6022.25,6022.25,66
2025-01-06 20:04:00,6022.25,6022.25,6020.5,6020.75,248
2025-01-06 20:05:00,6020.75,6021.75,6020.75,6021.75,117
2025-01-06 20:06:00,6021.75,6022.25,6021.25,6022.0,123
2025-01-06 20:07:00,6021.75,6022.0,6021.25,6021.25,103
2025-01-06 20:08:00,6021.5,6022.5,6021.5,6022.25,110
2025-01-06 20:09:00,6022.5,6022.5,6021.5,6021.75,54
2025-01-06 20:10:00,6021.75,6022.25,6021.5,6022.0,64
2025-01-06 20:11:00,6021.75,6022.5,6021.75,6021.75,67
2025-01-06 20:12:00,6022.0,6022.75,6022.0,6022.75,80
2025-01-06 20:13:00,6022.75,6023.0,6022.25,6022.25,79
2025-01-06 20:14:00,6022.25,6022.5,6022.0,6022.25,68
2025-01-06 20:15:00,6022.25,6022.5,6022.0,6022.0,58
