Datetime,Open,High,Low,Close,Volume
2025-01-08 06:06:00,242.6136,242.6136,242.5137,242.5237,982
2025-01-08 06:07:00,242.5237,242.5337,242.5137,242.5337,36
2025-01-08 06:09:00,242.5337,242.5636,242.5337,242.5536,380
2025-01-08 06:10:00,242.5536,242.5536,242.5536,242.5536,50
2025-01-08 06:11:00,242.5536,242.5536,242.4637,242.4637,198
2025-01-08 06:12:00,242.5037,242.5436,242.5037,242.5337,8
2025-01-08 06:13:00,242.5337,242.5337,242.5137,242.5137,6
2025-01-08 06:14:00,242.5337,242.5337,242.5237,242.5237,61
2025-01-08 06:15:00,242.5436,242.5436,242.5137,242.5237,11
2025-01-08 06:16:00,242.5237,242.5237,242.4837,242.4837,22
2025-01-08 06:17:00,242.4737,242.5436,242.4637,242.5436,106
2025-01-08 06:18:00,242.5436,242.5436,242.5037,242.5436,6
2025-01-08 06:19:00,242.5436,242.5436,242.4937,242.4937,13
2025-01-08 06:20:00,242.5337,242.5337,242.3239,242.3339,1885
2025-01-08 06:21:00,242.3539,242.4937,242.3539,242.3638,52
2025-01-08 06:22:00,242.4038,242.4038,242.3439,242.3439,157
2025-01-08 06:23:00,242.4637,242.4637,242.3339,242.3439,21
2025-01-08 06:24:00,242.4637,242.4637,242.3539,242.4537,8
2025-01-08 06:25:00,242.4537,242.4537,242.2939,242.2939,566
2025-01-08 06:26:00,242.2939,242.3039,242.1641,242.1940,662
2025-01-08 06:27:00,242.1940,242.2340,241.9043,241.9043,1471
2025-01-08 06:28:00,241.8844,241.8844,241.7345,241.7345,4708
2025-01-08 06:29:00,241.7545,241.8344,241.7445,241.8344,219
2025-01-08 06:30:00,241.8045,241.8344,241.4449,241.4548,2715
2025-01-08 06:31:00,241.4449,241.5048,241.0852,241.1352,1817
2025-01-08 06:32:00,241.1851,241.2451,240.9154,240.9654,1829
2025-01-08 06:33:00,241.1252,241.3350,241.0553,241.3350,1559
2025-01-08 06:34:00,241.3250,241.3250,241.2850,241.2850,54
2025-01-08 06:35:00,241.3250,241.3250,241.1851,241.1851,2720
2025-01-08 06:36:00,241.1452,241.1751,241.0353,241.1352,136
2025-01-08 06:37:00,241.1152,241.1352,241.0053,241.0053,200
2025-01-08 06:38:00,240.9554,241.1352,240.9554,241.1052,1161
2025-01-08 06:39:00,240.9754,241.0553,240.7556,240.8555,1969
2025-01-08 06:40:00,240.8755,240.9054,240.8355,240.8755,104
2025-01-08 06:41:00,240.8955,241.0653,240.8655,240.8755,180
2025-01-08 06:42:00,240.8855,241.0353,240.8655,241.0353,327
2025-01-08 06:43:00,241.0453,241.1252,241.0353,241.0952,194
2025-01-08 06:44:00,241.1252,241.1951,241.0852,241.1252,847
2025-01-08 06:45:00,241.2151,241.3949,241.2151,241.3949,431
2025-01-08 06:46:00,241.3250,241.4349,241.2950,241.4049,500
2025-01-08 06:47:00,241.4049,241.4049,241.2950,241.3849,33
2025-01-08 06:48:00,241.3050,241.4349,241.3050,241.3949,112
2025-01-08 06:49:00,241.4349,241.5447,241.4149,241.5048,754
2025-01-08 06:50:00,241.4349,241.5048,241.4149,241.4548,117
2025-01-08 06:51:00,241.5048,241.6147,241.4648,241.6047,1151
2025-01-08 06:52:00,241.5847,241.5847,241.5048,241.5148,309
2025-01-08 06:53:00,241.5747,241.5947,241.5747,241.5947,391
2025-01-08 06:54:00,241.5647,241.5747,241.5148,241.5647,22
2025-01-08 06:55:00,241.5348,241.5348,241.5148,241.5148,37
2025-01-08 06:56:00,241.5447,241.6147,241.5348,241.5447,1974
2025-01-08 06:57:00,241.5947,241.6147,241.5447,241.5547,141
2025-01-08 06:58:00,241.5447,241.6147,241.5447,241.6047,863
2025-01-08 06:59:00,241.6047,241.6047,241.5447,241.5747,21
2025-01-08 07:00:00,241.5248,241.6147,241.4748,241.4848,713
2025-01-08 07:01:00,241.4748,241.4748,241.2850,241.3350,1833
2025-01-08 07:02:00,241.4049,241.4349,241.2950,241.4149,514
2025-01-08 07:03:00,241.4149,241.4349,241.4049,241.4149,57
2025-01-08 07:04:00,241.4149,241.4149,241.3749,241.3749,3192
2025-01-08 07:05:00,241.3749,241.4349,241.3749,241.4349,970
2025-01-08 07:06:00,241.4748,241.5148,241.4449,241.4449,342
2025-01-08 07:07:00,241.4449,241.4648,241.4149,241.4648,971
2025-01-08 07:08:00,241.4449,241.5048,241.3949,241.4449,383
2025-01-08 07:09:00,241.4049,241.4948,241.4049,241.4349,828
2025-01-08 07:10:00,241.4648,241.6047,241.4349,241.5847,941
2025-01-08 07:11:00,241.5547,241.5547,241.4848,241.4948,299
2025-01-08 07:12:00,241.4948,241.4948,241.3849,241.3849,1388
2025-01-08 07:13:00,241.3849,241.3849,241.2850,241.3450,1353
2025-01-08 07:14:00,241.3150,241.3150,241.2351,241.3050,1952
2025-01-08 07:15:00,241.2551,241.2650,241.1152,241.1152,2489
2025-01-08 07:16:00,241.1252,241.1652,240.9854,240.9854,2660
2025-01-08 07:17:00,240.9953,241.0253,240.8355,240.9354,7153
2025-01-08 07:18:00,240.9254,240.9354,240.6158,240.6258,9161
2025-01-08 07:19:00,240.6457,240.7256,240.6457,240.6857,712
2025-01-08 07:20:00,240.6857,240.8355,240.6457,240.8355,6211
2025-01-08 07:21:00,240.8555,240.9354,240.8455,240.8655,2030
2025-01-08 07:22:00,240.9154,240.9154,240.8355,240.8455,234
2025-01-08 07:23:00,240.8755,240.9354,240.8255,240.8255,1514
2025-01-08 07:24:00,240.8255,240.8355,240.6857,240.6857,2071
2025-01-08 07:25:00,240.6557,240.6857,240.6457,240.6457,3296
2025-01-08 07:26:00,240.6457,240.8355,240.6457,240.7856,4043
2025-01-08 07:27:00,240.7356,240.8255,240.6457,240.7256,911
2025-01-08 07:28:00,240.7256,240.7356,240.6557,240.6557,575
2025-01-08 07:29:00,240.6957,240.7356,240.6258,240.7256,2407
2025-01-08 07:30:00,240.7356,240.7356,240.6857,240.6857,154
2025-01-08 07:31:00,240.7256,240.7256,240.6058,240.6657,1467
2025-01-08 07:32:00,240.6158,240.7157,240.5658,240.5658,411
2025-01-08 07:33:00,240.5758,240.6258,240.5458,240.5658,1551
2025-01-08 07:34:00,240.5458,240.5458,240.4459,240.4759,1275
2025-01-08 07:35:00,240.4759,240.7356,240.4759,240.5758,5361
2025-01-08 07:36:00,240.6457,240.7356,240.5858,240.6058,952
2025-01-08 07:37:00,240.6258,240.8255,240.6058,240.7656,852
2025-01-08 07:38:00,240.7956,241.0353,240.7956,240.9054,1931
2025-01-08 07:39:00,240.9754,240.9854,240.7556,240.7556,614
2025-01-08 07:40:00,240.8056,240.8056,240.6657,240.7356,1149
2025-01-08 07:41:00,240.7356,240.7456,240.4659,240.5458,2723
2025-01-08 07:42:00,240.5458,240.5958,240.4559,240.5658,1998
2025-01-08 07:43:00,240.5958,240.7256,240.5458,240.6757,1151
2025-01-08 07:44:00,240.7356,240.9554,240.7356,240.9354,2114
2025-01-08 07:45:00,240.9054,240.9054,240.8056,240.8755,113
2025-01-08 07:46:00,240.8555,240.8555,240.7556,240.7556,234
2025-01-08 07:47:00,240.7456,240.7556,240.7057,240.7256,928
2025-01-08 07:48:00,240.7556,240.8555,240.7356,240.7356,627
2025-01-08 07:49:00,240.7356,240.7456,240.6258,240.6357,1179
2025-01-08 07:50:00,240.8056,240.8056,240.4659,240.5059,1421
2025-01-08 07:51:00,240.6058,240.6457,240.5159,240.5259,223
2025-01-08 07:52:00,240.5858,240.6957,240.5458,240.5858,1425
2025-01-08 07:53:00,240.5858,240.6657,240.5758,240.6657,68
2025-01-08 07:54:00,240.5758,240.6258,240.5758,240.6058,226
2025-01-08 07:55:00,240.5858,240.6457,240.5858,240.6058,1629
2025-01-08 07:56:00,240.5958,240.6258,240.5858,240.5858,251
2025-01-08 07:57:00,240.6058,240.6058,240.5358,240.5458,785
2025-01-08 07:58:00,240.5358,240.5858,240.5259,240.5658,497
2025-01-08 07:59:00,240.5259,240.5758,240.5159,240.5358,325
2025-01-08 08:00:00,241.9215,242.9820,240.2362,242.4916,52517
2025-01-08 08:01:00,242.5042,242.7734,240.4759,241.3150,5231
2025-01-08 08:02:00,240.6957,241.9443,240.4709,241.9443,4385
2025-01-08 08:03:00,241.3050,241.9443,241.2001,241.3350,1911
2025-01-08 08:04:00,241.2051,241.3350,241.0653,241.1652,1941
2025-01-08 08:05:00,241.1352,241.9443,240.8455,241.1452,3324
2025-01-08 08:06:00,241.2201,241.2700,241.0553,241.2251,16733
2025-01-08 08:07:00,241.1302,241.2251,241.0653,241.0902,3071
2025-01-08 08:08:00,241.1352,241.2151,240.8755,241.2151,106
2025-01-08 08:09:00,241.2051,241.2251,240.9036,241.2251,2933
2025-01-08 08:10:00,241.0453,241.1452,240.9054,240.9554,323
2025-01-08 08:11:00,241.0353,241.1951,240.9354,241.1002,731
2025-01-08 08:12:00,241.1452,241.1530,241.0053,241.0053,392
2025-01-08 08:13:00,241.0203,241.0852,241.0053,241.0653,133
2025-01-08 08:14:00,241.0827,241.0852,240.9854,241.0852,733
2025-01-08 08:15:00,241.0852,241.2850,241.0303,241.1352,3494
2025-01-08 08:16:00,241.1452,241.2838,241.0739,241.0852,245
2025-01-08 08:17:00,241.1152,241.2650,241.0353,241.2351,347
2025-01-08 08:18:00,241.0753,241.2053,240.9854,241.1102,3871
2025-01-08 08:19:00,241.1452,241.2351,240.9854,241.2351,564
2025-01-08 08:20:00,241.2351,241.2351,241.0353,241.0803,1332
2025-01-08 08:21:00,241.1052,241.1751,240.9854,241.0952,632
2025-01-08 08:22:00,241.1352,241.2351,240.9859,241.1352,950
2025-01-08 08:23:00,241.1352,241.6446,241.0852,241.6047,6967
2025-01-08 08:24:00,241.6546,241.7146,241.3749,241.7046,2723
2025-01-08 08:25:00,241.6946,241.7046,241.5048,241.5697,402
2025-01-08 08:26:00,241.5847,241.6346,241.5048,241.5597,1383
2025-01-08 08:27:00,241.5248,241.8244,241.5248,241.7745,6208
2025-01-08 08:28:00,241.8144,241.9343,241.6446,241.7845,847
2025-01-08 08:29:00,241.7545,241.7545,241.5447,241.6197,2327
2025-01-08 08:30:00,241.6047,241.9543,241.5947,241.7595,3533
2025-01-08 08:31:00,241.7245,241.9243,241.6446,241.7445,3324
2025-01-08 08:32:00,241.7445,241.9243,241.7146,241.8322,3046
2025-01-08 08:33:00,241.8344,241.8344,241.4618,241.5248,3139
2025-01-08 08:34:00,241.5947,241.5947,241.2351,241.3749,3903
2025-01-08 08:35:00,241.3899,241.5447,241.2351,241.3350,596
2025-01-08 08:36:00,241.3100,241.6846,241.2950,241.5248,2925
2025-01-08 08:37:00,241.5148,241.6946,241.2551,241.4349,598
2025-01-08 08:38:00,241.4349,241.4848,241.1951,241.3151,714
2025-01-08 08:39:00,241.3150,241.4548,241.2351,241.2451,1355
2025-01-08 08:40:00,241.2551,241.4848,241.2351,241.3250,1307
2025-01-08 08:41:00,241.2850,241.4748,241.2351,241.2473,3294
2025-01-08 08:42:00,241.3649,241.4848,241.2650,241.3699,867
2025-01-08 08:43:00,241.3949,241.4748,241.3050,241.4648,1851
2025-01-08 08:44:00,241.4748,241.4948,241.2669,241.3350,3177
2025-01-08 08:45:00,241.2551,241.3549,241.1751,241.2850,90
2025-01-08 08:46:00,241.2351,241.4848,241.2351,241.4848,2813
2025-01-08 08:47:00,241.5547,241.5647,241.3849,241.3849,1073
2025-01-08 08:48:00,241.4149,241.5847,241.3142,241.4349,213
2025-01-08 08:49:00,241.4349,241.6545,241.4349,241.6035,203
2025-01-08 08:50:00,241.5048,241.6346,241.4648,241.5397,745
2025-01-08 08:51:00,241.4648,241.5847,241.4149,241.4948,175
2025-01-08 08:52:00,241.5148,241.5348,241.4149,241.5348,304
2025-01-08 08:53:00,241.4748,241.5148,241.3250,241.3564,583
2025-01-08 08:54:00,241.4149,241.5547,241.4081,241.5547,1517
2025-01-08 08:55:00,241.4848,241.6346,241.4548,241.6346,1392
2025-01-08 08:56:00,241.6346,241.7345,241.5322,241.7345,1298
2025-01-08 08:57:00,241.7345,241.8244,241.6396,241.7326,1658
2025-01-08 08:58:00,241.7345,241.7345,241.5547,241.7245,191
2025-01-08 08:59:00,241.6596,241.8344,241.6596,241.8344,1363
2025-01-08 09:00:00,241.8344,241.9243,241.7392,241.8944,419
2025-01-08 09:01:00,241.8144,241.8844,241.6946,241.8444,409
2025-01-08 09:02:00,241.7146,241.8444,241.5547,241.7146,2502
2025-01-08 09:03:00,241.7146,241.8144,241.5647,241.6546,659
2025-01-08 09:04:00,241.5547,241.7945,241.4948,241.5048,456
2025-01-08 09:05:00,241.6311,241.6311,241.3549,241.4748,978
2025-01-08 09:06:00,241.4848,241.5789,241.2551,241.4049,812
2025-01-08 09:07:00,241.4349,241.5547,241.3350,241.4449,368
2025-01-08 09:08:00,241.4149,241.5547,241.2451,241.4748,385
2025-01-08 09:09:00,241.4149,241.5447,241.2989,241.2989,1622
2025-01-08 09:10:00,241.4349,241.5447,241.3050,241.3949,330
2025-01-08 09:11:00,241.3999,241.5547,241.3050,241.4798,1123
2025-01-08 09:12:00,241.5547,241.7545,241.4149,241.7046,2716
2025-01-08 09:13:00,241.5547,241.7046,241.3649,241.6247,1552
2025-01-08 09:14:00,241.4848,241.5447,241.3849,241.4548,3359
2025-01-08 09:15:00,241.4848,241.5779,241.3050,241.4349,139
2025-01-08 09:16:00,241.3050,241.5747,241.3050,241.4249,817
2025-01-08 09:17:00,241.4249,241.4249,241.3350,241.3949,172
2025-01-08 09:18:00,241.3949,241.5148,241.3949,241.4848,1196
2025-01-08 09:19:00,241.4449,241.5647,241.4049,241.4449,1019
2025-01-08 09:20:00,241.4149,241.4848,241.3949,241.4449,1446
2025-01-08 09:21:00,241.4449,241.4748,241.2850,241.3350,1133
2025-01-08 09:22:00,241.3350,241.4249,241.2351,241.2351,1724
2025-01-08 09:23:00,241.3150,241.3723,241.2650,241.2950,1843
2025-01-08 09:24:00,241.2470,241.3350,241.0852,241.1751,2265
2025-01-08 09:25:00,241.2850,241.5348,240.9354,241.2444,5881
2025-01-08 09:26:00,241.2451,241.4948,241.2251,241.4725,4263
2025-01-08 09:27:00,241.2551,241.4748,241.0353,241.4646,8023
2025-01-08 09:28:00,241.5048,241.8135,241.4049,241.7585,11644
2025-01-08 09:29:00,241.7745,241.7945,241.6147,241.7345,4657
2025-01-08 09:30:00,241.6546,241.7345,241.2351,241.4199,673283
2025-01-08 09:31:00,241.4648,241.5446,240.9354,241.2101,181150
2025-01-08 09:32:00,241.2251,241.3050,240.8555,240.8805,136318
2025-01-08 09:33:00,240.8805,241.0902,240.5458,240.5583,209409
2025-01-08 09:34:00,240.5758,241.0851,240.5037,240.9854,130429
2025-01-08 09:35:00,241.0003,241.1052,240.4060,240.4260,166724
2025-01-08 09:36:00,240.4160,240.6743,240.1463,240.6058,162507
2025-01-08 09:37:00,240.5972,240.6848,240.1213,240.1463,91261
2025-01-08 09:38:00,240.1363,240.3760,239.9865,240.3560,106040
2025-01-08 09:39:00,240.3560,240.3760,240.0464,240.0564,102614
2025-01-08 09:40:00,240.0764,240.3754,239.7867,240.2861,199222
2025-01-08 09:41:00,240.3061,240.5858,240.3061,240.5059,135566
2025-01-08 09:42:00,240.5059,240.6857,240.5059,240.5958,126722
2025-01-08 09:43:00,240.6158,240.9054,240.5958,240.8405,111657
2025-01-08 09:44:00,240.8405,240.9654,240.6657,240.8955,96908
2025-01-08 09:45:00,240.8955,241.0253,240.8255,240.8755,93360
2025-01-08 09:46:00,240.8755,240.9154,240.4215,240.4859,108372
2025-01-08 09:47:00,240.4959,240.9253,240.3860,240.8555,111681
2025-01-08 09:48:00,240.8255,240.9854,240.6957,240.9454,84628
2025-01-08 09:49:00,240.9454,241.3749,240.8755,241.2650,267253
2025-01-08 09:50:00,241.2650,241.2750,240.6857,240.9354,153519
2025-01-08 09:51:00,240.9454,241.1652,240.8498,241.1052,72368
2025-01-08 09:52:00,241.0753,241.0753,240.6357,240.7107,68778
2025-01-08 09:53:00,240.6957,240.8188,240.4659,240.4659,78118
2025-01-08 09:54:00,240.4559,240.7293,240.4010,240.5858,81231
2025-01-08 09:55:00,240.6258,240.6957,240.4759,240.6857,61522
2025-01-08 09:56:00,240.6757,240.7756,240.4260,240.7682,83789
2025-01-08 09:57:00,240.7556,240.8056,240.6158,240.6857,57977
2025-01-08 09:58:00,240.7057,240.8020,240.4559,240.7906,67016
2025-01-08 09:59:00,240.7956,240.8255,240.5658,240.6643,102403
2025-01-08 10:00:00,240.6807,240.9254,240.6058,240.9050,99105
2025-01-08 10:01:00,240.8955,241.0253,240.7157,240.7956,106830
2025-01-08 10:02:00,240.8155,241.0952,240.8155,241.0696,60670
2025-01-08 10:03:00,241.0603,241.2451,241.0253,241.1588,122451
2025-01-08 10:04:00,241.1252,241.1465,240.9054,241.0378,95694
2025-01-08 10:05:00,241.0303,241.0453,240.8355,240.9882,66740
2025-01-08 10:06:00,240.9854,241.0353,240.7256,240.8555,71601
2025-01-08 10:07:00,240.8555,240.9354,240.6357,240.8605,63405
2025-01-08 10:08:00,240.8605,240.9953,240.7656,240.8455,42906
2025-01-08 10:09:00,240.8555,240.9754,240.7856,240.8675,73167
2025-01-08 10:10:00,240.8855,241.1652,240.8855,241.0453,103482
2025-01-08 10:11:00,241.0053,241.2287,240.9654,241.1452,55804
2025-01-08 10:12:00,241.1452,241.4548,240.9854,241.3649,89512
2025-01-08 10:13:00,241.3549,241.4848,240.9054,240.9654,86230
2025-01-08 10:14:00,240.9654,241.3250,240.8755,241.2381,103672
2025-01-08 10:15:00,241.2650,241.4748,241.1951,241.3977,64536
2025-01-08 10:16:00,241.4149,241.5248,241.2352,241.4948,75980
2025-01-08 10:17:00,241.5098,241.6546,241.4049,241.6396,86091
2025-01-08 10:18:00,241.6247,241.9038,241.5947,241.8867,175425
2025-01-08 10:19:00,241.8844,242.0342,241.7786,241.9643,96530
2025-01-08 10:20:00,241.9643,241.9743,241.5759,241.5847,71893
2025-01-08 10:21:00,241.5947,241.8944,241.5610,241.8244,57203
2025-01-08 10:22:00,241.8344,241.8444,241.5344,241.7745,50764
2025-01-08 10:23:00,241.7944,242.2640,241.7944,242.2640,190211
2025-01-08 10:24:00,242.2440,242.4737,242.2060,242.3439,186761
2025-01-08 10:25:00,242.3139,242.3938,242.2140,242.2240,95590
2025-01-08 10:26:00,242.2240,242.5991,242.1441,242.5342,64458
2025-01-08 10:27:00,242.5636,242.5986,242.3734,242.4837,88096
2025-01-08 10:28:00,242.4837,242.5037,242.1541,242.1641,54885
2025-01-08 10:29:00,242.1641,242.2466,242.0242,242.1440,58251
2025-01-08 10:30:00,242.1241,242.3239,242.0292,242.3159,55698
2025-01-08 10:31:00,242.3239,242.3239,241.9743,241.9942,60352
2025-01-08 10:32:00,242.0142,242.0941,241.8344,241.9043,64755
2025-01-08 10:33:00,241.9243,242.0663,241.8144,242.0242,74527
2025-01-08 10:34:00,242.0242,242.1541,241.9942,242.0941,60526
2025-01-08 10:35:00,242.0941,242.4438,242.0792,242.3638,118400
2025-01-08 10:36:00,242.3600,242.5337,242.3139,242.5238,59869
2025-01-08 10:37:00,242.5337,242.7234,242.4737,242.7135,111874
2025-01-08 10:38:00,242.7135,242.7135,242.3938,242.4288,71789
2025-01-08 10:39:00,242.4088,242.4894,242.2939,242.3139,64291
2025-01-08 10:40:00,242.3289,242.4338,242.2939,242.3688,60484
2025-01-08 10:41:00,242.3838,242.3938,242.2340,242.3838,93289
2025-01-08 10:42:00,242.3638,242.4737,242.2490,242.3389,46226
2025-01-08 10:43:00,242.3389,242.5037,242.3339,242.4837,43959
2025-01-08 10:44:00,242.4642,242.5237,242.3638,242.4637,39359
2025-01-08 10:45:00,242.4737,242.5237,242.4010,242.5037,38871
2025-01-08 10:46:00,242.5087,242.6032,242.4737,242.5874,52602
2025-01-08 10:47:00,242.5774,242.6835,242.4937,242.6635,54114
2025-01-08 10:48:00,242.6535,242.8733,242.6335,242.8433,298379
2025-01-08 10:49:00,242.8483,242.9732,242.8183,242.9232,85895
2025-01-08 10:50:00,242.9252,243.0016,242.8393,242.9532,61097
2025-01-08 10:51:00,242.9482,243.1130,242.9432,243.0316,128651
2025-01-08 10:52:00,243.0281,243.2008,242.9683,243.1730,98699
2025-01-08 10:53:00,243.1630,243.2329,243.1330,243.1630,126033
2025-01-08 10:54:00,243.1530,243.3137,243.0731,243.2928,143082
2025-01-08 10:55:00,243.3128,243.4450,243.1131,243.1230,118351
2025-01-08 10:56:00,243.1430,243.1792,242.9632,243.0431,91751
2025-01-08 10:57:00,243.0531,243.1130,243.0031,243.0031,33475
2025-01-08 10:58:00,243.0031,243.0531,242.9032,242.9832,96793
2025-01-08 10:59:00,243.0130,243.2229,242.9832,243.2029,52157
2025-01-08 11:00:00,243.2129,243.2479,243.0631,243.0880,147242
2025-01-08 11:01:00,243.0731,243.1030,243.0031,243.0751,42265
2025-01-08 11:02:00,243.0781,243.1730,242.9594,243.0031,47441
2025-01-08 11:03:00,243.0151,243.1829,242.9732,243.1695,99679
2025-01-08 11:04:00,243.1530,243.1680,243.0831,243.1030,40722
2025-01-08 11:05:00,243.1430,243.1530,242.9532,243.0930,57186
2025-01-08 11:06:00,243.1130,243.1230,242.9932,242.9932,44792
2025-01-08 11:07:00,243.0131,243.1130,242.8933,243.0331,54047
2025-01-08 11:08:00,243.0531,243.2529,243.0331,243.2029,87206
2025-01-08 11:09:00,243.2129,243.3328,243.1195,243.2129,80677
2025-01-08 11:10:00,243.2327,243.4027,243.2327,243.2529,42062
2025-01-08 11:11:00,243.2479,243.3004,243.0627,243.0731,46699
2025-01-08 11:12:00,243.0930,243.1130,242.8833,242.8933,64186
2025-01-08 11:13:00,242.9010,242.9692,242.7834,242.8533,47991
2025-01-08 11:14:00,242.8533,242.9031,242.7834,242.8983,49616
2025-01-08 11:15:00,242.9032,242.9132,242.7234,242.7835,46577
2025-01-08 11:16:00,242.8044,243.0031,242.8044,243.0031,22536
2025-01-08 11:17:00,242.9932,243.0924,242.9632,243.0614,107307
2025-01-08 11:18:00,243.0481,243.0531,242.9632,242.9732,39072
2025-01-08 11:19:00,242.9582,243.0031,242.7334,242.7334,43585
2025-01-08 11:20:00,242.7484,242.8533,242.6735,242.6935,77814
2025-01-08 11:21:00,242.7185,242.8034,242.6286,242.6409,45733
2025-01-08 11:22:00,242.6485,242.7627,242.6485,242.6980,24222
2025-01-08 11:23:00,242.6835,242.8533,242.6835,242.7534,30901
2025-01-08 11:24:00,242.7634,242.8133,242.6735,242.7834,51524
2025-01-08 11:25:00,242.8034,242.8218,242.6935,242.7334,37442
2025-01-08 11:26:00,242.7434,242.7834,242.5137,242.5436,58077
2025-01-08 11:27:00,242.5374,242.5835,242.4487,242.5037,40240
2025-01-08 11:28:00,242.5337,242.6236,242.5237,242.6236,28883
2025-01-08 11:29:00,242.6306,242.6306,242.3938,242.4438,43551
2025-01-08 11:30:00,242.4598,242.5536,242.3738,242.5435,45015
2025-01-08 11:31:00,242.5337,242.5606,242.4338,242.5436,29908
2025-01-08 11:32:00,242.5337,242.7534,242.5337,242.6935,33488
2025-01-08 11:33:00,242.7035,242.7085,242.5837,242.6535,26425
2025-01-08 11:34:00,242.6685,242.6935,242.6335,242.6335,30221
2025-01-08 11:35:00,242.6585,242.7933,242.6336,242.7834,29841
2025-01-08 11:36:00,242.7834,243.0531,242.7534,243.0531,57668
2025-01-08 11:37:00,243.0456,243.2079,243.0456,243.0930,43688
2025-01-08 11:38:00,243.1130,243.1430,243.0831,243.0831,29471
2025-01-08 11:39:00,243.0731,243.0980,242.9632,243.0833,41606
2025-01-08 11:40:00,243.0930,243.1828,242.9432,243.0930,38224
2025-01-08 11:41:00,243.0930,243.2529,243.0631,243.2230,28343
2025-01-08 11:42:00,243.2229,243.2828,243.2079,243.2727,28843
2025-01-08 11:43:00,243.2728,243.2906,242.9832,243.0231,70887
2025-01-08 11:44:00,242.9932,243.2029,242.9532,243.1779,30671
2025-01-08 11:45:00,243.1630,243.1829,243.0831,243.0930,22920
2025-01-08 11:46:00,243.1030,243.2728,243.0531,243.2728,51050
2025-01-08 11:47:00,243.2649,243.3128,243.1330,243.2229,36696
2025-01-08 11:48:00,243.2429,243.3028,243.2429,243.2728,31874
2025-01-08 11:49:00,243.2728,243.2978,243.1230,243.1530,96242
2025-01-08 11:50:00,243.1431,243.1828,243.1019,243.1530,46678
2025-01-08 11:51:00,243.1630,243.1730,243.1030,243.1138,36299
2025-01-08 11:52:00,243.1430,243.1630,243.0631,243.0731,37991
2025-01-08 11:53:00,243.0731,243.0831,242.8833,243.0031,165257
2025-01-08 11:54:00,243.0081,243.0331,242.9232,243.0331,25672
2025-01-08 11:55:00,243.0331,243.1630,243.0231,243.0461,41831
2025-01-08 11:56:00,243.0431,243.1030,242.9432,243.0781,34715
2025-01-08 11:57:00,243.0731,243.0929,243.0381,243.0831,20177
2025-01-08 11:58:00,243.0831,243.1330,243.0831,243.0930,29588
2025-01-08 11:59:00,243.0930,243.1122,242.9732,243.0081,25771
2025-01-08 12:00:00,243.0131,243.0159,242.8733,242.8933,26984
2025-01-08 12:01:00,242.9032,242.9732,242.8933,242.9532,18410
2025-01-08 12:02:00,242.9582,242.9832,242.8034,242.8533,36621
2025-01-08 12:03:00,242.8433,242.8433,242.7434,242.7634,49296
2025-01-08 12:04:00,242.7384,242.8383,242.7090,242.7334,43289
2025-01-08 12:05:00,242.7584,242.7584,242.6635,242.6985,30340
2025-01-08 12:06:00,242.6735,242.7135,242.5736,242.6335,45273
2025-01-08 12:07:00,242.6236,242.6535,242.4537,242.4987,68904
2025-01-08 12:08:00,242.4909,242.5323,242.3738,242.4537,38799
2025-01-08 12:09:00,242.4537,242.4637,242.3638,242.4038,39968
2025-01-08 12:10:00,242.3938,242.4038,242.2340,242.2340,55632
2025-01-08 12:11:00,242.2440,242.3039,242.1641,242.2590,59908
2025-01-08 12:12:00,242.2640,242.2939,242.1541,242.2040,47205
2025-01-08 12:13:00,242.1840,242.2140,242.1241,242.1641,39385
2025-01-08 12:14:00,242.1541,242.1641,242.0042,242.0841,45610
2025-01-08 12:15:00,242.0792,242.1341,241.9843,242.0071,37853
2025-01-08 12:16:00,242.0042,242.1041,241.9443,242.0142,65403
2025-01-08 12:17:00,242.0242,242.0742,241.8544,241.9193,83070
2025-01-08 12:18:00,241.9043,242.0142,241.8944,241.9743,152491
2025-01-08 12:19:00,241.9743,242.0941,241.8846,242.0642,42604
2025-01-08 12:20:00,242.0642,242.1240,242.0042,242.0092,32964
2025-01-08 12:21:00,242.0142,242.0192,241.7975,241.8144,35162
2025-01-08 12:22:00,241.8095,242.2340,241.6746,241.6746,235516
2025-01-08 12:23:00,241.6646,241.6746,241.5148,241.5348,46755
2025-01-08 12:24:00,241.5447,241.6296,241.5198,241.5248,83867
2025-01-08 12:25:00,241.5348,241.6247,241.5248,241.5947,44460
2025-01-08 12:26:00,241.5947,241.7046,241.5747,241.6546,33665
2025-01-08 12:27:00,241.6746,241.6946,241.3150,241.3657,66931
2025-01-08 12:28:00,241.3799,241.4449,241.1552,241.1751,67274
2025-01-08 12:29:00,241.1751,241.2151,240.9754,241.1052,68502
2025-01-08 12:30:00,241.1252,241.2850,241.0453,241.1072,46485
2025-01-08 12:31:00,241.1004,241.2251,241.0101,241.2201,67642
2025-01-08 12:32:00,241.2251,241.3250,241.1102,241.1402,90260
2025-01-08 12:33:00,241.1452,241.1951,241.0952,241.1452,59616
2025-01-08 12:34:00,241.1502,241.1851,241.0803,241.1352,49605
2025-01-08 12:35:00,241.1452,241.2351,241.0453,241.0553,54204
2025-01-08 12:36:00,241.0852,241.1452,240.9354,241.0753,66930
2025-01-08 12:37:00,241.0703,241.1352,240.9754,241.1152,24339
