Datetime,Open,High,Low,Close,Volume
2025-01-08 05:13:00,264.3100,264.6600,264.2800,264.4200,218
2025-01-08 05:14:00,264.3500,264.3500,264.2200,264.3500,27
2025-01-08 05:15:00,264.4900,264.5800,264.4700,264.4700,100
2025-01-08 05:16:00,264.5000,264.5000,264.2200,264.2200,612
2025-01-08 05:17:00,264.2200,264.4200,264.2200,264.3500,92
2025-01-08 05:18:00,264.4200,264.7400,264.4000,264.5900,365
2025-01-08 05:19:00,264.6100,264.6100,264.2000,264.3400,48
2025-01-08 05:20:00,264.5300,264.5700,264.3200,264.3300,72
2025-01-08 05:21:00,264.3200,264.3200,264.3200,264.3200,1
2025-01-08 05:22:00,264.6800,264.7500,264.6600,264.7500,52
2025-01-08 05:23:00,264.4200,264.7900,264.4200,264.6900,231
2025-01-08 05:24:00,264.5100,264.7900,264.5000,264.5100,289
2025-01-08 05:25:00,264.5300,264.9800,264.5300,264.9800,120
2025-01-08 05:26:00,264.9000,265.0000,264.9000,265.0000,5
2025-01-08 05:27:00,264.9900,265.0200,264.9900,265.0200,63
2025-01-08 05:28:00,264.9200,264.9200,264.9200,264.9200,1
2025-01-08 05:29:00,264.9100,264.9800,264.9100,264.9600,347
2025-01-08 05:30:00,264.9500,265.2000,264.9500,265.2000,701
2025-01-08 05:31:00,265.2000,265.3000,265.2000,265.2600,34
2025-01-08 05:32:00,265.0700,265.0700,264.9800,264.9800,85
2025-01-08 05:33:00,264.9500,265.3800,264.9500,265.3800,118
2025-01-08 05:35:00,264.9800,265.1100,264.9800,265.1100,28
2025-01-08 05:36:00,265.0100,265.0100,265.0100,265.0100,4
2025-01-08 05:38:00,265.2100,265.3000,265.2100,265.3000,415
2025-01-08 05:39:00,265.2100,265.2600,265.2100,265.2600,42
2025-01-08 05:40:00,265.2100,265.3000,265.2100,265.3000,6
2025-01-08 05:41:00,265.3300,265.5100,265.3000,265.5000,51
2025-01-08 05:42:00,265.4900,265.4900,265.4900,265.4900,26
2025-01-08 05:43:00,265.4800,265.4800,265.4500,265.4500,70
2025-01-08 05:44:00,265.4500,265.4900,265.2700,265.2900,594
2025-01-08 05:45:00,265.4100,265.4100,265.2600,265.3500,123
2025-01-08 05:46:00,265.2600,265.2600,265.1000,265.1000,36
2025-01-08 05:47:00,265.2600,265.4500,265.1300,265.4200,694
2025-01-08 05:48:00,265.2300,265.4200,265.1600,265.4200,183
2025-01-08 05:49:00,265.3000,265.5300,265.3000,265.4300,368
2025-01-08 05:50:00,265.4000,265.4600,265.3600,265.4600,139
2025-01-08 05:51:00,265.5700,265.6900,265.5200,265.6200,119
2025-01-08 05:52:00,265.5800,265.6900,265.5000,265.5000,54
2025-01-08 05:53:00,265.5000,265.5800,265.4600,265.5800,80
2025-01-08 05:54:00,265.5500,265.5500,265.5400,265.5400,3
2025-01-08 05:55:00,265.5600,265.5600,265.5000,265.5000,676
2025-01-08 05:56:00,265.5400,265.7000,265.5400,265.7000,78
2025-01-08 05:57:00,265.6900,265.6900,265.5000,265.5000,1186
2025-01-08 05:58:00,265.7000,265.7200,265.7000,265.7200,165
2025-01-08 05:59:00,265.7800,265.8100,265.7800,265.8100,87
2025-01-08 06:00:00,265.8100,265.9800,265.8100,265.9600,490
2025-01-08 06:01:00,265.9200,265.9200,265.5000,265.6300,1022
2025-01-08 06:02:00,265.8000,265.9100,265.5600,265.5600,340
2025-01-08 06:03:00,265.8400,265.8800,265.5700,265.5700,131
2025-01-08 06:04:00,265.9600,266.0000,265.9600,265.9700,118
2025-01-08 06:05:00,265.9400,265.9600,265.6800,265.8100,524
2025-01-08 06:06:00,265.8300,265.8800,265.5200,265.7500,62
2025-01-08 06:07:00,265.5000,265.6800,265.2700,265.6700,1001
2025-01-08 06:08:00,265.6200,265.6200,265.5700,265.5700,58
2025-01-08 06:09:00,265.3300,265.6800,265.3300,265.6100,257
2025-01-08 06:10:00,265.5700,265.5900,265.5000,265.5900,66
2025-01-08 06:11:00,265.5000,265.6000,265.3300,265.5400,354
2025-01-08 06:12:00,265.4700,265.5100,265.3200,265.4500,44
2025-01-08 06:13:00,265.4400,265.4400,265.0800,265.1400,834
2025-01-08 06:14:00,265.3000,265.4400,265.0200,265.3300,186
2025-01-08 06:15:00,265.3800,265.5000,264.9500,265.3200,232
2025-01-08 06:16:00,265.2400,265.2400,265.2400,265.2400,1
2025-01-08 06:17:00,265.2500,265.3800,265.0100,265.3800,255
2025-01-08 06:18:00,265.1500,265.3700,265.1500,265.2000,148
2025-01-08 06:19:00,265.1500,265.2600,265.0000,265.2300,479
2025-01-08 06:20:00,265.1400,265.1900,265.1400,265.1900,26
2025-01-08 06:21:00,264.8700,265.1000,264.8500,265.1000,213
2025-01-08 06:22:00,265.1800,265.1800,264.8500,264.8500,382
2025-01-08 06:23:00,264.9800,264.9900,264.9800,264.9900,49
2025-01-08 06:24:00,264.9600,265.2500,264.3700,264.7800,2185
2025-01-08 06:25:00,264.6700,264.6700,264.3600,264.3600,60
2025-01-08 06:26:00,264.6400,264.6400,264.6300,264.6300,106
2025-01-08 06:27:00,264.6300,264.8500,264.6300,264.8500,188
2025-01-08 06:28:00,264.4700,264.5100,264.2100,264.3700,705
2025-01-08 06:29:00,264.3700,264.6100,264.1200,264.3700,205
2025-01-08 06:30:00,264.6100,264.7200,264.3700,264.5800,46
2025-01-08 06:31:00,264.5500,264.6100,263.5000,263.8100,2036
2025-01-08 06:32:00,263.7000,264.1400,263.7000,264.1400,169
2025-01-08 06:33:00,263.6600,263.6700,262.3200,263.1400,2473
2025-01-08 06:34:00,263.1100,263.1100,262.4900,262.6100,238
2025-01-08 06:35:00,262.9700,263.2000,262.4000,262.8400,3379
2025-01-08 06:36:00,262.6500,263.0600,262.5600,262.7800,403
2025-01-08 06:37:00,262.5000,262.5900,262.0100,262.2900,1059
2025-01-08 06:38:00,262.1200,262.5300,261.7000,261.8500,2515
2025-01-08 06:39:00,262.2000,262.5300,262.0000,262.0600,1171
2025-01-08 06:40:00,261.7300,262.1400,261.5000,261.5000,1267
2025-01-08 06:41:00,261.7000,262.0800,261.5200,262.0100,985
2025-01-08 06:42:00,262.0100,262.2300,261.8000,262.0000,2829
2025-01-08 06:43:00,262.0000,262.2900,261.8100,261.8200,2936
2025-01-08 06:44:00,261.9600,262.1900,261.7600,262.0000,1170
2025-01-08 06:45:00,262.0000,262.3700,261.8200,262.1300,856
2025-01-08 06:46:00,262.3000,262.3300,261.8400,262.2300,1195
2025-01-08 06:47:00,262.0000,262.3800,261.9400,262.0000,267
2025-01-08 06:48:00,262.0000,262.1500,262.0000,262.0000,2354
2025-01-08 06:49:00,262.0000,262.4100,261.8500,261.8500,1253
2025-01-08 06:50:00,262.0000,262.0000,261.8000,262.0000,1428
2025-01-08 06:51:00,262.0000,262.5700,261.9800,261.9800,2535
2025-01-08 06:52:00,261.9800,262.2000,261.8100,262.0000,1170
2025-01-08 06:53:00,262.0000,262.4000,261.8000,261.8000,368
2025-01-08 06:54:00,261.8000,262.1000,261.8000,261.9100,39
2025-01-08 06:55:00,261.9100,262.0000,261.8000,261.8000,95
2025-01-08 06:56:00,261.9400,262.0000,261.8000,262.0000,570
2025-01-08 06:57:00,262.0000,262.1200,262.0000,262.0000,420
2025-01-08 06:58:00,262.0000,262.3900,261.9000,261.9500,1215
2025-01-08 06:59:00,261.9000,262.0000,261.8000,261.8600,1404
2025-01-08 07:00:00,261.9000,262.1100,261.8600,261.9500,3927
2025-01-08 07:01:00,261.8800,262.0000,261.5000,261.5000,1104
2025-01-08 07:02:00,261.3000,261.6200,261.1300,261.5000,1036
2025-01-08 07:03:00,261.3200,261.3600,260.5500,260.8900,1123
2025-01-08 07:04:00,260.9100,260.9200,260.4200,260.7200,2295
2025-01-08 07:05:00,260.7800,260.8700,260.4300,260.8000,453
2025-01-08 07:06:00,260.7800,260.9900,260.7000,260.9200,951
2025-01-08 07:07:00,260.7500,261.1900,260.6100,261.0000,637
2025-01-08 07:08:00,261.1400,261.6200,261.0100,261.6200,120
2025-01-08 07:09:00,261.7000,261.9700,261.1300,261.4200,241
2025-01-08 07:10:00,261.0600,261.7000,261.0000,261.7000,584
2025-01-08 07:11:00,261.5000,261.5000,261.4000,261.4000,274
2025-01-08 07:12:00,261.4000,261.4000,260.7000,260.7000,2596
2025-01-08 07:13:00,261.0700,261.2600,260.7100,260.7600,1995
2025-01-08 07:14:00,260.8900,261.1000,260.8200,261.1000,490
2025-01-08 07:15:00,261.1600,261.1600,260.5200,260.5200,962
2025-01-08 07:16:00,260.8100,260.8500,260.4600,260.4600,388
2025-01-08 07:17:00,260.6500,260.8500,260.4000,260.6900,526
2025-01-08 07:18:00,260.6400,260.8400,260.4000,260.5900,1093
2025-01-08 07:19:00,260.4000,260.7000,260.2000,260.4500,2332
2025-01-08 07:20:00,260.7000,260.7600,259.5000,259.7500,6272
2025-01-08 07:21:00,259.6900,260.8100,259.5200,260.3500,3025
2025-01-08 07:22:00,260.1100,260.3700,260.0700,260.3700,206
2025-01-08 07:23:00,260.4400,260.4400,260.0100,260.3900,225
2025-01-08 07:24:00,260.3900,260.4900,260.2600,260.2600,157
2025-01-08 07:25:00,260.2800,260.2800,259.4500,259.5000,2126
2025-01-08 07:26:00,259.6500,259.9700,259.4000,259.6800,1301
2025-01-08 07:27:00,260.0000,260.5200,259.9900,260.0400,691
2025-01-08 07:28:00,260.4700,260.4700,259.5500,259.9800,4236
2025-01-08 07:29:00,259.6500,259.6500,259.2500,259.2500,1140
2025-01-08 07:30:00,259.4100,259.4100,258.3300,258.4900,3455
2025-01-08 07:31:00,258.7700,258.8300,258.2400,258.2400,1644
2025-01-08 07:32:00,258.3000,258.3600,257.5000,257.5500,2763
2025-01-08 07:33:00,257.8300,257.9400,257.4700,257.8900,3589
2025-01-08 07:34:00,257.9100,258.2000,256.9800,257.6900,16688
2025-01-08 07:35:00,258.0000,258.9700,257.8700,258.9700,1960
2025-01-08 07:36:00,258.3800,258.9200,258.3800,258.7700,1218
2025-01-08 07:37:00,258.6700,259.6300,258.6700,259.6300,3182
2025-01-08 07:38:00,259.5800,260.6900,259.5800,260.6900,533
2025-01-08 07:39:00,260.4000,260.4700,260.0000,260.0000,782
2025-01-08 07:40:00,260.0000,260.5700,259.9500,260.3600,216
2025-01-08 07:41:00,260.0000,260.0000,259.2100,259.4000,2462
2025-01-08 07:42:00,259.6500,259.7300,259.2700,259.5300,184
2025-01-08 07:43:00,259.5500,260.0000,259.5500,259.8500,262
2025-01-08 07:44:00,259.8500,259.8500,259.6000,259.8100,268
2025-01-08 07:45:00,259.8500,260.5300,259.8000,260.0000,572
2025-01-08 07:46:00,259.8000,259.8000,259.1600,259.4600,2060
2025-01-08 07:47:00,259.3200,259.3200,258.8000,259.0000,480
2025-01-08 07:48:00,259.0000,259.1100,258.6000,258.7100,838
2025-01-08 07:49:00,258.8300,258.8600,258.5500,258.8100,222
2025-01-08 07:50:00,258.9700,258.9700,258.0000,258.0000,1834
2025-01-08 07:51:00,258.1600,258.3500,258.0400,258.0400,1118
2025-01-08 07:52:00,258.0400,258.4700,258.0400,258.2500,1188
2025-01-08 07:53:00,258.3100,258.4200,258.1100,258.1100,270
2025-01-08 07:54:00,258.0800,258.0800,257.3700,257.5000,1742
2025-01-08 07:55:00,257.5000,257.6700,257.2900,257.3000,1876
2025-01-08 07:56:00,257.4700,257.4700,256.8200,257.1700,1795
2025-01-08 07:57:00,257.1700,257.5200,256.9900,257.5000,3459
2025-01-08 07:58:00,257.4500,258.0000,257.4500,257.7300,1506
2025-01-08 07:59:00,257.4100,257.9400,257.3100,257.8600,272
2025-01-08 08:00:00,263.6012,265.7500,256.7900,264.9228,46395
2025-01-08 08:01:00,258.3800,265.9300,258.0200,260.2999,4678
2025-01-08 08:02:00,260.3000,260.7600,256.8531,259.9900,2987
2025-01-08 08:03:00,259.6500,260.7500,259.3000,260.7500,2788
2025-01-08 08:04:00,260.3700,260.9000,260.0000,260.5900,3035
2025-01-08 08:05:00,260.5500,260.5500,258.0000,258.5000,1869
2025-01-08 08:06:00,259.0600,260.6000,258.8600,260.0000,3857
2025-01-08 08:07:00,260.2000,260.2117,259.4400,259.9900,306
2025-01-08 08:08:00,260.0000,260.5900,259.1000,259.7500,1843
2025-01-08 08:09:00,259.7000,259.8500,259.1000,259.2500,1616
2025-01-08 08:10:00,259.9400,260.0000,259.3500,259.9200,249
2025-01-08 08:11:00,259.9200,260.5800,259.9200,260.0000,1513
2025-01-08 08:12:00,260.0900,260.5900,259.9000,259.9000,1349
2025-01-08 08:13:00,260.4000,260.6000,260.2000,260.6000,1794
2025-01-08 08:14:00,260.5000,260.6000,260.2100,260.5000,2245
2025-01-08 08:15:00,260.4900,260.5900,260.1100,260.1100,8430
2025-01-08 08:16:00,260.1100,260.9376,260.1100,260.8100,801
2025-01-08 08:17:00,260.8400,260.9000,260.2500,260.9000,491
2025-01-08 08:18:00,260.6100,260.6100,259.9000,260.1000,2450
2025-01-08 08:19:00,260.1000,260.5000,259.7700,260.2500,840
2025-01-08 08:20:00,259.7700,260.9900,259.5235,260.9700,1058
2025-01-08 08:21:00,260.8300,260.9600,260.5000,260.7390,1245
2025-01-08 08:22:00,260.3100,260.8400,260.3100,260.5200,681
2025-01-08 08:23:00,260.7800,261.3300,260.3272,261.0300,1877
2025-01-08 08:24:00,260.8900,261.8000,260.8000,261.5000,778
2025-01-08 08:25:00,261.5000,261.8000,261.0400,261.3000,732
2025-01-08 08:26:00,261.1900,261.7845,260.9300,261.5600,2473
2025-01-08 08:27:00,261.4600,261.8000,261.2539,261.7900,1259
2025-01-08 08:28:00,261.7000,262.0000,261.6400,262.0000,527
2025-01-08 08:29:00,261.9200,262.0000,261.1800,261.9700,1602
2025-01-08 08:30:00,261.5000,262.0000,261.1800,262.0000,2377
2025-01-08 08:31:00,261.5300,262.2000,261.2000,261.7600,2889
2025-01-08 08:32:00,261.4900,262.2000,261.3200,261.7600,4539
2025-01-08 08:33:00,261.8000,262.1600,260.1200,260.1200,2838
2025-01-08 08:34:00,260.4200,260.7600,259.6000,259.9100,1765
2025-01-08 08:35:00,259.8600,261.0900,259.8000,260.7400,1604
2025-01-08 08:36:00,260.4068,261.7000,260.4068,261.7000,228
2025-01-08 08:37:00,260.8700,261.8598,260.8700,261.8598,510
2025-01-08 08:38:00,261.5400,261.5400,260.6400,261.2100,119
2025-01-08 08:39:00,261.0150,261.4800,260.4900,260.4900,140
2025-01-08 08:40:00,261.7600,261.7600,260.4312,261.0900,178
2025-01-08 08:41:00,261.0900,261.4000,260.4001,261.0000,208
2025-01-08 08:42:00,260.6500,261.3700,260.4400,260.4800,462
2025-01-08 08:43:00,260.4800,261.2100,260.4595,261.2100,267
2025-01-08 08:44:00,261.1400,261.2100,260.5300,260.5300,166
2025-01-08 08:45:00,260.9900,261.2500,260.4700,261.0400,292
2025-01-08 08:46:00,260.9000,260.9000,260.5300,260.9000,564
2025-01-08 08:47:00,261.0600,261.1200,260.4946,261.0000,226
2025-01-08 08:48:00,261.1200,261.1200,260.0000,260.3300,673
2025-01-08 08:49:00,260.2100,260.7600,260.1800,260.1800,731
2025-01-08 08:50:00,260.5000,260.8000,260.1922,260.1922,96
2025-01-08 08:51:00,260.3000,260.7900,260.3000,260.7900,22
2025-01-08 08:52:00,260.6100,260.7900,260.3200,260.7900,606
2025-01-08 08:53:00,260.5800,260.7875,260.2500,260.3000,169
2025-01-08 08:54:00,260.3000,260.8000,260.1175,260.8000,206
2025-01-08 08:55:00,260.8000,261.2400,260.6800,261.2400,1268
2025-01-08 08:56:00,260.9100,261.2400,260.9100,261.2400,163
2025-01-08 08:57:00,261.2400,261.6100,260.9200,261.0000,317
2025-01-08 08:58:00,261.2500,261.4600,261.2000,261.2850,584
2025-01-08 08:59:00,261.2800,261.7000,261.0834,261.0834,1002
2025-01-08 09:00:00,261.6999,261.7000,261.2400,261.5800,946
2025-01-08 09:01:00,261.5000,261.8400,261.5000,261.7200,479
2025-01-08 09:02:00,261.5400,261.8584,261.1500,261.1500,830
2025-01-08 09:03:00,261.5000,261.6600,260.8000,261.2000,304
2025-01-08 09:04:00,261.4900,261.6900,261.1900,261.5600,267
2025-01-08 09:05:00,261.5400,261.5600,261.4200,261.5600,68
2025-01-08 09:06:00,261.8700,261.8700,261.0000,261.8483,79
2025-01-08 09:07:00,261.9052,261.9100,261.0200,261.9000,96
2025-01-08 09:08:00,261.5600,262.0000,260.9165,261.3000,1537
2025-01-08 09:09:00,261.5600,261.8160,261.0002,261.1100,391
2025-01-08 09:10:00,261.3000,261.6500,261.0025,261.0100,449
2025-01-08 09:11:00,261.0700,261.6400,261.0100,261.0100,317
2025-01-08 09:12:00,261.1300,261.6299,260.6000,261.0450,692
2025-01-08 09:13:00,261.0400,261.6700,261.0300,261.6700,1219
2025-01-08 09:14:00,261.6600,261.6900,261.2100,261.4100,537
2025-01-08 09:15:00,261.3300,261.8000,260.9000,261.3200,1506
2025-01-08 09:16:00,261.0600,261.5800,261.0600,261.2300,154
2025-01-08 09:17:00,261.1700,261.5000,261.0125,261.3500,273
2025-01-08 09:18:00,261.0100,261.5000,261.0100,261.5000,6
2025-01-08 09:19:00,261.1600,261.4900,261.0000,261.2100,1074
2025-01-08 09:20:00,261.2400,261.3600,260.7000,260.8000,910
2025-01-08 09:21:00,261.5000,261.5000,260.9000,261.2000,422
2025-01-08 09:22:00,261.1900,261.5000,261.0000,261.5000,575
2025-01-08 09:23:00,261.1000,261.5000,261.0000,261.4000,2471
2025-01-08 09:24:00,261.3000,261.3600,260.5445,261.0200,249
2025-01-08 09:25:00,261.5000,262.0000,261.0000,261.7000,1496
2025-01-08 09:26:00,261.5900,261.6500,261.3100,261.6500,60
2025-01-08 09:27:00,261.2101,263.8600,261.2101,263.5000,8517
2025-01-08 09:28:00,263.5700,264.2899,263.5700,263.6200,12732
2025-01-08 09:29:00,263.9400,264.3000,263.5700,263.9400,6012
2025-01-08 09:30:00,263.8800,264.3000,261.0200,263.0800,108327
2025-01-08 09:31:00,262.9550,264.0100,262.0800,264.0100,27946
2025-01-08 09:32:00,263.9300,264.6500,263.1400,264.0700,38141
2025-01-08 09:33:00,264.3000,265.3400,263.6800,265.2200,41456
2025-01-08 09:34:00,265.3600,267.0000,264.9500,266.7650,36179
2025-01-08 09:35:00,266.8100,267.0000,265.6100,266.0000,40516
2025-01-08 09:36:00,265.7750,266.5000,264.2800,265.4950,47848
2025-01-08 09:37:00,265.4339,266.0000,264.6200,264.9600,27861
2025-01-08 09:38:00,264.7500,265.8999,263.1708,264.3600,59084
2025-01-08 09:39:00,264.1300,264.5700,262.6500,262.7681,16293
2025-01-08 09:40:00,262.5900,262.6500,261.7600,261.9000,28491
2025-01-08 09:41:00,262.0100,263.3400,261.7100,263.3021,14131
2025-01-08 09:42:00,263.1000,265.0096,263.1000,264.3650,31659
2025-01-08 09:43:00,264.3700,265.1080,263.2520,264.9100,16500
2025-01-08 09:44:00,264.9100,266.2800,264.5000,266.0100,19635
2025-01-08 09:45:00,265.6600,266.2500,263.5700,263.5700,20462
2025-01-08 09:46:00,264.1400,264.6100,262.5000,262.9590,20471
2025-01-08 09:47:00,262.8700,263.3200,262.0000,263.3200,12491
2025-01-08 09:48:00,263.3350,263.6050,262.1000,262.1000,8808
2025-01-08 09:49:00,262.5700,263.3900,262.1300,262.9800,17860
2025-01-08 09:50:00,262.6100,263.0200,262.2300,262.4850,14571
2025-01-08 09:51:00,262.7741,262.8400,261.2100,262.5450,43890
2025-01-08 09:52:00,262.5328,262.5328,259.8100,260.1000,36466
2025-01-08 09:53:00,260.1000,260.4900,259.3820,259.9000,22712
2025-01-08 09:54:00,259.5390,260.8900,259.2600,260.4400,28312
2025-01-08 09:55:00,260.4400,261.8300,260.2400,261.8300,15880
2025-01-08 09:56:00,261.6800,262.3252,261.0000,261.7700,12160
2025-01-08 09:57:00,261.9000,261.9000,260.7200,260.7200,13590
2025-01-08 09:58:00,260.8800,261.3950,260.0000,261.3800,30261
2025-01-08 09:59:00,261.1588,262.3999,260.8450,261.8900,13706
2025-01-08 10:00:00,261.7700,262.7200,261.0320,262.5600,21238
2025-01-08 10:01:00,262.2460,263.1100,262.0690,263.1093,31296
2025-01-08 10:02:00,263.1700,263.6600,262.5150,263.0001,24228
2025-01-08 10:03:00,263.4000,265.1800,263.4000,264.9725,31608
2025-01-08 10:04:00,264.8344,265.1400,264.4300,264.7093,19632
2025-01-08 10:05:00,264.7740,264.7740,263.4200,263.7600,13939
2025-01-08 10:06:00,264.0000,264.9000,263.6300,264.2900,27677
2025-01-08 10:07:00,264.6600,264.7900,263.5475,264.0875,17242
2025-01-08 10:08:00,264.1370,264.1370,262.8375,263.8900,20245
2025-01-08 10:09:00,263.8950,264.2099,263.0170,263.0170,8542
2025-01-08 10:10:00,263.0350,263.5400,261.0000,261.3350,22213
2025-01-08 10:11:00,261.3100,261.9999,260.6600,261.0850,24655
2025-01-08 10:12:00,261.2200,261.2200,260.2200,260.4600,10687
2025-01-08 10:13:00,260.5261,260.6000,258.7479,259.0350,42886
2025-01-08 10:14:00,258.8900,259.2900,258.5000,258.5100,17603
2025-01-08 10:15:00,258.5500,258.9630,258.1100,258.5300,20640
2025-01-08 10:16:00,258.5177,258.6881,257.6017,258.1900,35941
2025-01-08 10:17:00,257.9749,258.8387,257.8200,258.5700,23073
2025-01-08 10:18:00,258.6600,259.1300,258.5400,259.0700,24034
2025-01-08 10:19:00,259.0700,259.3000,258.4200,258.4200,13653
2025-01-08 10:20:00,258.4200,258.4700,256.4600,256.4600,40795
2025-01-08 10:21:00,256.8400,257.6900,256.5700,256.7600,21627
2025-01-08 10:22:00,256.6800,256.9200,255.5000,255.7900,30608
2025-01-08 10:23:00,255.6450,256.8680,255.5000,256.2362,44955
2025-01-08 10:24:00,256.1500,257.9076,256.1500,257.4800,17900
2025-01-08 10:25:00,257.7400,258.1400,257.0001,257.6759,22156
2025-01-08 10:26:00,257.3600,258.4457,257.0400,258.4457,10830
2025-01-08 10:27:00,258.5684,258.5684,257.4500,257.8500,14105
2025-01-08 10:28:00,258.0000,258.0850,257.1901,257.3500,9666
2025-01-08 10:29:00,257.2400,258.0430,257.2400,257.7500,12730
2025-01-08 10:30:00,258.0000,258.0500,257.3500,257.4600,9947
2025-01-08 10:31:00,257.7500,257.9100,257.0200,257.4000,7761
2025-01-08 10:32:00,257.3950,258.0000,256.8525,257.0000,21441
2025-01-08 10:33:00,257.1500,257.6300,257.1500,257.2100,8407
2025-01-08 10:34:00,257.5970,257.7600,256.9625,257.4800,7789
2025-01-08 10:35:00,257.5600,258.8999,257.5600,258.6066,23487
2025-01-08 10:36:00,258.2207,258.7500,258.2207,258.7500,6423
2025-01-08 10:37:00,258.9900,259.0799,258.2400,258.7900,16678
2025-01-08 10:38:00,258.7100,259.1000,258.0000,258.1800,17952
2025-01-08 10:39:00,258.1450,258.4567,257.6700,257.9563,17726
2025-01-08 10:40:00,257.7100,258.1466,257.2800,258.1466,10656
2025-01-08 10:41:00,258.1678,258.7883,257.7500,258.7100,7202
2025-01-08 10:42:00,258.6200,258.9700,257.8200,258.5000,15670
2025-01-08 10:43:00,258.4100,258.8668,257.8100,257.9250,11923
2025-01-08 10:44:00,257.9300,258.1900,257.8100,258.0900,7239
2025-01-08 10:45:00,258.3000,258.7100,257.9656,257.9656,7888
2025-01-08 10:46:00,258.0800,258.5746,258.0800,258.3500,7188
2025-01-08 10:47:00,258.2000,258.2000,257.1000,258.1200,17100
2025-01-08 10:48:00,257.8020,258.5340,257.7000,258.3930,7215
2025-01-08 10:49:00,258.5000,258.6499,258.2200,258.2200,6715
2025-01-08 10:50:00,258.4600,259.2700,258.4600,259.2700,6432
2025-01-08 10:51:00,259.3000,259.7300,258.6500,259.7200,11131
2025-01-08 10:52:00,259.8001,260.7590,259.5100,260.7590,12551
2025-01-08 10:53:00,260.5400,260.5500,259.5900,259.5900,11071
2025-01-08 10:54:00,259.8100,260.4000,259.3600,260.3684,9491
2025-01-08 10:55:00,260.3500,260.6880,259.9797,260.0700,7804
2025-01-08 10:56:00,260.1400,260.4100,260.0000,260.0800,13994
2025-01-08 10:57:00,260.0500,260.9300,259.9700,260.8500,15084
2025-01-08 10:58:00,260.8000,260.9050,260.1500,260.4000,9862
2025-01-08 10:59:00,260.4200,260.8100,260.4200,260.7599,6996
2025-01-08 11:00:00,260.7300,260.8000,259.6601,259.6601,10085
2025-01-08 11:01:00,259.6700,259.8500,259.0100,259.2650,5632
2025-01-08 11:02:00,259.2600,259.4200,258.6600,258.6800,8954
2025-01-08 11:03:00,258.6900,258.9300,258.1100,258.3700,21052
2025-01-08 11:04:00,258.3400,258.4400,257.5700,257.8500,31475
2025-01-08 11:05:00,257.6400,258.2850,257.6200,257.9150,13486
2025-01-08 11:06:00,257.9900,258.0400,257.3500,257.4300,18727
2025-01-08 11:07:00,257.4800,257.9760,257.2850,257.4300,13119
2025-01-08 11:08:00,257.4200,258.9700,257.3900,258.8200,28245
2025-01-08 11:09:00,258.9699,259.3800,258.9699,259.3300,6254
2025-01-08 11:10:00,259.1633,259.6500,259.1633,259.1700,5800
2025-01-08 11:11:00,259.3400,259.4100,258.6500,258.6500,10131
2025-01-08 11:12:00,258.3650,258.6000,258.3650,258.5900,1586
2025-01-08 11:13:00,258.3300,259.1400,258.3100,258.9094,16230
2025-01-08 11:14:00,258.9150,258.9150,258.5200,258.5200,2195
2025-01-08 11:15:00,258.7900,258.9070,258.0000,258.3500,8250
2025-01-08 11:16:00,258.4620,258.6484,257.8500,258.5699,5636
2025-01-08 11:17:00,258.5700,258.6100,258.2450,258.2450,2942
2025-01-08 11:18:00,258.1675,258.7200,258.1675,258.6100,14044
2025-01-08 11:19:00,258.6900,259.0716,258.5600,259.0716,6056
2025-01-08 11:20:00,259.2800,259.9650,259.1800,259.9006,9526
2025-01-08 11:21:00,260.0000,260.1841,259.4600,259.6241,8196
2025-01-08 11:22:00,259.7250,259.8022,259.3200,259.4343,5283
2025-01-08 11:23:00,259.6500,260.2100,259.6500,260.1050,4350
2025-01-08 11:24:00,260.1050,260.4100,260.0000,260.2250,17497
2025-01-08 11:25:00,260.4050,260.5194,260.0400,260.5194,5200
2025-01-08 11:26:00,260.2300,260.2300,259.4600,259.7080,8633
2025-01-08 11:27:00,259.4400,259.4400,259.1132,259.2660,5032
2025-01-08 11:28:00,259.0600,259.3100,258.8300,259.3100,4337
2025-01-08 11:29:00,259.0000,259.2900,258.8300,259.1550,3401
2025-01-08 11:30:00,259.1700,259.8699,259.1700,259.7900,11961
2025-01-08 11:31:00,259.5000,259.5600,259.3300,259.5550,2103
2025-01-08 11:32:00,259.6200,260.0000,259.6200,260.0000,4377
2025-01-08 11:33:00,259.9400,260.0000,259.4900,259.7800,4324
2025-01-08 11:34:00,259.7900,260.0700,259.7700,259.8100,4069
2025-01-08 11:35:00,259.8050,260.0700,259.1800,259.3000,10665
2025-01-08 11:36:00,259.3000,260.0600,259.1700,259.8900,4504
2025-01-08 11:37:00,259.8900,260.8000,259.8750,260.4450,10025
2025-01-08 11:38:00,260.2800,260.9700,260.2800,260.7000,36944
2025-01-08 11:39:00,260.5400,261.3599,260.2700,261.3599,44572
2025-01-08 11:40:00,261.0000,261.3200,260.4000,261.0300,9675
2025-01-08 11:41:00,260.8400,261.1200,260.5100,261.1200,4662
2025-01-08 11:42:00,261.0900,261.4000,261.0900,261.4000,8094
2025-01-08 11:43:00,261.4900,261.6118,260.2950,260.2950,19903
2025-01-08 11:44:00,260.2000,261.1499,260.0500,261.1499,11824
2025-01-08 11:45:00,260.6600,260.7500,260.4450,260.4450,7029
2025-01-08 11:46:00,260.3600,260.4000,260.0500,260.3878,3566
