timestamp,open,high,low,close,volume
2026-07-16 20:11:00,78.9,78.9,78.86,78.86,10.0
2026-07-16 20:12:00,78.86,78.86,78.82,78.84,18.0
2026-07-16 20:13:00,78.81,78.85,78.81,78.84,12.0
2026-07-16 20:14:00,78.85,78.85,78.82,78.82,13.0
2026-07-16 20:15:00,78.83,78.88,78.82,78.86,23.0
2026-07-16 20:16:00,78.84,78.86,78.79,78.86,18.0
2026-07-16 20:17:00,78.84,78.85,78.84,78.84,4.0
2026-07-16 20:18:00,78.83,78.87,78.83,78.87,6.0
2026-07-16 20:19:00,78.84,78.87,78.84,78.87,8.0
2026-07-16 20:20:00,78.87,78.92,78.85,78.92,28.0
2026-07-16 20:21:00,78.94,78.95,78.91,78.91,12.0
2026-07-16 20:22:00,78.88,78.88,78.86,78.88,19.0
2026-07-16 20:23:00,78.88,78.88,78.85,78.86,11.0
2026-07-16 20:24:00,78.87,78.91,78.86,78.9,20.0
2026-07-16 20:25:00,78.92,78.92,78.85,78.87,34.0
2026-07-16 20:26:00,78.86,78.86,78.83,78.85,27.0
2026-07-16 20:27:00,78.85,78.85,78.82,78.83,12.0
2026-07-16 20:28:00,78.83,78.89,78.8,78.89,63.0
2026-07-16 20:29:00,78.89,79.03,78.89,78.99,147.0
2026-07-16 20:30:00,78.98,78.99,78.93,78.93,42.0
2026-07-16 20:31:00,78.94,78.97,78.92,78.97,23.0
2026-07-16 20:32:00,78.96,78.96,78.93,78.94,8.0
2026-07-16 20:33:00,78.94,78.94,78.91,78.92,7.0
2026-07-16 20:34:00,78.94,78.95,78.93,78.94,8.0
2026-07-16 20:35:00,78.93,78.93,78.92,78.92,2.0
2026-07-16 20:36:00,78.93,78.95,78.88,78.93,36.0
2026-07-16 20:37:00,78.92,78.92,78.88,78.88,11.0
2026-07-16 20:38:00,78.88,78.88,78.83,78.85,23.0
2026-07-16 20:39:00,78.84,78.94,78.84,78.94,18.0
2026-07-16 20:40:00,78.94,79.0,78.94,78.94,34.0
2026-07-16 20:41:00,78.95,78.96,78.94,78.94,4.0
2026-07-16 20:42:00,78.92,78.92,78.92,78.92,1.0
2026-07-16 20:43:00,78.91,78.94,78.91,78.94,7.0
2026-07-16 20:44:00,78.95,79.12,78.95,79.09,89.0
2026-07-16 20:45:00,79.11,79.11,79.06,79.07,63.0
2026-07-16 20:46:00,79.05,79.1,78.99,79.05,151.0
2026-07-16 20:47:00,79.05,79.06,78.98,78.99,33.0
2026-07-16 20:48:00,79.01,79.09,79.01,79.08,14.0
2026-07-16 20:49:00,79.08,79.09,79.05,79.05,17.0
2026-07-16 20:50:00,79.06,79.07,79.05,79.05,9.0
2026-07-16 20:51:00,79.05,79.06,79.04,79.06,13.0
2026-07-16 20:52:00,79.04,79.07,79.04,79.07,3.0
2026-07-16 20:53:00,79.08,79.1,79.07,79.08,25.0
2026-07-16 20:54:00,79.07,79.08,79.05,79.08,11.0
2026-07-16 20:55:00,79.1,79.12,79.1,79.1,15.0
2026-07-16 20:56:00,79.08,79.14,79.08,79.14,16.0
2026-07-16 20:57:00,79.14,79.14,79.11,79.13,11.0
2026-07-16 20:58:00,79.14,79.14,79.08,79.14,37.0
2026-07-16 20:59:00,79.14,79.14,79.11,79.11,37.0
2026-07-16 21:00:00,79.11,79.19,79.01,79.13,168.0
2026-07-16 21:01:00,79.13,79.19,79.07,79.12,79.0
2026-07-16 21:02:00,79.14,79.21,79.1,79.18,36.0
2026-07-16 21:03:00,79.19,79.22,79.16,79.18,31.0
2026-07-16 21:04:00,79.2,79.22,79.13,79.13,38.0
2026-07-16 21:05:00,79.13,79.15,79.07,79.07,37.0
2026-07-16 21:06:00,79.07,79.08,79.0,79.08,45.0
2026-07-16 21:07:00,79.07,79.17,79.07,79.15,26.0
2026-07-16 21:08:00,79.16,79.26,79.15,79.24,89.0
2026-07-16 21:09:00,79.23,79.3,79.23,79.25,70.0
2026-07-16 21:10:00,79.26,79.38,79.26,79.34,109.0
2026-07-16 21:11:00,79.34,79.35,79.29,79.3,47.0
2026-07-16 21:12:00,79.31,79.4,79.31,79.36,70.0
2026-07-16 21:13:00,79.36,79.39,79.34,79.36,25.0
2026-07-16 21:14:00,79.36,79.38,79.32,79.34,26.0
2026-07-16 21:15:00,79.34,79.37,79.34,79.34,21.0
2026-07-16 21:16:00,79.34,79.37,79.31,79.35,28.0
2026-07-16 21:17:00,79.35,79.36,79.31,79.36,30.0
2026-07-16 21:18:00,79.37,79.39,79.35,79.39,14.0
2026-07-16 21:19:00,79.39,79.4,79.36,79.39,50.0
2026-07-16 21:20:00,79.4,79.43,79.38,79.41,59.0
2026-07-16 21:21:00,79.41,79.47,79.41,79.42,57.0
2026-07-16 21:22:00,79.43,79.51,79.43,79.5,88.0
2026-07-16 21:23:00,79.48,79.49,79.41,79.47,74.0
2026-07-16 21:24:00,79.47,79.47,79.44,79.44,14.0
2026-07-16 21:25:00,79.42,79.51,79.4,79.51,97.0
2026-07-16 21:26:00,79.52,79.53,79.47,79.48,42.0
2026-07-16 21:27:00,79.48,79.52,79.45,79.45,19.0
2026-07-16 21:28:00,79.46,79.46,79.42,79.42,22.0
2026-07-16 21:29:00,79.43,79.53,79.41,79.52,83.0
2026-07-16 21:30:00,79.52,79.58,79.47,79.48,121.0
2026-07-16 21:31:00,79.48,79.5,79.43,79.43,38.0
2026-07-16 21:32:00,79.44,79.45,79.41,79.42,59.0
2026-07-16 21:33:00,79.43,79.44,79.38,79.39,76.0
2026-07-16 21:34:00,79.38,79.38,79.3,79.3,92.0
2026-07-16 21:35:00,79.32,79.32,79.24,79.29,79.0
2026-07-16 21:36:00,79.26,79.28,79.24,79.26,49.0
2026-07-16 21:37:00,79.26,79.27,79.24,79.25,35.0
2026-07-16 21:38:00,79.23,79.25,79.2,79.22,39.0
2026-07-16 21:39:00,79.22,79.25,79.19,79.23,36.0
2026-07-16 21:40:00,79.22,79.26,79.21,79.24,27.0
2026-07-16 21:41:00,79.25,79.26,79.23,79.26,5.0
2026-07-16 21:42:00,79.25,79.25,79.16,79.19,31.0
2026-07-16 21:43:00,79.19,79.23,79.19,79.23,15.0
2026-07-16 21:44:00,79.24,79.29,79.24,79.26,202.0
2026-07-16 21:45:00,79.26,79.26,79.23,79.23,22.0
2026-07-16 21:46:00,79.23,79.24,79.16,79.16,35.0
2026-07-16 21:47:00,79.16,79.22,79.16,79.17,21.0
2026-07-16 21:48:00,79.16,79.2,79.11,79.15,49.0
2026-07-16 21:49:00,79.14,79.21,79.13,79.21,26.0
2026-07-16 21:50:00,79.21,79.26,79.2,79.2,49.0
2026-07-16 21:51:00,79.2,79.22,79.18,79.2,43.0
2026-07-16 21:52:00,79.21,79.21,79.16,79.2,12.0
2026-07-16 21:53:00,79.19,79.2,79.17,79.2,23.0
2026-07-16 21:54:00,79.18,79.19,79.16,79.18,29.0
2026-07-16 21:55:00,79.17,79.19,79.12,79.17,52.0
2026-07-16 21:56:00,79.16,79.23,79.16,79.23,37.0
2026-07-16 21:57:00,79.22,79.26,79.22,79.25,73.0
2026-07-16 21:58:00,79.24,79.27,79.24,79.25,82.0
2026-07-16 21:59:00,79.24,79.24,79.13,79.17,58.0
2026-07-16 22:00:00,79.17,79.23,79.13,79.13,46.0
2026-07-16 22:01:00,79.13,79.14,79.1,79.14,34.0
2026-07-16 22:02:00,79.16,79.24,79.16,79.24,36.0
2026-07-16 22:03:00,79.24,79.24,79.18,79.19,21.0
2026-07-16 22:04:00,79.18,79.24,79.17,79.24,18.0
2026-07-16 22:05:00,79.23,79.23,79.19,79.23,43.0
2026-07-16 22:06:00,79.23,79.23,79.2,79.22,15.0
2026-07-16 22:07:00,79.22,79.22,79.19,79.19,12.0
2026-07-16 22:08:00,79.15,79.17,79.13,79.17,10.0
2026-07-16 22:09:00,79.17,79.21,79.17,79.2,13.0
2026-07-16 22:10:00,79.2,79.2,79.16,79.18,20.0
2026-07-16 22:11:00,79.18,79.2,79.18,79.2,8.0
2026-07-16 22:12:00,79.17,79.17,79.14,79.15,9.0
2026-07-16 22:13:00,79.16,79.17,79.14,79.17,20.0
2026-07-16 22:14:00,79.19,79.21,79.17,79.17,28.0
2026-07-16 22:15:00,79.16,79.17,79.15,79.17,19.0
2026-07-16 22:16:00,79.16,79.16,79.12,79.15,54.0
2026-07-16 22:17:00,79.14,79.15,79.13,79.15,8.0
2026-07-16 22:18:00,79.14,79.17,79.14,79.17,21.0
2026-07-16 22:19:00,79.16,79.18,79.15,79.18,11.0
2026-07-16 22:20:00,79.18,79.18,79.17,79.17,4.0
2026-07-16 22:21:00,79.16,79.16,79.15,79.15,5.0
2026-07-16 22:22:00,79.16,79.16,79.15,79.15,2.0
2026-07-16 22:23:00,79.14,79.14,79.13,79.13,11.0
2026-07-16 22:24:00,79.13,79.13,79.13,79.13,1.0
2026-07-16 22:25:00,79.13,79.13,79.13,79.13,2.0
2026-07-16 22:26:00,79.14,79.14,79.11,79.12,19.0
2026-07-16 22:27:00,79.11,79.11,79.06,79.08,66.0
2026-07-16 22:28:00,79.09,79.12,79.08,79.09,42.0
2026-07-16 22:29:00,79.09,79.09,79.07,79.07,26.0
2026-07-16 22:30:00,79.07,79.08,78.99,79.0,122.0
2026-07-16 22:31:00,79.0,79.02,78.93,78.96,51.0
2026-07-16 22:32:00,78.97,79.02,78.95,78.97,57.0
2026-07-16 22:33:00,78.98,79.07,78.97,79.06,41.0
2026-07-16 22:34:00,79.07,79.07,78.98,78.98,66.0
2026-07-16 22:35:00,78.98,78.98,78.89,78.9,122.0
2026-07-16 22:36:00,78.9,78.9,78.85,78.89,103.0
2026-07-16 22:37:00,78.9,78.91,78.89,78.91,12.0
2026-07-16 22:38:00,78.92,78.95,78.92,78.94,13.0
2026-07-16 22:39:00,78.94,78.99,78.94,78.96,23.0
2026-07-16 22:40:00,78.96,78.96,78.92,78.92,13.0
2026-07-16 22:41:00,78.93,78.96,78.92,78.93,27.0
2026-07-16 22:42:00,78.92,78.96,78.9,78.96,19.0
2026-07-16 22:43:00,78.97,78.97,78.91,78.91,20.0
2026-07-16 22:44:00,78.95,78.99,78.95,78.97,10.0
2026-07-16 22:45:00,78.98,78.98,78.96,78.96,16.0
2026-07-16 22:46:00,78.94,78.97,78.92,78.92,6.0
2026-07-16 22:47:00,78.92,78.94,78.91,78.91,28.0
2026-07-16 22:48:00,78.95,78.96,78.94,78.95,16.0
2026-07-16 22:49:00,78.95,78.95,78.87,78.88,39.0
2026-07-16 22:50:00,78.86,78.96,78.86,78.96,85.0
2026-07-16 22:51:00,78.95,78.96,78.79,78.79,165.0
2026-07-16 22:52:00,78.8,78.86,78.79,78.82,54.0
2026-07-16 22:53:00,78.8,78.86,78.77,78.83,105.0
2026-07-16 22:54:00,78.83,79.0,78.83,78.99,166.0
2026-07-16 22:55:00,78.99,78.99,78.93,78.93,96.0
2026-07-16 22:56:00,78.94,78.97,78.91,78.92,47.0
2026-07-16 22:57:00,78.94,78.97,78.94,78.97,25.0
2026-07-16 22:58:00,78.97,79.02,78.94,79.0,37.0
2026-07-16 22:59:00,79.02,79.05,79.01,79.03,32.0
2026-07-16 23:00:00,79.01,79.02,78.97,79.02,20.0
2026-07-16 23:01:00,79.01,79.01,79.0,79.0,20.0
2026-07-16 23:02:00,79.0,79.06,78.99,79.04,22.0
2026-07-16 23:03:00,79.05,79.08,79.04,79.08,13.0
2026-07-16 23:04:00,79.08,79.08,79.02,79.07,17.0
2026-07-16 23:05:00,79.05,79.08,79.05,79.05,16.0
2026-07-16 23:06:00,79.05,79.09,79.05,79.06,15.0
2026-07-16 23:07:00,79.06,79.06,79.01,79.02,13.0
2026-07-16 23:08:00,79.0,79.01,78.98,78.99,17.0
2026-07-16 23:09:00,79.0,79.04,79.0,79.04,28.0
2026-07-16 23:10:00,79.04,79.1,79.04,79.07,18.0
2026-07-16 23:11:00,79.1,79.11,79.06,79.06,40.0
2026-07-16 23:12:00,79.05,79.07,79.04,79.04,9.0
2026-07-16 23:13:00,79.03,79.03,79.02,79.02,12.0
2026-07-16 23:14:00,79.02,79.03,79.02,79.03,2.0
2026-07-16 23:15:00,79.02,79.02,78.97,78.99,15.0
2026-07-16 23:16:00,78.96,78.96,78.89,78.92,49.0
2026-07-16 23:17:00,78.91,78.91,78.87,78.91,27.0
2026-07-16 23:18:00,78.91,78.92,78.88,78.91,10.0
2026-07-16 23:19:00,78.89,78.93,78.89,78.89,14.0
2026-07-16 23:20:00,78.93,78.94,78.89,78.92,7.0
2026-07-16 23:21:00,78.92,78.93,78.91,78.93,7.0
2026-07-16 23:22:00,78.93,78.93,78.92,78.92,30.0
2026-07-16 23:23:00,78.92,78.92,78.91,78.91,3.0
2026-07-16 23:24:00,78.93,78.99,78.93,78.99,7.0
2026-07-16 23:25:00,78.99,79.04,78.96,79.04,25.0
2026-07-16 23:26:00,79.05,79.05,79.02,79.02,13.0
2026-07-16 23:27:00,79.03,79.03,79.01,79.02,8.0
2026-07-16 23:28:00,79.03,79.05,79.03,79.05,9.0
2026-07-16 23:29:00,79.04,79.07,79.03,79.05,27.0
2026-07-16 23:30:00,79.06,79.06,78.98,78.98,48.0
2026-07-16 23:31:00,78.99,79.01,78.98,79.0,34.0
2026-07-16 23:32:00,78.99,78.99,78.94,78.95,24.0
2026-07-16 23:33:00,78.94,78.97,78.94,78.96,19.0
2026-07-16 23:34:00,78.97,78.98,78.96,78.98,16.0
2026-07-16 23:35:00,78.97,78.97,78.96,78.97,7.0
2026-07-16 23:36:00,78.95,78.96,78.95,78.96,5.0
2026-07-16 23:37:00,78.96,78.98,78.96,78.97,11.0
2026-07-16 23:38:00,78.97,78.98,78.97,78.98,8.0
2026-07-16 23:39:00,78.97,78.98,78.96,78.98,7.0
2026-07-16 23:40:00,78.98,78.98,78.96,78.98,13.0
2026-07-16 23:41:00,78.99,79.06,78.99,79.05,73.0
2026-07-16 23:42:00,79.05,79.05,79.04,79.04,5.0
2026-07-16 23:43:00,79.05,79.09,79.05,79.08,33.0
2026-07-16 23:44:00,79.1,79.14,79.1,79.1,46.0
2026-07-16 23:45:00,79.08,79.11,79.07,79.07,21.0
2026-07-16 23:46:00,79.08,79.08,79.05,79.06,21.0
2026-07-16 23:47:00,79.05,79.06,79.05,79.05,5.0
2026-07-16 23:48:00,79.06,79.07,79.06,79.07,6.0
2026-07-16 23:49:00,79.08,79.09,79.08,79.08,5.0
2026-07-16 23:50:00,79.08,79.08,79.07,79.07,10.0
2026-07-16 23:51:00,79.07,79.07,79.06,79.06,4.0
2026-07-16 23:52:00,79.07,79.09,79.07,79.07,11.0
2026-07-16 23:53:00,79.06,79.07,79.06,79.07,4.0
2026-07-16 23:54:00,79.08,79.09,79.08,79.09,6.0
2026-07-16 23:55:00,79.09,79.12,79.09,79.12,23.0
2026-07-16 23:56:00,79.12,79.13,79.11,79.11,8.0
2026-07-16 23:57:00,79.13,79.16,79.13,79.15,19.0
2026-07-16 23:58:00,79.15,79.16,79.14,79.16,15.0
2026-07-16 23:59:00,79.17,79.17,79.14,79.16,20.0
2026-07-17 00:00:00,79.15,79.18,79.15,79.16,19.0
2026-07-17 00:01:00,79.17,79.17,79.12,79.16,27.0
2026-07-17 00:02:00,79.16,79.18,79.15,79.15,24.0
2026-07-17 00:03:00,79.15,79.15,79.14,79.15,14.0
2026-07-17 00:04:00,79.15,79.15,79.14,79.14,3.0
2026-07-17 00:05:00,79.14,79.14,79.11,79.11,32.0
2026-07-17 00:06:00,79.12,79.12,79.08,79.09,47.0
2026-07-17 00:07:00,79.1,79.1,79.1,79.1,3.0
2026-07-17 00:08:00,79.1,79.1,79.07,79.1,21.0
2026-07-17 00:09:00,79.09,79.12,79.08,79.12,17.0
2026-07-17 00:10:00,79.13,79.15,79.13,79.15,13.0
2026-07-17 00:11:00,79.13,79.18,79.13,79.16,42.0
2026-07-17 00:12:00,79.15,79.17,79.15,79.16,18.0
2026-07-17 00:13:00,79.15,79.17,79.15,79.17,12.0
2026-07-17 00:14:00,79.18,79.18,79.18,79.18,6.0
2026-07-17 00:15:00,79.18,79.2,79.17,79.18,20.0
2026-07-17 00:16:00,79.18,79.22,79.18,79.19,26.0
2026-07-17 00:17:00,79.18,79.18,79.15,79.16,18.0
2026-07-17 00:18:00,79.17,79.21,79.17,79.21,10.0
2026-07-17 00:19:00,79.2,79.21,79.19,79.19,27.0
2026-07-17 00:20:00,79.17,79.19,79.17,79.19,5.0
2026-07-17 00:21:00,79.2,79.22,79.18,79.22,55.0
2026-07-17 00:22:00,79.21,79.22,79.19,79.19,26.0
2026-07-17 00:23:00,79.2,79.23,79.2,79.22,28.0
2026-07-17 00:24:00,79.22,79.24,79.22,79.23,30.0
2026-07-17 00:25:00,79.22,79.24,79.22,79.24,16.0
2026-07-17 00:26:00,79.24,79.28,79.23,79.25,47.0
2026-07-17 00:27:00,79.24,79.26,79.24,79.26,7.0
2026-07-17 00:28:00,79.24,79.26,79.24,79.25,14.0
2026-07-17 00:29:00,79.26,79.26,79.25,79.25,11.0
2026-07-17 00:30:00,79.25,79.26,79.25,79.26,6.0
2026-07-17 00:31:00,79.26,79.27,79.25,79.27,14.0
2026-07-17 00:32:00,79.27,79.27,79.26,79.27,4.0
2026-07-17 00:33:00,79.27,79.27,79.25,79.25,4.0
2026-07-17 00:34:00,79.26,79.28,79.26,79.27,20.0
2026-07-17 00:35:00,79.26,79.27,79.25,79.27,19.0
2026-07-17 00:36:00,79.27,79.27,79.24,79.25,35.0
2026-07-17 00:37:00,79.24,79.24,79.22,79.22,13.0
2026-07-17 00:38:00,79.21,79.24,79.2,79.23,22.0
2026-07-17 00:39:00,79.23,79.23,79.2,79.2,10.0
2026-07-17 00:40:00,79.21,79.21,79.21,79.21,3.0
2026-07-17 00:41:00,79.21,79.23,79.21,79.22,17.0
2026-07-17 00:42:00,79.22,79.23,79.19,79.19,12.0
2026-07-17 00:43:00,79.2,79.2,79.17,79.18,22.0
2026-07-17 00:44:00,79.18,79.18,79.16,79.17,8.0
2026-07-17 00:45:00,79.16,79.17,79.16,79.17,3.0
2026-07-17 00:46:00,79.17,79.17,79.16,79.16,6.0
2026-07-17 00:47:00,79.15,79.16,79.15,79.15,4.0
2026-07-17 00:48:00,79.15,79.15,79.12,79.15,16.0
2026-07-17 00:49:00,79.12,79.14,79.12,79.13,10.0
2026-07-17 00:50:00,79.13,79.13,79.13,79.13,4.0
2026-07-17 00:51:00,79.13,79.14,79.13,79.14,4.0
2026-07-17 00:52:00,79.12,79.14,79.1,79.12,25.0
2026-07-17 00:53:00,79.13,79.14,79.12,79.12,25.0
2026-07-17 00:54:00,79.12,79.12,79.11,79.11,11.0
2026-07-17 00:55:00,79.11,79.18,79.11,79.16,56.0
2026-07-17 00:56:00,79.16,79.17,79.16,79.16,4.0
2026-07-17 00:57:00,79.17,79.18,79.17,79.18,7.0
2026-07-17 00:58:00,79.17,79.17,79.16,79.16,4.0
2026-07-17 00:59:00,79.17,79.19,79.17,79.19,3.0
2026-07-17 01:00:00,79.19,79.21,79.17,79.2,14.0
2026-07-17 01:01:00,79.19,79.19,79.16,79.18,8.0
2026-07-17 01:02:00,79.18,79.19,79.18,79.18,5.0
2026-07-17 01:03:00,79.18,79.18,79.17,79.17,2.0
2026-07-17 01:04:00,79.17,79.19,79.16,79.16,9.0
2026-07-17 01:05:00,79.18,79.18,79.16,79.16,6.0
2026-07-17 01:06:00,79.15,79.15,79.12,79.13,10.0
2026-07-17 01:07:00,79.13,79.13,79.11,79.12,60.0
2026-07-17 01:08:00,79.12,79.16,79.12,79.12,15.0
2026-07-17 01:09:00,79.12,79.12,79.06,79.06,86.0
2026-07-17 01:10:00,79.06,79.07,79.06,79.07,7.0
2026-07-17 01:11:00,79.06,79.06,79.05,79.06,16.0
2026-07-17 01:12:00,79.06,79.08,79.05,79.07,20.0
2026-07-17 01:13:00,79.07,79.07,79.07,79.07,1.0
2026-07-17 01:14:00,79.06,79.07,79.05,79.06,11.0
2026-07-17 01:15:00,79.07,79.08,79.06,79.08,6.0
2026-07-17 01:16:00,79.08,79.09,79.06,79.06,9.0
2026-07-17 01:17:00,79.06,79.09,79.06,79.09,11.0
2026-07-17 01:18:00,79.09,79.09,79.07,79.07,5.0
2026-07-17 01:19:00,79.07,79.07,79.07,79.07,1.0
2026-07-17 01:20:00,79.07,79.07,79.04,79.04,4.0
2026-07-17 01:21:00,79.04,79.04,79.01,79.03,38.0
2026-07-17 01:22:00,79.03,79.07,79.03,79.06,24.0
2026-07-17 01:23:00,79.05,79.05,79.04,79.04,6.0
2026-07-17 01:24:00,79.04,79.04,79.03,79.03,2.0
2026-07-17 01:25:00,79.01,79.02,78.98,79.0,27.0
2026-07-17 01:26:00,79.0,79.0,78.99,79.0,11.0
2026-07-17 01:27:00,79.0,79.03,79.0,79.03,9.0
2026-07-17 01:28:00,79.02,79.02,78.95,78.95,13.0
2026-07-17 01:29:00,78.95,78.99,78.93,78.98,34.0
2026-07-17 01:30:00,78.98,79.03,78.94,79.01,49.0
2026-07-17 01:31:00,79.02,79.04,78.96,78.96,14.0
2026-07-17 01:32:00,78.95,79.1,78.95,79.1,18.0
2026-07-17 01:33:00,79.11,79.11,78.96,78.96,29.0
2026-07-17 01:34:00,78.98,79.03,78.97,79.01,16.0
2026-07-17 01:35:00,78.99,78.99,78.89,78.91,53.0
2026-07-17 01:36:00,78.91,78.94,78.85,78.86,47.0
2026-07-17 01:37:00,78.88,78.9,78.85,78.86,46.0
2026-07-17 01:38:00,78.87,78.87,78.81,78.83,44.0
2026-07-17 01:39:00,78.84,78.84,78.77,78.78,54.0
2026-07-17 01:40:00,78.78,78.78,78.61,78.62,169.0
2026-07-17 01:41:00,78.62,78.62,78.29,78.38,443.0
2026-07-17 01:42:00,78.38,78.39,78.13,78.22,364.0
2026-07-17 01:43:00,78.22,78.4,78.18,78.38,170.0
2026-07-17 01:44:00,78.4,78.4,78.31,78.34,91.0
2026-07-17 01:45:00,78.35,78.39,78.22,78.3,108.0
2026-07-17 01:46:00,78.32,78.32,78.15,78.23,101.0
2026-07-17 01:47:00,78.23,78.39,78.17,78.39,73.0
2026-07-17 01:48:00,78.37,78.37,78.24,78.33,78.0
2026-07-17 01:49:00,78.33,78.36,78.23,78.24,79.0
2026-07-17 01:50:00,78.25,78.35,78.24,78.35,41.0
2026-07-17 01:51:00,78.37,78.4,78.32,78.36,49.0
2026-07-17 01:52:00,78.33,78.43,78.32,78.42,42.0
2026-07-17 01:53:00,78.43,78.47,78.41,78.47,55.0
2026-07-17 01:54:00,78.47,78.5,78.41,78.41,56.0
2026-07-17 01:55:00,78.41,78.44,78.33,78.35,59.0
2026-07-17 01:56:00,78.37,78.46,78.37,78.46,18.0
2026-07-17 01:57:00,78.45,78.45,78.39,78.44,32.0
2026-07-17 01:58:00,78.45,78.45,78.36,78.36,59.0
2026-07-17 01:59:00,78.34,78.4,78.34,78.38,34.0
2026-07-17 02:00:00,78.43,78.45,78.32,78.33,93.0
2026-07-17 02:01:00,78.34,78.36,78.28,78.29,84.0
2026-07-17 02:02:00,78.28,78.28,78.16,78.16,129.0
2026-07-17 02:03:00,78.15,78.22,78.1,78.11,127.0
2026-07-17 02:04:00,78.11,78.14,78.06,78.09,114.0
2026-07-17 02:05:00,78.07,78.1,77.93,78.02,491.0
2026-07-17 02:06:00,78.01,78.05,77.95,78.0,81.0
2026-07-17 02:07:00,77.98,78.06,77.98,78.06,86.0
2026-07-17 02:08:00,78.03,78.04,77.98,77.98,28.0
2026-07-17 02:09:00,77.98,78.06,77.98,78.01,35.0
2026-07-17 02:10:00,78.02,78.05,77.99,78.02,62.0
2026-07-17 02:11:00,78.02,78.08,77.98,78.02,95.0
2026-07-17 02:12:00,78.02,78.09,78.02,78.04,49.0
2026-07-17 02:13:00,78.07,78.07,77.97,78.04,96.0
2026-07-17 02:14:00,78.04,78.13,78.0,78.13,67.0
2026-07-17 02:15:00,78.14,78.15,78.08,78.08,37.0
2026-07-17 02:16:00,78.08,78.16,78.06,78.16,53.0
2026-07-17 02:17:00,78.17,78.22,78.15,78.22,62.0
2026-07-17 02:18:00,78.23,78.3,78.22,78.28,87.0
2026-07-17 02:19:00,78.28,78.31,78.26,78.31,47.0
2026-07-17 02:20:00,78.3,78.33,78.28,78.31,26.0
2026-07-17 02:21:00,78.32,78.34,78.25,78.25,42.0
2026-07-17 02:22:00,78.24,78.24,78.17,78.21,56.0
2026-07-17 02:23:00,78.15,78.19,78.08,78.14,180.0
2026-07-17 02:24:00,78.14,78.21,78.14,78.19,59.0
2026-07-17 02:25:00,78.19,78.25,78.19,78.25,57.0
2026-07-17 02:26:00,78.25,78.36,78.25,78.33,43.0
2026-07-17 02:27:00,78.33,78.39,78.33,78.37,48.0
2026-07-17 02:28:00,78.37,78.47,78.37,78.45,114.0
2026-07-17 02:29:00,78.44,78.48,78.42,78.44,107.0
2026-07-17 02:30:00,78.45,78.49,78.4,78.43,74.0
2026-07-17 02:31:00,78.43,78.43,78.38,78.42,29.0
2026-07-17 02:32:00,78.42,78.5,78.42,78.48,44.0
2026-07-17 02:33:00,78.47,78.47,78.42,78.43,26.0
2026-07-17 02:34:00,78.43,78.44,78.4,78.42,10.0
2026-07-17 02:35:00,78.44,78.59,78.44,78.58,179.0
2026-07-17 02:36:00,78.57,78.6,78.54,78.56,42.0
2026-07-17 02:37:00,78.58,78.67,78.56,78.67,350.0
2026-07-17 02:38:00,78.66,78.82,78.66,78.82,379.0
2026-07-17 02:39:00,78.81,78.83,78.77,78.79,198.0
2026-07-17 02:40:00,78.8,78.84,78.76,78.78,120.0
2026-07-17 02:41:00,78.78,78.88,78.78,78.86,87.0
2026-07-17 02:42:00,78.87,78.89,78.8,78.81,114.0
2026-07-17 02:43:00,78.78,78.85,78.77,78.84,68.0
2026-07-17 02:44:00,78.85,78.85,78.71,78.72,69.0
2026-07-17 02:45:00,78.73,78.76,78.72,78.76,43.0
2026-07-17 02:46:00,78.77,78.85,78.75,78.84,51.0
2026-07-17 02:47:00,78.82,78.83,78.78,78.8,28.0
2026-07-17 02:48:00,78.8,78.82,78.75,78.77,48.0
2026-07-17 02:49:00,78.77,78.79,78.69,78.71,42.0
2026-07-17 02:50:00,78.7,78.7,78.59,78.59,103.0
2026-07-17 02:51:00,78.59,78.64,78.58,78.61,27.0
2026-07-17 02:52:00,78.6,78.6,78.51,78.55,37.0
2026-07-17 02:53:00,78.54,78.6,78.54,78.58,43.0
2026-07-17 02:54:00,78.58,78.65,78.57,78.65,39.0
2026-07-17 02:55:00,78.64,78.67,78.63,78.64,39.0
2026-07-17 02:56:00,78.63,78.64,78.58,78.64,41.0
2026-07-17 02:57:00,78.66,78.67,78.64,78.64,17.0
2026-07-17 02:58:00,78.66,78.67,78.64,78.65,42.0
2026-07-17 02:59:00,78.63,78.68,78.63,78.65,15.0
2026-07-17 03:00:00,78.63,78.76,78.61,78.67,156.0
2026-07-17 03:01:00,78.67,78.75,78.67,78.71,63.0
2026-07-17 03:02:00,78.73,78.79,78.73,78.74,57.0
2026-07-17 03:03:00,78.74,78.77,78.68,78.7,45.0
2026-07-17 03:04:00,78.68,78.74,78.67,78.69,57.0
2026-07-17 03:05:00,78.69,78.8,78.69,78.74,61.0
2026-07-17 03:06:00,78.76,78.84,78.74,78.81,64.0
2026-07-17 03:07:00,78.82,78.84,78.81,78.84,28.0
2026-07-17 03:08:00,78.83,78.92,78.83,78.9,83.0
2026-07-17 03:09:00,78.91,78.96,78.9,78.92,64.0
2026-07-17 03:10:00,78.9,78.95,78.88,78.92,48.0
2026-07-17 03:11:00,78.93,78.94,78.89,78.91,91.0
2026-07-17 03:12:00,78.9,78.93,78.89,78.92,51.0
2026-07-17 03:13:00,78.91,78.93,78.89,78.9,62.0
